x_coord	y_coord	score
912	161	-4.936011
259	519	-4.936125
67	452	-4.9362683
167	95	-4.936646
132	476	-4.937048
246	441	-4.9375634
217	516	-4.9376826
48	160	-4.937768
147	566	-4.938061
72	618	-4.938344
387	118	-4.9388056
257	67	-4.9389553
52	148	-4.939305
254	97	-4.9393454
56	467	-4.9396744
505	95	-4.939748
202	280	-4.9399686
937	77	-4.9405146
180	42	-4.940554
256	424	-4.9405904
19	325	-4.941063
917	11	-4.9411283
376	328	-4.9416213
92	641	-4.941653
268	99	-4.9418764
599	42	-4.9425797
406	17	-4.9427586
44	164	-4.9427624
473	129	-4.9432907
155	600	-4.943534
391	22	-4.9436646
66	457	-4.94438
265	481	-4.9449205
292	90	-4.9458113
116	73	-4.946358
449	305	-4.946832
461	295	-4.9470024
432	70	-4.9470143
523	88	-4.9473186
385	97	-4.94756
120	638	-4.947697
36	402	-4.947945
358	412	-4.9481883
294	430	-4.9488525
114	208	-4.948864
151	219	-4.9489794
165	394	-4.9489937
492	180	-4.949603
94	451	-4.9496303
144	603	-4.950352
418	352	-4.950703
932	51	-4.950765
200	548	-4.9512243
868	37	-4.9513507
395	69	-4.951587
246	498	-4.9518604
929	622	-4.951906
227	596	-4.9519815
921	499	-4.9520955
328	384	-4.952674
392	267	-4.952743
157	659	-4.9529033
477	126	-4.953057
265	204	-4.953602
17	431	-4.954846
71	366	-4.9555035
935	312	-4.956136
556	30	-4.9565425
279	299	-4.9569573
74	161	-4.957273
57	157	-4.9576936
406	354	-4.9579
190	82	-4.9584837
949	147	-4.9602623
86	42	-4.9607816
467	161	-4.960831
322	39	-4.960934
201	30	-4.960987
23	155	-4.9614615
505	72	-4.9616227
929	652	-4.9618125
411	3	-4.9624095
151	518	-4.9625525
259	428	-4.962989
126	539	-4.9630013
276	90	-4.9634485
533	119	-4.963692
303	345	-4.9637647
259	278	-4.964205
795	652	-4.96443
180	346	-4.964992
37	598	-4.965443
368	136	-4.9663944
458	138	-4.966436
99	202	-4.9670753
294	526	-4.967199
514	242	-4.967391
101	164	-4.9675837
251	279	-4.967687
14	370	-4.967918
271	396	-4.9680896
390	3	-4.968203
357	20	-4.968229
230	574	-4.9687595
57	141	-4.969283
48	326	-4.9696345
128	158	-4.969715
907	623	-4.969876
0	467	-4.9701595
190	98	-4.9705663
229	157	-4.9706383
55	309	-4.971242
681	70	-4.9712954
418	208	-4.9714093
728	16	-4.971526
528	91	-4.9730983
257	455	-4.974099
44	483	-4.974123
111	479	-4.9742184
634	115	-4.9742193
172	115	-4.9743567
934	335	-4.974713
541	60	-4.974868
24	344	-4.9749355
441	49	-4.9750977
928	38	-4.975575
606	36	-4.9766755
288	437	-4.9772377
497	154	-4.978672
9	158	-4.9791336
226	317	-4.979259
172	637	-4.9794226
343	292	-4.979744
930	341	-4.980108
34	564	-4.9801173
935	300	-4.981493
128	103	-4.9816914
140	480	-4.9817567
25	542	-4.9819307
243	26	-4.9820642
194	198	-4.982148
289	8	-4.9826355
347	366	-4.983177
154	462	-4.9836555
157	207	-4.983918
161	47	-4.983959
469	30	-4.9847746
923	505	-4.9848666
912	183	-4.984883
133	91	-4.9849534
948	128	-4.984982
558	38	-4.9849825
27	530	-4.9855113
269	468	-4.986123
319	216	-4.98676
105	485	-4.987145
49	156	-4.988664
376	61	-4.989046
128	222	-4.98973
151	29	-4.990496
560	267	-4.9905357
130	489	-4.990651
515	58	-4.990893
33	468	-4.990963
271	445	-4.991238
379	56	-4.991744
930	281	-4.9920287
289	364	-4.992716
348	27	-4.9930515
24	673	-4.993093
481	144	-4.993223
611	201	-4.9933295
53	80	-4.993602
331	109	-4.993749
381	106	-4.9937606
158	586	-4.9942183
360	15	-4.994567
69	345	-4.994703
92	140	-4.9951067
385	122	-4.9954314
598	34	-4.9957247
148	199	-4.996361
367	126	-4.996669
179	111	-4.996802
583	39	-4.9970365
71	118	-4.997246
923	85	-4.998381
276	246	-4.9984126
913	260	-4.9987783
97	186	-4.999051
16	292	-4.9990573
466	304	-4.9994774
177	326	-4.9996367
10	373	-5.000134
85	36	-5.00021
39	648	-5.0004625
174	57	-5.00138
171	584	-5.001601
89	656	-5.001815
253	249	-5.0022745
537	103	-5.002451
206	136	-5.002476
233	313	-5.0031667
647	46	-5.003351
118	561	-5.0041823
407	73	-5.0044293
265	6	-5.004675
225	592	-5.004774
466	133	-5.004841
600	104	-5.005933
866	28	-5.0064945
261	251	-5.006656
186	183	-5.007072
377	80	-5.0071297
373	102	-5.0074644
124	355	-5.0078382
23	528	-5.0080457
125	461	-5.008063
218	183	-5.008376
310	199	-5.00857
313	136	-5.008849
349	440	-5.009012
81	328	-5.0108604
79	238	-5.0113463
316	470	-5.0117674
408	80	-5.0122447
935	56	-5.0126085
25	454	-5.012643
531	109	-5.012885
64	530	-5.014259
305	406	-5.0156937
223	47	-5.015936
22	669	-5.0160418
309	138	-5.0168653
410	243	-5.0168953
891	184	-5.0169535
427	81	-5.016993
74	430	-5.018524
10	236	-5.019555
222	646	-5.0196652
29	374	-5.019675
155	230	-5.020443
157	393	-5.0207458
354	170	-5.020758
87	586	-5.0228443
415	82	-5.0233073
291	41	-5.0233593
163	520	-5.023499
463	200	-5.023999
342	542	-5.0247927
348	156	-5.0248756
931	446	-5.02519
89	131	-5.0252643
391	60	-5.025317
300	497	-5.0253506
290	527	-5.025781
389	93	-5.0262246
297	378	-5.026251
367	397	-5.0262685
115	14	-5.0268645
78	621	-5.026978
227	9	-5.027254
60	76	-5.0277553
84	674	-5.0290837
849	70	-5.02915
62	310	-5.0294394
139	606	-5.029461
35	380	-5.029463
944	57	-5.0297
424	268	-5.0298862
921	298	-5.030055
131	291	-5.0308213
265	96	-5.0314426
393	255	-5.0319085
71	568	-5.032392
384	46	-5.0325074
355	84	-5.033378
433	39	-5.0334153
160	135	-5.0335884
163	102	-5.033731
523	133	-5.0341434
929	519	-5.034171
396	2	-5.034569
901	671	-5.035014
849	671	-5.0351143
930	602	-5.035865
708	67	-5.0360894
419	99	-5.0362372
512	64	-5.036278
30	568	-5.0363827
589	138	-5.036531
36	211	-5.036666
905	15	-5.036743
605	126	-5.037665
477	140	-5.037766
305	387	-5.0378513
251	271	-5.0382967
324	383	-5.0384455
60	569	-5.0385156
439	323	-5.038783
409	113	-5.038847
159	356	-5.038994
300	39	-5.0391946
432	85	-5.039301
564	224	-5.039561
204	602	-5.0396013
918	285	-5.039714
253	610	-5.0398293
24	240	-5.0399594
307	489	-5.0401773
445	17	-5.040353
289	31	-5.0405273
231	446	-5.040617
651	31	-5.040802
343	446	-5.041149
314	574	-5.0415053
49	193	-5.04311
462	154	-5.0432024
303	378	-5.043744
7	629	-5.04375
148	669	-5.043772
911	473	-5.0445704
537	248	-5.045178
2	635	-5.0451965
132	145	-5.045254
141	218	-5.0457354
67	618	-5.0459776
479	200	-5.0462923
230	638	-5.046474
241	297	-5.046864
190	308	-5.0469265
70	515	-5.047746
260	215	-5.0494328
84	440	-5.049799
38	297	-5.0505776
948	314	-5.05089
104	285	-5.051163
378	503	-5.0519147
539	206	-5.052894
179	224	-5.052937
646	63	-5.0530553
129	87	-5.0536
240	86	-5.0544887
369	132	-5.054945
416	356	-5.0550222
456	31	-5.0558043
235	156	-5.055926
59	461	-5.056195
124	7	-5.056387
163	126	-5.05695
947	64	-5.0574675
232	124	-5.0574746
480	120	-5.0575967
167	505	-5.057727
403	114	-5.0588546
267	443	-5.0591493
227	442	-5.059346
418	69	-5.059599
47	622	-5.0600634
337	100	-5.0608225
293	503	-5.0611644
203	526	-5.0614815
379	69	-5.061524
235	570	-5.0618353
162	388	-5.0619817
351	495	-5.06208
611	105	-5.0623074
943	63	-5.062579
299	342	-5.0630226
119	392	-5.0635157
280	10	-5.0655317
17	261	-5.0655556
915	73	-5.0657935
89	145	-5.066497
148	602	-5.0665097
257	262	-5.066869
853	68	-5.066968
146	64	-5.067407
531	11	-5.0692
246	455	-5.0694685
921	517	-5.0695987
311	579	-5.069665
298	84	-5.0698514
906	638	-5.069939
476	115	-5.0702395
569	217	-5.0706005
266	594	-5.0715494
3	167	-5.07173
502	76	-5.072261
635	173	-5.0724335
932	556	-5.0725946
545	188	-5.0728707
147	73	-5.0734854
257	207	-5.073565
65	221	-5.073586
457	64	-5.074264
390	85	-5.0753784
338	314	-5.0753803
152	596	-5.075386
275	307	-5.0757565
89	451	-5.076356
339	108	-5.076613
151	207	-5.0766163
332	105	-5.0766683
916	294	-5.0767236
123	670	-5.077213
925	460	-5.0772157
246	469	-5.07766
79	232	-5.0780325
934	288	-5.0781293
156	68	-5.0782
409	278	-5.0782375
258	283	-5.0783396
198	190	-5.078552
249	98	-5.079449
161	402	-5.0800076
383	394	-5.080537
243	19	-5.08104
172	236	-5.0811906
540	3	-5.0819287
119	104	-5.0819345
297	5	-5.0822077
544	240	-5.083229
118	310	-5.083549
192	533	-5.083858
252	136	-5.0840063
937	326	-5.08417
898	525	-5.084276
923	337	-5.084428
386	101	-5.08445
920	15	-5.08452
213	52	-5.0851574
162	61	-5.0859365
852	11	-5.0860724
544	18	-5.087187
254	529	-5.08734
832	655	-5.0880804
618	1	-5.0891085
261	636	-5.0897
301	81	-5.090715
766	661	-5.0908012
388	81	-5.0911956
58	164	-5.0916324
959	494	-5.092464
128	146	-5.09259
900	508	-5.092732
238	308	-5.0930195
785	671	-5.094962
338	36	-5.0952005
381	101	-5.095416
921	511	-5.0963955
200	345	-5.0968275
271	199	-5.0969234
56	152	-5.0972643
588	143	-5.097471
402	282	-5.097713
577	61	-5.0979023
44	392	-5.098067
6	357	-5.0981984
109	447	-5.098511
355	298	-5.0986133
902	50	-5.0988126
530	15	-5.0999103
143	672	-5.1000853
526	79	-5.100195
115	90	-5.1004963
878	492	-5.101042
84	475	-5.10138
334	37	-5.1015024
284	90	-5.101881
450	53	-5.103184
446	420	-5.103779
28	345	-5.105797
175	563	-5.105921
474	35	-5.1060038
177	378	-5.106069
370	141	-5.106257
959	466	-5.1066327
73	426	-5.106702
204	477	-5.107393
473	188	-5.107462
24	421	-5.1075373
105	165	-5.107772
83	236	-5.1079297
115	266	-5.10804
159	345	-5.108366
122	114	-5.1088037
583	146	-5.1091957
224	116	-5.109214
170	400	-5.109658
269	211	-5.1103845
909	4	-5.110475
175	517	-5.11065
347	107	-5.1111636
53	617	-5.111807
644	5	-5.113003
133	565	-5.1134615
387	388	-5.113772
234	97	-5.1138
301	278	-5.114572
107	564	-5.114664
130	658	-5.1148705
197	163	-5.1150665
163	582	-5.1151257
85	108	-5.1151934
181	427	-5.115789
146	82	-5.115837
129	154	-5.1159596
255	404	-5.1162095
833	671	-5.1162786
336	327	-5.116678
456	157	-5.1169868
817	651	-5.1170416
937	63	-5.1173043
79	148	-5.1179347
497	173	-5.118118
329	117	-5.118805
433	345	-5.1190133
309	166	-5.1192136
545	99	-5.119275
959	131	-5.1195703
170	376	-5.119724
537	264	-5.1198673
912	151	-5.1209693
151	353	-5.121158
133	397	-5.121277
109	636	-5.122212
11	325	-5.1223435
184	559	-5.1225734
188	681	-5.122632
310	527	-5.123236
330	43	-5.123573
924	234	-5.1246343
194	72	-5.12568
372	10	-5.125915
245	250	-5.1262035
273	15	-5.12652
932	277	-5.126537
403	470	-5.1270676
41	322	-5.127547
534	5	-5.128228
39	84	-5.128516
458	46	-5.128882
35	667	-5.1291137
532	62	-5.129291
258	437	-5.129387
255	416	-5.1296864
174	96	-5.130002
270	527	-5.130388
147	41	-5.1306877
317	56	-5.130931
303	364	-5.131239
395	119	-5.1313286
188	495	-5.1323433
898	38	-5.132955
73	556	-5.133587
309	385	-5.133654
293	6	-5.134104
447	184	-5.13474
458	226	-5.1347814
161	185	-5.134828
381	81	-5.135312
277	446	-5.135701
17	479	-5.1359224
94	123	-5.1362076
602	177	-5.136599
240	100	-5.137394
886	87	-5.1375
925	491	-5.1380444
48	200	-5.1381307
367	286	-5.138566
410	12	-5.138625
100	657	-5.1386666
525	2	-5.139754
623	134	-5.1398234
22	304	-5.140042
109	311	-5.141129
79	342	-5.141337
40	208	-5.14137
307	178	-5.1415453
363	290	-5.141844
206	192	-5.142516
85	321	-5.142595
18	129	-5.1430163
872	44	-5.1446176
905	672	-5.144847
899	29	-5.144848
398	7	-5.1451283
361	108	-5.145443
913	640	-5.145881
193	529	-5.145906
687	8	-5.1459575
16	283	-5.1460333
64	331	-5.1462646
68	163	-5.1463537
237	246	-5.1468544
290	48	-5.1470904
387	59	-5.1471405
185	202	-5.147206
404	23	-5.1473193
116	435	-5.1482983
35	171	-5.148614
185	216	-5.148849
902	44	-5.1490836
506	15	-5.1502
52	322	-5.1504893
345	124	-5.1507444
486	9	-5.151083
355	128	-5.151656
140	87	-5.1519194
293	30	-5.151925
607	153	-5.15196
181	634	-5.152137
430	34	-5.153214
166	640	-5.1534147
363	409	-5.153919
372	49	-5.1541114
339	138	-5.1544943
14	623	-5.1544967
35	374	-5.1545978
945	337	-5.1549497
390	77	-5.1552258
350	86	-5.155451
343	354	-5.155983
28	610	-5.1560807
28	225	-5.156393
926	99	-5.156718
81	49	-5.1568136
917	533	-5.1570044
76	355	-5.1577673
88	401	-5.1578336
136	17	-5.1583757
458	149	-5.159195
18	452	-5.1598325
86	612	-5.159842
183	160	-5.1605062
210	526	-5.1607513
265	90	-5.1610475
541	249	-5.16183
157	124	-5.1620216
321	57	-5.1622696
228	331	-5.1623397
72	354	-5.162728
254	276	-5.1627502
825	671	-5.1631513
327	157	-5.163268
700	33	-5.163299
573	71	-5.1639056
472	297	-5.1640544
827	662	-5.16406
11	649	-5.164769
578	65	-5.1649075
642	79	-5.164976
324	47	-5.1651626
197	614	-5.1652884
921	625	-5.1658
102	473	-5.166384
399	372	-5.166534
916	193	-5.1676426
340	182	-5.167951
503	99	-5.1681027
637	69	-5.1681643
152	25	-5.1690316
80	488	-5.1695514
387	488	-5.1696696
185	564	-5.170311
292	287	-5.1703167
569	55	-5.170374
294	365	-5.1706944
428	38	-5.1707664
592	38	-5.172289
19	439	-5.1724315
613	156	-5.1726003
572	147	-5.173764
182	102	-5.1744375
365	88	-5.1745667
214	142	-5.1752505
376	5	-5.175338
174	126	-5.175392
83	464	-5.1756554
334	551	-5.1763597
407	240	-5.17694
157	458	-5.1782193
89	206	-5.1785793
373	97	-5.1793256
537	36	-5.1798234
119	453	-5.179944
80	655	-5.180021
13	140	-5.180139
724	45	-5.1801805
170	50	-5.180379
88	317	-5.182722
98	573	-5.182968
508	337	-5.183131
255	544	-5.1831656
697	8	-5.1838913
586	134	-5.184386
88	483	-5.184514
251	441	-5.1848087
97	169	-5.1852345
215	468	-5.185524
525	9	-5.185623
462	163	-5.185646
439	383	-5.1859593
526	67	-5.1861563
389	11	-5.186213
461	30	-5.186318
394	49	-5.186853
353	21	-5.186992
416	231	-5.1876736
423	253	-5.1877866
315	343	-5.188307
168	324	-5.1887007
884	479	-5.1890545
415	270	-5.189734
155	320	-5.1899734
125	284	-5.1907253
334	112	-5.191423
215	278	-5.191548
376	148	-5.1915894
934	383	-5.1917253
13	342	-5.19218
218	648	-5.1922603
799	670	-5.192829
586	236	-5.1931458
921	75	-5.193197
196	293	-5.193811
222	587	-5.194289
583	138	-5.1948276
467	129	-5.1949058
512	293	-5.1957994
11	167	-5.1966496
143	544	-5.196836
629	131	-5.197196
165	383	-5.1972976
128	553	-5.197514
18	374	-5.1976166
466	297	-5.1978965
470	39	-5.1979985
949	341	-5.198273
94	198	-5.1984315
959	147	-5.199445
435	339	-5.19965
337	310	-5.199866
158	215	-5.1998806
568	59	-5.200425
620	83	-5.2004876
279	367	-5.201164
272	63	-5.20123
548	6	-5.2021093
66	572	-5.202809
32	407	-5.2028623
357	485	-5.203163
550	25	-5.203338
516	140	-5.204146
921	310	-5.205017
925	313	-5.205449
761	661	-5.2055964
462	137	-5.205604
128	91	-5.2058797
554	97	-5.206204
382	3	-5.2064342
196	534	-5.2073026
225	313	-5.2074285
153	123	-5.2074437
299	501	-5.208188
516	328	-5.2082114
235	225	-5.208583
546	103	-5.2092667
959	451	-5.20927
143	554	-5.209439
309	213	-5.209791
900	216	-5.21029
182	85	-5.210383
138	576	-5.210495
115	292	-5.2106104
315	524	-5.2106867
142	532	-5.211386
395	63	-5.211642
944	142	-5.2116437
165	242	-5.2116575
443	228	-5.211845
171	342	-5.2121515
536	211	-5.213107
127	408	-5.2134185
548	88	-5.2138085
153	534	-5.2138996
145	367	-5.214052
54	474	-5.214133
32	155	-5.2144675
61	574	-5.2147355
959	155	-5.215439
308	582	-5.215674
61	377	-5.2157493
72	337	-5.2163873
237	498	-5.2163997
102	27	-5.2169795
52	242	-5.217083
918	484	-5.217302
109	468	-5.218308
227	131	-5.218483
78	205	-5.218595
47	88	-5.2187347
402	14	-5.2195497
91	336	-5.2196727
0	170	-5.2196727
151	401	-5.219847
192	77	-5.220295
114	619	-5.220656
637	77	-5.2212915
362	420	-5.2213016
274	311	-5.2218604
103	457	-5.2219496
120	236	-5.222588
140	213	-5.223335
229	40	-5.2239184
292	225	-5.2240644
244	304	-5.2242227
36	395	-5.2243633
883	596	-5.22453
627	75	-5.2245836
13	147	-5.225647
774	661	-5.2256675
483	267	-5.225793
175	393	-5.2261825
236	136	-5.226691
848	2	-5.226837
931	493	-5.2270617
526	117	-5.227846
457	302	-5.2290473
949	124	-5.229357
279	177	-5.22956
84	661	-5.2309203
887	59	-5.231455
143	233	-5.231659
243	131	-5.231731
283	99	-5.2317386
96	119	-5.23177
278	455	-5.231787
295	220	-5.2318206
350	435	-5.232106
407	59	-5.232356
344	301	-5.232519
305	214	-5.232533
250	530	-5.2327633
296	373	-5.2329426
535	304	-5.233006
313	59	-5.2332497
189	292	-5.2334914
268	82	-5.2340384
23	309	-5.2351046
386	19	-5.2352586
153	376	-5.235277
216	337	-5.2358956
33	656	-5.2361975
451	410	-5.236832
114	313	-5.2375917
624	79	-5.237961
425	264	-5.238483
153	592	-5.2386727
127	246	-5.2387366
206	23	-5.2393336
540	241	-5.2393975
332	192	-5.239664
102	168	-5.240183
226	588	-5.240459
906	243	-5.240891
959	564	-5.240991
286	293	-5.2415175
44	625	-5.242246
584	50	-5.2424335
294	177	-5.2427435
251	650	-5.242852
145	78	-5.242852
9	288	-5.243189
802	660	-5.24333
475	292	-5.244306
181	207	-5.244309
170	306	-5.24504
545	199	-5.2451234
316	51	-5.2467575
254	408	-5.24768
444	308	-5.247717
391	386	-5.2487645
265	397	-5.2488585
299	231	-5.2495103
53	415	-5.249668
227	452	-5.249764
445	334	-5.2501874
153	234	-5.2512007
591	123	-5.251298
886	671	-5.251419
94	436	-5.251671
17	167	-5.251727
149	524	-5.2518797
605	6	-5.251948
245	245	-5.2519574
387	318	-5.252056
241	479	-5.2523994
153	201	-5.2530417
158	522	-5.253254
175	213	-5.2538238
556	224	-5.2547216
605	99	-5.2547894
939	82	-5.2556925
894	202	-5.256014
66	127	-5.256364
718	51	-5.256376
430	191	-5.2564225
907	632	-5.2572346
308	25	-5.2573423
127	568	-5.2574387
194	100	-5.257539
88	670	-5.2582293
451	226	-5.2588377
893	671	-5.2591352
64	346	-5.259377
453	66	-5.2593913
118	670	-5.2594085
67	159	-5.259587
257	540	-5.259945
138	9	-5.260578
369	145	-5.260669
156	194	-5.2607503
185	626	-5.2610726
532	213	-5.2611403
419	410	-5.261304
426	205	-5.2623982
609	33	-5.2636967
229	102	-5.264015
220	33	-5.2643967
300	172	-5.264643
236	239	-5.2647743
389	49	-5.264989
2	627	-5.2650743
564	62	-5.265362
948	319	-5.265643
649	40	-5.2666264
488	167	-5.2668123
113	133	-5.2669835
941	354	-5.2671847
90	105	-5.267416
21	126	-5.2674685
215	188	-5.268705
395	85	-5.2687583
348	168	-5.269124
358	363	-5.269169
101	636	-5.269973
257	471	-5.270325
909	248	-5.2706957
299	27	-5.271049
169	520	-5.271646
188	556	-5.2719183
650	11	-5.2722783
66	299	-5.272355
235	120	-5.272771
194	187	-5.272775
162	181	-5.2728915
529	5	-5.2729917
307	206	-5.273257
488	176	-5.273459
927	21	-5.2736726
57	584	-5.273947
89	599	-5.2741175
807	667	-5.274511
277	42	-5.2745476
484	104	-5.274913
421	349	-5.274979
911	71	-5.275093
860	73	-5.2766
27	654	-5.2770023
184	289	-5.2770576
218	50	-5.278262
295	21	-5.278453
152	197	-5.2786264
919	523	-5.27863
381	145	-5.279364
133	53	-5.2795806
736	10	-5.279852
303	185	-5.2802634
61	195	-5.280305
370	337	-5.280425
45	588	-5.2808166
210	479	-5.281232
209	339	-5.281259
70	241	-5.2814503
321	380	-5.28249
900	120	-5.2833557
261	95	-5.2836456
479	109	-5.28402
941	341	-5.2843585
934	541	-5.284692
348	449	-5.2850976
143	362	-5.285132
521	240	-5.2852902
541	55	-5.285381
108	22	-5.2854533
403	5	-5.286
408	85	-5.2864356
386	87	-5.2868853
230	146	-5.286912
867	32	-5.287215
303	357	-5.2872767
306	526	-5.287541
128	573	-5.2886677
222	21	-5.2891603
139	224	-5.2894797
210	270	-5.28967
285	236	-5.2905216
959	489	-5.291087
931	393	-5.2911725
247	295	-5.291405
334	156	-5.2920628
932	265	-5.2922254
164	193	-5.292698
304	225	-5.2929354
466	140	-5.293571
566	142	-5.2936735
339	470	-5.294143
27	619	-5.2948837
943	346	-5.295069
190	197	-5.2951517
111	461	-5.295724
48	639	-5.2963657
448	155	-5.2978935
443	43	-5.299471
252	288	-5.299767
404	387	-5.300221
215	474	-5.3013825
18	255	-5.3015695
427	246	-5.301742
272	49	-5.301766
294	352	-5.302055
6	162	-5.302317
940	110	-5.3025594
169	111	-5.3032823
183	37	-5.3036795
874	494	-5.304362
319	190	-5.305979
366	343	-5.306443
147	540	-5.307201
418	400	-5.3072977
87	495	-5.307646
46	355	-5.3076797
182	365	-5.308442
26	660	-5.3087873
669	80	-5.3089213
297	347	-5.308952
650	16	-5.3091383
672	77	-5.3091564
316	45	-5.309324
111	301	-5.309392
112	317	-5.309485
202	200	-5.309797
959	507	-5.311632
770	671	-5.3120384
139	47	-5.312841
257	17	-5.312916
228	150	-5.315232
568	152	-5.315527
488	275	-5.3157887
577	138	-5.3163877
530	76	-5.316452
52	646	-5.3165927
225	155	-5.3172474
528	22	-5.3175516
380	89	-5.317611
907	145	-5.317672
311	182	-5.317685
410	27	-5.317857
723	12	-5.3181615
196	194	-5.318729
304	141	-5.31891
617	89	-5.3189907
953	158	-5.3198237
87	271	-5.3200927
91	480	-5.320595
220	335	-5.3206735
190	186	-5.3207335
56	650	-5.3211074
819	671	-5.321321
287	207	-5.3213334
293	162	-5.322027
368	105	-5.3223004
388	44	-5.3241906
204	276	-5.3242574
712	24	-5.324533
469	148	-5.324614
308	188	-5.325082
228	324	-5.32544
161	363	-5.3260574
335	117	-5.3265786
380	97	-5.3272796
958	143	-5.3272934
220	138	-5.3275666
131	5	-5.327607
474	285	-5.3276324
148	267	-5.3276706
151	12	-5.328054
363	347	-5.3281536
147	532	-5.3282933
231	673	-5.328297
342	369	-5.32877
901	643	-5.329501
555	78	-5.3296394
122	494	-5.329747
25	547	-5.3300242
124	361	-5.3307557
184	221	-5.3309765
915	481	-5.3311706
619	138	-5.3316913
882	484	-5.3330755
322	144	-5.333472
440	193	-5.334458
479	166	-5.3345423
432	29	-5.334798
347	346	-5.334844
427	200	-5.335393
459	170	-5.335787
257	10	-5.3359475
278	450	-5.336088
87	164	-5.336096
234	234	-5.336154
223	266	-5.3377132
80	44	-5.3378844
166	180	-5.3386874
311	143	-5.3387413
883	58	-5.3391514
471	387	-5.339162
486	312	-5.339622
361	134	-5.339672
107	472	-5.3399067
246	299	-5.340083
292	205	-5.3404255
155	527	-5.341184
310	29	-5.341257
345	30	-5.3416724
264	63	-5.341789
301	150	-5.3418922
305	267	-5.3420124
493	156	-5.342922
949	159	-5.3431525
196	202	-5.343184
946	151	-5.343314
117	681	-5.3444533
218	20	-5.3450646
94	665	-5.3451314
242	471	-5.3452206
290	35	-5.3459344
398	376	-5.3464828
171	35	-5.3467245
24	162	-5.3476443
199	158	-5.347785
286	571	-5.347868
211	597	-5.348924
536	10	-5.3489933
422	197	-5.34927
450	63	-5.349716
119	474	-5.3498545
618	21	-5.3506956
931	439	-5.351038
128	564	-5.3511176
302	234	-5.3516493
886	179	-5.351818
405	110	-5.351926
916	165	-5.351946
890	474	-5.352258
53	194	-5.352959
474	135	-5.353733
239	488	-5.3538184
404	77	-5.3540287
487	364	-5.354161
259	441	-5.354453
20	608	-5.3546066
342	450	-5.35479
121	460	-5.3553057
647	155	-5.3554616
224	478	-5.355732
23	677	-5.3557754
242	91	-5.3558145
138	554	-5.355964
306	543	-5.3560104
912	255	-5.356119
128	231	-5.35715
952	138	-5.3574505
493	312	-5.3576097
94	207	-5.357614
446	13	-5.35776
544	93	-5.3581095
175	650	-5.358647
59	611	-5.3590183
521	1	-5.359976
576	146	-5.3610725
104	297	-5.361762
270	593	-5.361931
458	403	-5.3626103
949	114	-5.3626976
332	343	-5.3635807
548	12	-5.3638153
550	201	-5.3646455
604	13	-5.364872
125	616	-5.3649254
269	71	-5.3654656
924	228	-5.3659954
118	396	-5.366016
394	11	-5.3662605
154	523	-5.3664412
313	263	-5.366968
381	499	-5.3669844
590	189	-5.3671074
211	189	-5.367436
550	38	-5.3675585
851	660	-5.3675685
389	394	-5.367631
394	251	-5.3677
279	523	-5.367779
208	11	-5.3684897
273	456	-5.3687983
950	304	-5.369375
387	0	-5.369669
20	247	-5.3697853
357	116	-5.370174
266	536	-5.370402
296	558	-5.3705397
113	457	-5.371226
914	630	-5.3712645
383	285	-5.3721876
100	292	-5.372325
13	289	-5.372351
178	366	-5.372368
154	579	-5.3723946
908	327	-5.373483
581	57	-5.374248
224	260	-5.375129
943	331	-5.3753133
289	229	-5.375494
766	653	-5.376035
171	524	-5.376062
644	160	-5.3763967
83	304	-5.3773246
305	373	-5.377368
154	214	-5.3776364
140	560	-5.3777027
214	324	-5.3779817
771	657	-5.379273
554	47	-5.38001
202	183	-5.380264
251	253	-5.3805723
11	330	-5.380797
455	190	-5.380907
104	324	-5.381214
497	55	-5.3812733
299	422	-5.3817325
926	390	-5.3818007
435	237	-5.381921
398	48	-5.3823714
182	630	-5.382823
333	470	-5.383622
929	220	-5.3855133
917	319	-5.3855214
902	18	-5.385762
946	204	-5.385998
302	520	-5.386619
30	314	-5.3872623
133	377	-5.388424
305	238	-5.388542
107	277	-5.388728
405	68	-5.388957
813	653	-5.3889995
555	35	-5.3892574
339	372	-5.38934
148	68	-5.3895044
166	402	-5.389635
174	52	-5.389806
281	241	-5.390617
123	79	-5.3909874
156	55	-5.391157
126	607	-5.3915353
41	594	-5.3917522
8	445	-5.3922243
80	672	-5.3926167
308	58	-5.392803
413	89	-5.3929944
598	126	-5.393005
918	80	-5.3931212
190	209	-5.3935122
519	286	-5.3937097
192	357	-5.393923
18	443	-5.3940134
93	422	-5.3941092
393	291	-5.3943024
26	681	-5.3947062
775	671	-5.3948245
111	623	-5.3948755
522	99	-5.395974
97	417	-5.3964734
937	119	-5.396854
441	431	-5.397064
515	133	-5.3973017
78	52	-5.3974442
637	7	-5.3974695
150	328	-5.39767
756	654	-5.397922
301	10	-5.397991
382	262	-5.399058
375	67	-5.399222
303	22	-5.400248
406	118	-5.400277
947	289	-5.4003677
420	455	-5.40066
930	419	-5.400702
334	323	-5.400952
148	242	-5.401273
934	111	-5.401647
577	7	-5.401672
946	503	-5.4018173
559	160	-5.401937
624	85	-5.402076
536	66	-5.4022684
198	526	-5.4022837
294	602	-5.4024663
554	26	-5.402589
91	296	-5.4037175
20	482	-5.403817
163	655	-5.4044824
497	308	-5.40465
293	241	-5.4047523
59	189	-5.404983
294	25	-5.405007
490	29	-5.405082
69	149	-5.4057627
931	273	-5.406032
914	672	-5.406116
