x_coord	y_coord	score
680	666	-4.962122
314	503	-4.962187
557	588	-4.962464
858	476	-4.9626727
422	460	-4.9627066
85	611	-4.96272
607	647	-4.9629607
96	659	-4.963466
84	672	-4.9634957
944	587	-4.964186
214	440	-4.9644017
683	537	-4.964809
156	485	-4.9650235
462	351	-4.9651275
713	604	-4.965137
250	404	-4.9652977
661	380	-4.9654675
291	431	-4.9655952
48	654	-4.965752
374	374	-4.965772
440	436	-4.966552
416	659	-4.9665627
580	549	-4.966721
296	559	-4.96673
949	484	-4.9674554
368	560	-4.967571
894	609	-4.9685116
575	350	-4.9686985
650	524	-4.969078
827	619	-4.9691887
264	622	-4.969235
862	351	-4.9692936
693	334	-4.9693894
733	542	-4.9699793
838	292	-4.969983
854	634	-4.9706364
562	636	-4.971324
528	367	-4.9718966
814	381	-4.9718976
858	657	-4.972472
937	230	-4.9729323
235	536	-4.973601
590	595	-4.973616
634	498	-4.9737725
501	480	-4.9740477
813	360	-4.9746027
567	420	-4.9747458
141	639	-4.975215
372	454	-4.9752946
399	402	-4.9755087
671	348	-4.975658
438	551	-4.976424
671	602	-4.9766083
303	594	-4.9767075
397	486	-4.9767294
663	439	-4.976812
532	462	-4.9768367
896	465	-4.977136
651	486	-4.9772525
644	342	-4.9773035
950	424	-4.977814
336	551	-4.9785657
879	305	-4.9791703
829	572	-4.979697
865	380	-4.979866
504	581	-4.9799194
680	338	-4.980014
772	600	-4.9800887
400	553	-4.9803042
624	647	-4.9803333
601	449	-4.980823
747	589	-4.981823
569	441	-4.9838414
777	511	-4.984589
589	439	-4.984876
24	497	-4.984935
633	537	-4.9849415
211	649	-4.985128
816	416	-4.985183
599	456	-4.9854183
669	526	-4.985568
251	438	-4.986027
908	421	-4.9862127
622	484	-4.9868712
723	456	-4.9871845
593	505	-4.9875584
597	559	-4.9879575
20	556	-4.988121
40	619	-4.9881887
760	484	-4.988216
398	625	-4.988484
763	411	-4.98883
577	602	-4.9892316
904	356	-4.989581
954	404	-4.9908566
135	490	-4.991017
757	635	-4.992246
320	672	-4.993057
846	618	-4.9933805
839	595	-4.9938135
546	649	-4.9943404
959	190	-4.994416
562	464	-4.9948244
52	16	-4.995234
679	556	-4.995702
884	340	-4.9959064
728	366	-4.9973073
549	500	-4.997446
232	450	-4.9976034
419	621	-4.997619
617	652	-4.997915
610	485	-4.998737
260	430	-4.9990883
297	610	-4.9995914
173	626	-4.99965
678	515	-4.9996696
212	627	-5.001087
761	634	-5.0011086
157	430	-5.001143
915	660	-5.0013175
661	454	-5.001392
50	34	-5.0015492
917	420	-5.0017
335	607	-5.0018687
922	451	-5.0028853
631	643	-5.002938
426	519	-5.0034494
865	636	-5.0038123
783	585	-5.00406
889	587	-5.00443
824	663	-5.005033
799	588	-5.0052814
511	438	-5.005406
220	649	-5.0054245
621	673	-5.005558
220	578	-5.0060906
605	675	-5.0061207
733	560	-5.006126
275	603	-5.006359
318	625	-5.0067
324	667	-5.0068946
910	626	-5.006924
817	477	-5.00698
645	423	-5.006999
845	352	-5.0072303
56	28	-5.0076723
218	441	-5.0078382
711	506	-5.008339
693	552	-5.008499
549	551	-5.0086474
690	397	-5.008668
515	415	-5.0087414
835	584	-5.0088005
441	397	-5.0090117
474	379	-5.0094094
145	434	-5.0094132
573	563	-5.010262
715	624	-5.010285
600	468	-5.0105987
250	626	-5.0112123
772	268	-5.0112534
936	398	-5.0114417
120	673	-5.0114775
957	423	-5.011552
635	308	-5.011705
509	514	-5.0122566
151	469	-5.013007
959	376	-5.014003
218	455	-5.014108
309	673	-5.015559
415	586	-5.015725
893	584	-5.0157557
398	667	-5.0164514
515	638	-5.016604
203	649	-5.016609
30	672	-5.0166926
590	677	-5.0172668
99	666	-5.017698
774	567	-5.0178447
850	284	-5.017897
475	448	-5.018003
676	640	-5.018072
307	666	-5.0181675
681	323	-5.0182858
24	81	-5.0194273
563	508	-5.0202513
326	625	-5.020266
279	666	-5.0202856
579	450	-5.020392
133	658	-5.0204325
736	370	-5.020707
821	334	-5.0208054
543	670	-5.020919
216	411	-5.021987
813	263	-5.0223703
769	636	-5.0224566
623	662	-5.0236106
722	474	-5.023645
313	540	-5.023666
519	544	-5.023787
825	532	-5.024648
873	399	-5.0248923
573	626	-5.0250893
321	387	-5.0254097
655	609	-5.0254927
768	311	-5.025808
71	614	-5.0262246
150	594	-5.02642
724	631	-5.02691
564	360	-5.027259
168	653	-5.0278373
137	632	-5.0284452
109	468	-5.028568
708	368	-5.02861
260	642	-5.028662
43	2	-5.0288067
780	549	-5.0290027
736	594	-5.029258
297	506	-5.0294027
154	546	-5.029548
629	607	-5.0307302
959	242	-5.0307665
197	656	-5.031531
502	373	-5.031676
917	230	-5.0317554
371	409	-5.032224
149	639	-5.032488
336	666	-5.032922
513	366	-5.033522
223	440	-5.034314
548	633	-5.03471
85	486	-5.0347166
116	672	-5.0350523
634	388	-5.035981
569	352	-5.0361023
911	661	-5.036593
936	327	-5.0366497
821	320	-5.0374546
617	430	-5.0375643
704	428	-5.040312
453	629	-5.0403166
299	470	-5.0404115
871	631	-5.0407815
892	239	-5.041364
169	456	-5.0415206
501	421	-5.04194
583	398	-5.0420256
21	537	-5.043124
813	342	-5.043859
694	501	-5.043929
774	457	-5.04521
648	668	-5.046627
931	455	-5.0478425
827	605	-5.0491695
684	337	-5.049584
829	554	-5.04983
643	335	-5.050066
925	672	-5.0501122
29	488	-5.0503106
422	581	-5.0507355
555	672	-5.0508146
264	436	-5.051009
765	305	-5.051242
390	520	-5.05188
704	282	-5.0522976
343	598	-5.052664
642	403	-5.0536776
958	103	-5.053876
24	23	-5.05408
901	391	-5.054613
15	27	-5.0546155
691	506	-5.0563364
211	538	-5.0571303
708	499	-5.058034
701	335	-5.0581827
392	406	-5.059398
752	448	-5.0610604
518	578	-5.061294
251	630	-5.0615873
835	391	-5.0615935
841	471	-5.0625086
860	591	-5.063126
328	422	-5.0634475
655	667	-5.0635643
522	381	-5.063598
508	638	-5.063658
644	348	-5.06388
349	379	-5.064027
436	515	-5.064152
779	657	-5.0645638
369	529	-5.0646825
876	614	-5.0650225
181	464	-5.0656004
948	670	-5.0661173
154	473	-5.0663342
584	361	-5.066827
262	524	-5.0669346
686	640	-5.067296
220	407	-5.0676794
717	329	-5.0685782
792	670	-5.068837
21	560	-5.0690494
943	511	-5.069601
941	627	-5.069665
340	415	-5.0697603
877	435	-5.0698557
662	666	-5.070022
773	401	-5.0702753
543	449	-5.070377
445	399	-5.0703893
454	510	-5.0705714
335	499	-5.070718
172	497	-5.070989
447	434	-5.0710416
865	291	-5.0714426
606	542	-5.071787
227	534	-5.0737
882	550	-5.074055
357	530	-5.0749545
717	417	-5.0760236
50	618	-5.076052
506	371	-5.076068
24	486	-5.0771236
762	502	-5.0772257
320	417	-5.077323
544	460	-5.0773606
934	227	-5.0775394
44	618	-5.0780044
491	445	-5.07828
534	506	-5.079051
385	579	-5.080257
595	446	-5.080629
791	506	-5.0807276
758	396	-5.0808873
440	358	-5.0809693
261	614	-5.081547
926	447	-5.081676
951	576	-5.082176
947	653	-5.083084
875	367	-5.083602
822	539	-5.0836864
303	431	-5.0837197
727	492	-5.0840592
595	391	-5.084515
289	562	-5.0847254
944	622	-5.084796
412	404	-5.0852194
959	297	-5.0854197
438	539	-5.0862393
903	602	-5.0863886
673	418	-5.086467
787	420	-5.086582
275	673	-5.086892
471	575	-5.0876174
724	442	-5.087871
908	455	-5.0879626
810	309	-5.0894146
688	449	-5.0902042
249	615	-5.090234
31	667	-5.093678
326	440	-5.0937657
168	589	-5.094807
758	432	-5.094838
923	275	-5.095288
677	595	-5.0952983
694	321	-5.0954003
638	444	-5.0955977
959	170	-5.095975
73	564	-5.096093
154	636	-5.0968065
926	381	-5.0973945
279	429	-5.0973954
205	532	-5.097951
913	443	-5.097981
809	560	-5.098119
454	543	-5.098122
602	393	-5.0981464
696	449	-5.0983205
848	638	-5.0983377
106	662	-5.0992084
310	467	-5.0995355
583	659	-5.0998344
27	626	-5.1001844
262	566	-5.100294
273	400	-5.100592
955	226	-5.1009703
935	576	-5.1019487
137	478	-5.102042
747	594	-5.102161
541	610	-5.1024003
817	537	-5.1025896
774	442	-5.1027784
895	569	-5.1035247
802	585	-5.1040134
286	430	-5.1044316
444	357	-5.104639
944	559	-5.104816
838	374	-5.1048713
934	253	-5.1050496
836	473	-5.1051183
835	596	-5.1054335
262	440	-5.105982
663	399	-5.106446
696	601	-5.106543
672	489	-5.107763
432	402	-5.1081424
685	333	-5.1081715
295	664	-5.1082025
636	456	-5.108386
658	338	-5.108524
259	624	-5.108617
612	555	-5.10962
300	392	-5.1099987
832	318	-5.1114726
561	677	-5.112015
602	656	-5.1122303
36	496	-5.1124043
324	446	-5.113649
774	489	-5.1141
266	430	-5.114151
298	420	-5.1143594
601	560	-5.1145525
743	371	-5.11467
670	664	-5.1147966
397	587	-5.116492
137	596	-5.116903
598	508	-5.1171436
201	533	-5.117146
306	670	-5.117546
434	496	-5.1178536
752	359	-5.118361
868	284	-5.1186843
616	665	-5.1196556
808	668	-5.1196885
636	614	-5.1202292
37	481	-5.120616
519	416	-5.120708
856	402	-5.120946
468	447	-5.121101
157	639	-5.1211395
919	459	-5.1216793
743	610	-5.122047
672	634	-5.1220655
853	477	-5.1226563
383	509	-5.123077
828	598	-5.1232967
683	427	-5.123347
62	18	-5.123893
552	557	-5.1247573
21	621	-5.12524
695	429	-5.1252685
295	471	-5.1256256
755	616	-5.125855
805	382	-5.126118
665	453	-5.1264553
295	548	-5.1270924
701	534	-5.127261
681	485	-5.1274147
556	555	-5.1274643
734	491	-5.127469
191	584	-5.12777
510	580	-5.128016
589	474	-5.1297503
331	520	-5.1307893
569	534	-5.130961
338	537	-5.1317635
333	302	-5.1320057
524	547	-5.1327972
214	617	-5.1328073
200	625	-5.1330056
446	417	-5.133121
714	443	-5.1331654
639	525	-5.1335807
930	346	-5.1338267
396	536	-5.1342974
553	534	-5.1345887
875	630	-5.1347528
718	495	-5.135212
881	399	-5.135518
674	558	-5.135793
223	630	-5.136055
896	484	-5.1364117
559	671	-5.1366906
894	515	-5.136786
627	307	-5.1378274
934	360	-5.1386395
291	670	-5.140061
649	490	-5.1417346
602	502	-5.141764
210	555	-5.143488
409	395	-5.1437235
511	495	-5.1438103
489	672	-5.1443725
612	313	-5.144532
79	12	-5.144634
91	558	-5.1447043
90	644	-5.1449566
191	622	-5.1452203
287	472	-5.146257
770	424	-5.1463623
192	550	-5.146757
685	591	-5.1469197
506	382	-5.1469426
105	601	-5.14705
35	618	-5.1473217
380	662	-5.147737
659	543	-5.14827
417	399	-5.1482797
565	513	-5.1485715
362	600	-5.149253
949	602	-5.149775
23	650	-5.15035
677	399	-5.1504045
646	402	-5.150474
888	370	-5.1505523
617	441	-5.150555
326	501	-5.1506143
820	324	-5.1506796
452	564	-5.1509147
949	415	-5.151699
682	628	-5.151765
705	530	-5.1523247
332	552	-5.1526766
338	604	-5.1528764
807	392	-5.1528974
820	638	-5.1534963
244	436	-5.1538587
224	623	-5.1541915
959	404	-5.1550665
104	558	-5.15538
508	479	-5.1562076
122	646	-5.156295
408	365	-5.1564255
455	415	-5.156883
615	498	-5.1588273
729	404	-5.159008
499	554	-5.1594343
530	648	-5.1595283
685	663	-5.160046
786	389	-5.1609282
889	343	-5.1610055
623	621	-5.161244
754	659	-5.1624804
735	453	-5.162847
514	618	-5.1630015
581	600	-5.164243
64	452	-5.164479
47	577	-5.164756
429	545	-5.1656227
403	592	-5.165768
605	466	-5.165844
577	357	-5.1661906
179	624	-5.1663117
61	667	-5.1663337
742	540	-5.1665015
478	467	-5.1666737
631	623	-5.166753
78	19	-5.1669335
478	573	-5.1670923
352	617	-5.167339
940	595	-5.1685414
945	398	-5.1685653
22	43	-5.169542
743	588	-5.169593
924	598	-5.169858
39	10	-5.1701
153	461	-5.17011
552	480	-5.1711593
277	649	-5.1711955
812	564	-5.1712065
82	490	-5.1714935
806	633	-5.1715612
395	401	-5.1717305
587	450	-5.1719937
579	668	-5.172187
943	671	-5.1738167
730	334	-5.174213
735	419	-5.17474
734	405	-5.175714
781	349	-5.176074
504	550	-5.177043
120	555	-5.1787276
800	483	-5.1789255
679	662	-5.179425
585	350	-5.1794367
409	407	-5.180116
335	624	-5.1802044
958	181	-5.1805634
825	644	-5.1807027
315	666	-5.1807966
921	476	-5.1812296
339	407	-5.1814313
207	672	-5.1814966
739	324	-5.1820536
275	431	-5.182804
321	540	-5.1828365
561	367	-5.183286
618	445	-5.185189
948	573	-5.185303
115	667	-5.1856556
375	666	-5.185988
698	320	-5.1865788
883	243	-5.186806
821	603	-5.187894
864	320	-5.1880274
923	402	-5.1887393
883	302	-5.188945
439	602	-5.188994
713	614	-5.1897163
959	381	-5.1897926
948	327	-5.190303
938	451	-5.1909475
66	667	-5.1911073
735	534	-5.191285
874	344	-5.1920004
748	485	-5.1921587
718	502	-5.192217
586	459	-5.1927843
399	593	-5.192863
140	670	-5.193334
652	634	-5.193402
657	453	-5.1945286
168	496	-5.1950493
612	647	-5.1953316
948	222	-5.1956944
693	591	-5.1959624
814	666	-5.1961117
729	543	-5.1962523
628	356	-5.197508
825	638	-5.1975985
17	36	-5.1983004
298	426	-5.1988077
781	512	-5.19958
515	475	-5.199866
948	447	-5.2003503
816	642	-5.2013626
258	402	-5.202289
376	412	-5.2034364
531	471	-5.204027
958	132	-5.20411
402	666	-5.204235
548	670	-5.204265
941	507	-5.205194
914	571	-5.205462
742	339	-5.2055855
409	522	-5.205726
875	573	-5.2065973
592	471	-5.20694
944	491	-5.2069964
180	570	-5.207283
663	330	-5.2074904
891	664	-5.2082453
132	545	-5.2089543
72	4	-5.2092733
367	436	-5.209381
811	499	-5.209433
765	572	-5.209593
6	545	-5.209625
653	474	-5.2096753
709	335	-5.2103515
591	390	-5.210445
309	523	-5.2109613
664	297	-5.2114778
739	375	-5.211806
558	330	-5.211877
326	537	-5.212269
885	608	-5.2124934
630	482	-5.212582
844	287	-5.2132115
883	373	-5.2135143
633	428	-5.2140145
330	595	-5.2145405
871	583	-5.2146277
679	602	-5.2151012
104	442	-5.21513
162	545	-5.21529
846	513	-5.2153354
189	462	-5.215482
434	541	-5.2157383
347	597	-5.2160244
699	421	-5.216146
100	554	-5.2165666
860	321	-5.216866
931	640	-5.217055
590	454	-5.2174134
448	356	-5.217536
923	328	-5.2175493
753	515	-5.2184367
959	196	-5.218713
818	646	-5.2192326
835	296	-5.219743
365	594	-5.219786
138	463	-5.220879
352	409	-5.221294
763	670	-5.2214417
267	658	-5.2215147
643	302	-5.22156
665	646	-5.2218165
313	645	-5.222065
922	645	-5.2226653
205	545	-5.2227488
936	487	-5.2232933
875	581	-5.223634
834	564	-5.2239842
124	671	-5.2242627
241	533	-5.2242637
931	302	-5.224735
552	466	-5.225183
343	589	-5.225942
633	436	-5.2262316
799	635	-5.2263556
405	486	-5.2266273
227	654	-5.2268686
108	556	-5.227913
67	577	-5.2283416
668	636	-5.2285094
826	468	-5.2288895
764	485	-5.230231
310	662	-5.230813
149	632	-5.2308197
444	581	-5.2310896
669	439	-5.231528
240	618	-5.2326136
884	468	-5.2330866
678	447	-5.233394
161	657	-5.2334723
379	522	-5.2336316
232	647	-5.2336407
706	605	-5.2337704
349	589	-5.2338414
317	603	-5.234464
288	526	-5.234539
717	472	-5.234713
693	534	-5.2355866
945	473	-5.2379045
40	17	-5.2382703
312	436	-5.2384696
410	492	-5.2385774
545	560	-5.2386246
807	522	-5.238821
428	586	-5.239154
324	418	-5.239603
386	667	-5.2405005
885	452	-5.2410693
461	610	-5.241811
210	668	-5.241984
622	446	-5.242422
126	475	-5.2427573
205	621	-5.243044
959	413	-5.2434773
630	553	-5.24362
80	496	-5.243751
330	671	-5.244074
573	404	-5.2444553
826	443	-5.245098
426	619	-5.2458243
319	630	-5.2463
849	564	-5.2466874
927	327	-5.2470913
542	650	-5.2472878
516	511	-5.2473574
211	444	-5.248115
801	390	-5.2491403
263	672	-5.249477
283	670	-5.2496657
267	671	-5.250168
37	455	-5.25024
565	545	-5.2505255
913	476	-5.2507005
751	593	-5.2508817
506	658	-5.2512107
675	394	-5.2512956
422	499	-5.252238
196	528	-5.2533684
869	455	-5.2534456
940	261	-5.2540226
689	335	-5.2552557
814	397	-5.255683
376	417	-5.255862
118	439	-5.255932
496	674	-5.2563577
287	423	-5.256968
868	554	-5.2570987
412	660	-5.257601
405	517	-5.257615
657	490	-5.258459
392	494	-5.2585278
602	636	-5.2590823
720	602	-5.260131
574	354	-5.260503
703	506	-5.260683
238	646	-5.2613096
814	607	-5.2614784
141	658	-5.261895
941	309	-5.2622585
36	491	-5.262652
896	389	-5.262924
731	454	-5.264039
890	610	-5.2645035
347	548	-5.2648497
530	548	-5.265326
33	456	-5.2655554
890	603	-5.265597
719	627	-5.265694
552	548	-5.2658725
959	155	-5.2659125
786	567	-5.2660775
709	427	-5.2662263
639	625	-5.26697
369	583	-5.26788
403	366	-5.2686143
393	506	-5.2690525
207	647	-5.2695923
779	576	-5.2696085
657	636	-5.2696295
117	599	-5.2697077
943	225	-5.2704396
88	673	-5.270717
475	560	-5.2717547
959	328	-5.272289
652	625	-5.272657
370	405	-5.272882
173	423	-5.2729836
628	648	-5.27333
318	610	-5.273614
483	517	-5.274229
742	410	-5.2749424
866	376	-5.275264
307	545	-5.2767787
918	310	-5.2769284
709	408	-5.2771344
725	544	-5.2774363
643	468	-5.2778473
829	516	-5.2779565
572	638	-5.278422
715	424	-5.278679
502	649	-5.2787566
445	543	-5.279216
559	371	-5.279747
613	674	-5.2798634
358	620	-5.279981
211	620	-5.2801476
849	371	-5.281266
252	442	-5.281418
679	539	-5.2814364
955	400	-5.281438
414	491	-5.281634
220	526	-5.281647
447	614	-5.2821
287	620	-5.28269
426	401	-5.28289
800	563	-5.282931
402	576	-5.2834163
867	346	-5.2840667
612	525	-5.2843804
689	423	-5.284574
270	440	-5.2851887
321	518	-5.285534
875	415	-5.2873564
344	413	-5.287393
158	471	-5.287525
731	437	-5.287601
713	288	-5.288082
228	438	-5.2886105
560	579	-5.288832
69	566	-5.288846
834	601	-5.2890806
959	163	-5.289429
172	588	-5.2894397
936	637	-5.28946
896	369	-5.2895336
608	503	-5.289559
649	619	-5.290281
72	496	-5.2911963
890	377	-5.2914143
459	432	-5.2914305
519	468	-5.2917113
556	677	-5.2920084
909	478	-5.292637
719	526	-5.2928004
573	532	-5.2928014
669	419	-5.29339
21	465	-5.293516
162	558	-5.294032
133	433	-5.294151
571	327	-5.2951093
266	531	-5.295145
630	618	-5.2953296
759	273	-5.2953753
400	490	-5.2960873
609	558	-5.2962117
85	566	-5.2966886
403	671	-5.296984
626	494	-5.2971363
272	436	-5.2971673
598	566	-5.29787
516	583	-5.298294
540	375	-5.2985487
257	613	-5.2987475
654	644	-5.298899
303	525	-5.2989573
300	556	-5.299128
660	298	-5.299229
498	467	-5.3004556
93	666	-5.300729
616	528	-5.300754
601	677	-5.301141
601	421	-5.301225
683	480	-5.3024774
951	306	-5.3026385
365	375	-5.303043
122	560	-5.30418
663	530	-5.3044887
563	385	-5.3046484
510	597	-5.3051763
944	381	-5.3054295
606	474	-5.3066673
282	439	-5.3066964
661	403	-5.3073378
6	648	-5.307422
320	592	-5.307476
338	381	-5.307675
435	572	-5.3078694
881	316	-5.3079424
458	352	-5.3081594
163	592	-5.3082333
921	603	-5.3084345
866	591	-5.309574
307	616	-5.3106775
453	538	-5.31175
959	214	-5.3124123
883	365	-5.3125796
944	630	-5.313401
79	0	-5.3141317
60	671	-5.3144045
716	517	-5.314556
83	571	-5.3147197
881	490	-5.3157716
490	658	-5.315795
712	597	-5.315837
515	672	-5.3167996
156	426	-5.318278
821	642	-5.318575
196	415	-5.319043
866	398	-5.319301
527	414	-5.3194566
291	424	-5.319497
316	389	-5.319671
780	639	-5.3198047
574	540	-5.320404
769	535	-5.3211403
36	22	-5.321495
609	360	-5.322034
758	505	-5.3223233
740	671	-5.3227754
818	470	-5.3229246
792	664	-5.323033
339	590	-5.3231497
355	601	-5.3231807
889	625	-5.323485
670	508	-5.3240542
747	399	-5.324062
26	669	-5.324098
704	323	-5.324331
491	558	-5.325845
546	577	-5.325941
326	426	-5.326088
678	544	-5.3261194
734	518	-5.326252
884	585	-5.326325
326	658	-5.3264174
619	460	-5.327252
538	548	-5.3272676
302	510	-5.32781
860	283	-5.328235
494	497	-5.329107
767	433	-5.3298287
808	325	-5.3304405
144	471	-5.3306947
516	398	-5.330837
346	409	-5.330862
529	578	-5.331692
615	316	-5.3324943
949	625	-5.332512
727	559	-5.3334093
915	484	-5.333738
880	544	-5.3338003
510	671	-5.3342557
19	642	-5.3343687
777	631	-5.334415
745	277	-5.334424
823	486	-5.3349032
278	474	-5.3351707
791	265	-5.33601
3	478	-5.336152
150	479	-5.3364496
84	9	-5.3365197
710	518	-5.3367534
791	610	-5.3367786
896	622	-5.3368835
692	392	-5.3371806
540	635	-5.3372297
594	667	-5.3374352
61	656	-5.3382125
568	542	-5.338685
286	606	-5.339271
565	535	-5.3393793
306	389	-5.3395658
941	251	-5.3396573
812	646	-5.3397603
267	478	-5.3398514
302	673	-5.340403
37	657	-5.3409786
900	357	-5.3409986
184	623	-5.341305
737	660	-5.341678
578	566	-5.3435326
222	534	-5.343668
772	643	-5.344686
718	289	-5.345022
647	515	-5.3454933
889	538	-5.34616
692	264	-5.3467035
206	579	-5.347031
246	405	-5.34714
901	237	-5.3472795
345	511	-5.3473353
643	612	-5.347912
563	457	-5.3481183
830	498	-5.3484354
113	598	-5.348496
571	357	-5.34976
158	548	-5.3507657
863	585	-5.3507967
25	459	-5.3510036
826	558	-5.3513246
129	660	-5.352171
25	567	-5.3522286
386	486	-5.352374
875	559	-5.352647
854	658	-5.3529563
683	508	-5.3531466
440	475	-5.3533206
756	469	-5.353458
325	312	-5.3540945
688	601	-5.3542123
242	629	-5.354478
713	459	-5.3556767
932	488	-5.3557277
418	481	-5.3559375
399	464	-5.3576574
532	543	-5.3577952
917	475	-5.3580484
430	495	-5.3586984
579	494	-5.358751
397	505	-5.3591075
571	455	-5.3596272
690	521	-5.3598456
949	505	-5.360312
730	343	-5.3607073
490	468	-5.3610168
93	672	-5.361312
245	482	-5.3614545
743	430	-5.3619027
349	418	-5.3620887
923	660	-5.3621683
794	585	-5.362318
223	542	-5.3626256
6	641	-5.362844
934	541	-5.3640203
196	624	-5.3642488
914	351	-5.3646827
763	600	-5.3647485
697	333	-5.3648663
588	628	-5.364911
479	518	-5.364979
93	554	-5.365179
762	666	-5.3652053
340	667	-5.3662815
537	561	-5.3668942
39	671	-5.367083
520	672	-5.3675795
246	440	-5.3679757
926	304	-5.3690968
688	414	-5.369518
357	591	-5.3696914
913	311	-5.36987
738	510	-5.3699045
587	566	-5.3701234
210	457	-5.370276
524	558	-5.370336
786	407	-5.370949
141	481	-5.371024
484	425	-5.371589
128	672	-5.3720703
922	346	-5.3723855
751	493	-5.3726106
56	666	-5.372818
641	634	-5.372902
533	379	-5.372984
28	46	-5.373006
881	614	-5.373487
939	503	-5.373607
378	490	-5.3736844
944	574	-5.374822
718	333	-5.375767
768	487	-5.3758063
133	479	-5.37601
206	638	-5.3767886
24	92	-5.3773966
443	510	-5.3775773
449	567	-5.3776703
673	452	-5.3780985
268	641	-5.3790965
834	618	-5.379114
867	581	-5.3791733
50	452	-5.3798685
111	479	-5.380135
817	260	-5.3801575
616	502	-5.380634
828	590	-5.380679
328	603	-5.3808765
840	638	-5.381105
777	400	-5.3811355
896	663	-5.381184
871	504	-5.382766
295	429	-5.3831906
726	627	-5.383207
70	671	-5.3835325
382	487	-5.3842354
564	628	-5.384506
768	642	-5.3848596
255	439	-5.385001
796	473	-5.385921
207	442	-5.386002
821	583	-5.3864636
111	668	-5.3868546
570	361	-5.3874445
200	529	-5.3875275
905	567	-5.3875647
365	528	-5.3877587
207	626	-5.3879824
727	623	-5.388069
614	541	-5.3881364
580	626	-5.3886013
20	630	-5.388682
834	642	-5.3887353
198	641	-5.388869
280	564	-5.388924
411	671	-5.3892155
865	546	-5.3894596
743	414	-5.389681
302	545	-5.390422
637	477	-5.3906236
649	603	-5.3907957
341	509	-5.391315
229	625	-5.3914013
397	397	-5.3914895
872	487	-5.391543
146	654	-5.3917994
590	360	-5.391865
85	591	-5.392176
166	542	-5.3925223
701	479	-5.3925514
482	650	-5.3926506
597	625	-5.392705
548	569	-5.3928037
924	389	-5.393092
325	672	-5.3934603
432	486	-5.394212
647	610	-5.39599
642	352	-5.396398
28	583	-5.3970017
951	225	-5.3971806
576	573	-5.3975797
729	413	-5.3975925
897	401	-5.397841
248	650	-5.3979917
931	224	-5.3980455
255	536	-5.398359
779	408	-5.3989444
401	395	-5.399137
532	656	-5.3992205
958	145	-5.3998246
640	647	-5.39985
743	624	-5.3999977
418	490	-5.400132
837	464	-5.4007297
862	506	-5.4008455
641	672	-5.400958
667	549	-5.4009967
678	427	-5.4024854
834	333	-5.403166
384	412	-5.4033585
388	508	-5.4039826
397	519	-5.4047227
236	405	-5.4048595
849	251	-5.405
853	294	-5.405092
709	419	-5.405587
641	642	-5.4060087
659	620	-5.406553
837	554	-5.4068475
77	448	-5.4071174
764	588	-5.4075303
142	629	-5.407994
579	442	-5.408659
55	585	-5.409441
168	485	-5.4094915
185	546	-5.4095397
693	371	-5.4097047
336	411	-5.4097223
910	606	-5.4106274
637	426	-5.410724
684	667	-5.410924
67	523	-5.4109373
685	522	-5.4110665
900	623	-5.4111905
643	522	-5.4115534
245	446	-5.4117756
856	327	-5.4119377
413	517	-5.4123273
284	395	-5.412457
657	511	-5.412489
660	606	-5.412725
509	649	-5.4133334
220	627	-5.4133997
27	514	-5.4141226
930	275	-5.414191
721	419	-5.4145646
287	671	-5.414841
385	593	-5.4150167
548	375	-5.415053
193	463	-5.417281
912	420	-5.4174733
436	400	-5.4186745
446	492	-5.419036
150	671	-5.4194202
781	433	-5.4197197
192	651	-5.4197745
860	635	-5.4198036
781	421	-5.420242
446	598	-5.4210243
697	327	-5.4210653
760	581	-5.4225125
626	483	-5.422769
215	671	-5.422976
306	468	-5.4230757
748	671	-5.4230933
802	570	-5.423357
818	586	-5.4239683
869	248	-5.425471
373	422	-5.4256864
846	409	-5.4262314
332	423	-5.4263754
736	614	-5.4264507
676	485	-5.4269595
872	317	-5.4281306
921	416	-5.428148
58	452	-5.4285355
577	319	-5.428731
529	595	-5.42885
877	398	-5.429374
762	661	-5.4300504
573	323	-5.43025
762	645	-5.430797
54	617	-5.4313817
602	445	-5.4314785
835	385	-5.431832
747	609	-5.431929
126	647	-5.432202
424	360	-5.432778
810	584	-5.433101
949	337	-5.434051
206	630	-5.4348397
161	458	-5.435516
634	446	-5.435695
888	308	-5.435733
728	501	-5.436344
225	561	-5.439707
136	671	-5.43973
468	475	-5.440159
935	657	-5.4402184
12	485	-5.4403434
887	483	-5.440697
671	516	-5.440852
78	558	-5.4414487
945	330	-5.442292
228	574	-5.442634
201	546	-5.4426746
367	660	-5.4434466
681	547	-5.443935
891	285	-5.4442487
538	642	-5.444253
7	549	-5.4446874
497	387	-5.444839
812	632	-5.4449267
353	514	-5.444953
723	494	-5.445019
675	601	-5.4461246
869	635	-5.4462934
312	390	-5.446553
34	46	-5.4467487
297	673	-5.447109
658	547	-5.447468
99	591	-5.447578
154	499	-5.447754
851	463	-5.4478035
787	507	-5.4484196
755	670	-5.448513
849	615	-5.4493556
278	531	-5.449437
77	573	-5.44944
29	500	-5.4501786
626	311	-5.450365
817	602	-5.4517765
509	549	-5.4519157
901	536	-5.452407
880	558	-5.4525123
232	629	-5.452995
145	640	-5.4538713
762	522	-5.4539585
462	542	-5.4540014
210	637	-5.454545
685	545	-5.4550333
138	546	-5.4554234
338	671	-5.455867
