x_coord	y_coord	score
515	594	-5.0459967
782	577	-5.0463305
420	629	-5.0470223
936	148	-5.0471587
697	448	-5.04768
943	174	-5.0477457
245	477	-5.047908
595	305	-5.0480056
350	512	-5.0481424
484	518	-5.048346
427	634	-5.0492105
759	233	-5.0497203
657	648	-5.0499296
727	224	-5.0505114
938	248	-5.0508523
473	294	-5.0511317
531	458	-5.0511365
761	613	-5.0513144
368	547	-5.0520253
774	421	-5.0521145
417	521	-5.0523777
548	264	-5.053008
249	418	-5.053136
524	561	-5.054017
543	530	-5.054896
703	330	-5.0552635
335	576	-5.055528
422	648	-5.0559344
656	295	-5.056584
808	178	-5.058209
560	589	-5.058796
715	493	-5.0591726
904	336	-5.0594482
580	343	-5.059489
605	502	-5.059692
834	478	-5.0600786
807	440	-5.0604863
380	355	-5.060843
741	425	-5.0611677
845	168	-5.061284
938	25	-5.061367
555	361	-5.06147
331	434	-5.0616875
752	467	-5.062136
517	278	-5.062379
452	622	-5.063137
668	389	-5.063269
565	317	-5.0634146
500	391	-5.063721
328	444	-5.064294
911	64	-5.0645413
855	350	-5.064653
323	530	-5.064833
617	485	-5.0652485
318	476	-5.065476
463	582	-5.0658545
872	649	-5.0659094
570	335	-5.06613
278	501	-5.066694
277	434	-5.0667577
921	239	-5.0668225
942	230	-5.0670066
296	449	-5.0672436
942	368	-5.067275
331	378	-5.067504
584	562	-5.067621
340	419	-5.0678473
841	185	-5.0683255
806	631	-5.070541
590	435	-5.070931
358	464	-5.0711193
886	295	-5.072004
955	75	-5.072795
445	492	-5.074162
528	468	-5.0744696
523	589	-5.074674
583	569	-5.0755353
830	254	-5.076538
618	659	-5.076711
741	246	-5.0767746
389	649	-5.078404
618	643	-5.0786967
330	527	-5.0787044
511	601	-5.0799904
550	364	-5.0803733
655	299	-5.080568
447	314	-5.080615
938	483	-5.0808454
627	622	-5.081013
505	655	-5.0810513
545	538	-5.08108
610	564	-5.0812774
658	487	-5.0813403
42	608	-5.0813866
949	35	-5.0821033
924	207	-5.082104
743	407	-5.0824237
215	576	-5.08279
858	371	-5.0849934
741	219	-5.085166
876	232	-5.085376
699	461	-5.085902
95	572	-5.0868335
373	507	-5.0868754
942	494	-5.087651
258	612	-5.08841
578	443	-5.088424
305	538	-5.0884843
701	306	-5.0888033
791	129	-5.089321
641	626	-5.0895967
927	300	-5.0898104
938	95	-5.0903373
438	646	-5.0903516
917	494	-5.091062
893	170	-5.091349
714	524	-5.0916104
643	367	-5.092044
860	153	-5.0920687
765	292	-5.0922413
938	268	-5.092624
278	553	-5.092639
940	144	-5.093362
593	650	-5.0935526
936	194	-5.0936627
317	381	-5.0942883
696	382	-5.0944705
711	465	-5.09488
929	148	-5.0950675
181	549	-5.095603
583	333	-5.0959396
656	657	-5.096413
317	566	-5.0978236
838	293	-5.098668
132	488	-5.099297
303	635	-5.0999184
502	603	-5.100174
404	482	-5.1007495
686	604	-5.1011467
750	155	-5.10126
150	532	-5.1017823
459	474	-5.102159
559	541	-5.1031375
437	408	-5.1037164
322	382	-5.104077
944	98	-5.104611
734	483	-5.1047187
927	631	-5.104988
245	593	-5.105597
857	529	-5.1058536
459	464	-5.1060047
115	642	-5.106447
390	490	-5.1066146
297	482	-5.10696
563	252	-5.1082106
519	369	-5.108249
663	520	-5.1088576
647	396	-5.108907
500	616	-5.109094
374	641	-5.109431
257	413	-5.1107726
539	348	-5.1116905
313	383	-5.1119146
934	362	-5.1122675
535	422	-5.11277
832	309	-5.1129017
951	304	-5.113038
835	424	-5.11322
34	615	-5.1135926
802	605	-5.1139126
825	434	-5.11435
460	307	-5.1143975
331	531	-5.1144176
931	334	-5.115237
668	531	-5.115843
82	509	-5.1159387
663	383	-5.1161637
818	216	-5.1164384
547	593	-5.1167536
796	603	-5.1168237
322	599	-5.1169944
758	454	-5.1170516
447	660	-5.117914
829	504	-5.1181116
767	142	-5.1184945
751	454	-5.119306
204	621	-5.120063
427	396	-5.120958
427	473	-5.121048
375	446	-5.1211324
620	289	-5.1211367
645	433	-5.12163
512	657	-5.1218104
721	479	-5.122083
412	331	-5.1223016
512	561	-5.12257
265	598	-5.1226177
707	646	-5.122929
905	270	-5.123223
436	618	-5.1240964
949	123	-5.1249104
505	615	-5.125269
176	652	-5.125564
875	553	-5.1256557
942	209	-5.12568
265	558	-5.1257176
698	349	-5.126019
708	238	-5.126631
737	442	-5.1268477
849	95	-5.127042
773	342	-5.1270733
434	324	-5.1277204
575	435	-5.128098
810	378	-5.128145
939	175	-5.1282573
305	550	-5.128481
920	142	-5.12883
817	286	-5.129771
538	439	-5.1297927
646	521	-5.130724
613	646	-5.13149
416	608	-5.1316314
595	236	-5.1319695
347	549	-5.1320515
27	552	-5.1321764
325	377	-5.1324105
927	229	-5.1324205
801	442	-5.1328034
869	279	-5.1338024
321	437	-5.1346946
817	386	-5.1353908
642	212	-5.136537
714	275	-5.13705
599	613	-5.1384287
642	631	-5.1398544
228	606	-5.139906
408	600	-5.141095
475	450	-5.14187
620	497	-5.143613
450	506	-5.1446843
681	454	-5.14482
348	397	-5.1448927
586	532	-5.1453815
500	290	-5.1454434
410	400	-5.1457148
257	628	-5.146558
698	179	-5.1466985
666	640	-5.1468563
228	612	-5.147274
240	423	-5.1473436
679	274	-5.1484237
405	612	-5.148453
829	525	-5.148552
761	438	-5.1486325
648	612	-5.1486883
777	242	-5.148828
661	458	-5.148995
596	265	-5.1490474
463	472	-5.149685
732	325	-5.1505127
674	392	-5.1515136
956	70	-5.151759
768	627	-5.1518497
442	315	-5.152003
948	136	-5.1521087
906	366	-5.152536
917	160	-5.152557
428	514	-5.1529064
700	477	-5.152993
684	515	-5.1535263
244	422	-5.153652
746	343	-5.1538897
542	518	-5.1545634
694	239	-5.155464
564	340	-5.156419
178	455	-5.15697
740	252	-5.1571617
424	642	-5.1572804
352	587	-5.1578965
73	603	-5.1582346
493	348	-5.158978
607	229	-5.159202
427	587	-5.1598077
653	499	-5.1598163
725	454	-5.1599174
537	536	-5.1607013
943	301	-5.1607533
588	392	-5.161443
885	327	-5.1615167
957	177	-5.1621165
916	366	-5.162222
598	555	-5.1625013
408	578	-5.162515
256	604	-5.1627216
252	587	-5.162771
226	530	-5.1632333
593	327	-5.164557
847	416	-5.1649976
804	635	-5.1653953
868	393	-5.1661243
934	371	-5.1661916
894	391	-5.166765
720	334	-5.166844
500	565	-5.1669793
300	493	-5.1675463
800	283	-5.167734
551	260	-5.1683736
724	558	-5.1685667
824	550	-5.169181
197	535	-5.169541
668	229	-5.1701565
290	550	-5.1704106
582	510	-5.170612
445	512	-5.1706243
578	330	-5.1708913
39	619	-5.170912
932	136	-5.171055
913	378	-5.1710744
352	444	-5.171207
415	400	-5.1713667
826	295	-5.1714215
687	480	-5.1715117
857	179	-5.171885
746	617	-5.1722183
284	395	-5.173035
765	345	-5.173783
288	391	-5.174021
265	607	-5.175114
503	660	-5.1755958
651	468	-5.175662
410	530	-5.1757607
661	233	-5.176039
697	277	-5.1762805
535	541	-5.1762986
597	495	-5.176856
325	438	-5.1770263
33	602	-5.177109
639	443	-5.177249
508	658	-5.17782
843	514	-5.1779923
783	164	-5.178795
28	569	-5.1792455
845	248	-5.1805754
938	361	-5.1807036
930	343	-5.182257
898	374	-5.182352
422	317	-5.182386
906	123	-5.1827846
614	658	-5.1834335
212	537	-5.1834755
239	653	-5.1841636
778	412	-5.1857758
921	366	-5.185878
694	497	-5.1860547
393	609	-5.1860867
627	638	-5.187883
490	296	-5.188393
209	437	-5.1887884
880	291	-5.189065
87	647	-5.189087
494	394	-5.1897435
458	395	-5.1908183
325	536	-5.191539
416	600	-5.19158
354	647	-5.191902
376	606	-5.1919603
650	432	-5.192417
842	372	-5.192429
583	423	-5.193026
42	601	-5.193718
546	462	-5.1947007
509	470	-5.1947618
167	618	-5.1951823
606	487	-5.1970367
665	482	-5.1982183
923	106	-5.198644
795	611	-5.1992364
717	230	-5.199588
820	413	-5.20006
533	439	-5.2002664
824	416	-5.2003284
835	104	-5.2011714
677	655	-5.202174
75	515	-5.2022867
431	428	-5.202386
713	327	-5.2026043
853	416	-5.202844
363	358	-5.203242
479	302	-5.203481
901	272	-5.203745
628	303	-5.2041316
594	487	-5.204468
364	511	-5.204757
348	519	-5.2049303
849	300	-5.206494
705	621	-5.2065306
84	568	-5.206811
538	266	-5.207005
433	621	-5.207349
413	588	-5.2087464
849	559	-5.2089167
808	118	-5.208937
775	235	-5.2095037
379	642	-5.21001
700	577	-5.210172
788	450	-5.2103653
567	250	-5.210373
205	632	-5.210392
635	400	-5.2105885
529	551	-5.210764
369	506	-5.210861
221	432	-5.2108645
78	583	-5.2109222
842	294	-5.2112193
854	509	-5.21134
140	651	-5.211477
885	171	-5.2119493
716	589	-5.212141
900	464	-5.2123256
520	564	-5.2123394
638	495	-5.212603
728	428	-5.212708
150	476	-5.2130613
862	485	-5.213322
471	396	-5.2136445
847	576	-5.2141366
353	639	-5.2142224
757	616	-5.2148685
923	339	-5.2157397
735	336	-5.2161293
942	386	-5.2163525
100	571	-5.2169027
463	304	-5.2169337
776	138	-5.2169385
472	557	-5.217178
625	381	-5.217962
488	488	-5.218098
671	591	-5.2182593
710	300	-5.218366
658	579	-5.2184463
756	302	-5.218528
439	585	-5.218798
417	647	-5.219292
634	444	-5.219394
186	455	-5.219782
865	529	-5.2200146
438	374	-5.2206473
849	163	-5.2206764
185	590	-5.220707
708	273	-5.2216215
414	529	-5.222178
760	431	-5.222481
578	518	-5.2227507
463	554	-5.2239795
574	649	-5.2245393
823	262	-5.2249055
754	589	-5.2252445
63	592	-5.2265944
798	397	-5.2269406
881	170	-5.2274446
226	478	-5.227522
117	489	-5.227594
729	559	-5.228283
404	599	-5.2284026
727	441	-5.2285056
856	263	-5.2288384
786	400	-5.228841
941	475	-5.229666
554	322	-5.2297196
849	651	-5.230248
536	529	-5.230535
392	538	-5.2306933
878	133	-5.2312064
97	506	-5.2317934
445	640	-5.2317934
624	532	-5.2318196
331	621	-5.232107
250	654	-5.2327094
601	233	-5.2334185
883	303	-5.2337713
467	493	-5.2346487
869	478	-5.235593
349	555	-5.2365217
749	404	-5.236884
519	527	-5.2369027
341	647	-5.236942
632	495	-5.2370477
633	655	-5.2375007
384	545	-5.237827
220	485	-5.238056
504	590	-5.2385225
938	502	-5.2393394
946	40	-5.2393746
856	379	-5.2396703
412	621	-5.2399664
86	512	-5.240399
590	515	-5.241015
82	577	-5.241142
842	280	-5.241298
577	429	-5.241374
621	556	-5.2419786
338	374	-5.2421827
635	620	-5.242193
453	580	-5.242449
911	158	-5.2426224
96	587	-5.243192
240	451	-5.243403
521	276	-5.2440224
634	363	-5.244577
697	431	-5.244784
827	509	-5.245718
348	421	-5.2457895
867	359	-5.2458057
377	435	-5.246009
505	532	-5.2462635
781	461	-5.246329
898	383	-5.246372
558	551	-5.2464285
438	514	-5.2471895
586	648	-5.247261
237	429	-5.2473083
95	637	-5.2481155
642	295	-5.248204
654	373	-5.248212
579	305	-5.248752
570	432	-5.249499
622	309	-5.2495775
415	319	-5.2495832
834	546	-5.249738
704	454	-5.2500873
115	650	-5.2502546
535	346	-5.250459
673	614	-5.250646
416	513	-5.2513146
938	398	-5.252133
236	598	-5.2521505
915	61	-5.252216
346	450	-5.2529483
222	624	-5.2536902
871	410	-5.2540417
548	518	-5.25417
113	565	-5.254631
513	534	-5.2550216
923	124	-5.2552466
557	509	-5.255953
583	399	-5.2560472
596	389	-5.2563305
165	603	-5.2563443
675	378	-5.2565937
139	647	-5.256879
763	231	-5.257736
199	642	-5.258486
679	591	-5.258575
393	441	-5.2586184
574	578	-5.259517
171	637	-5.260205
731	425	-5.260306
752	254	-5.2605925
737	554	-5.260965
605	622	-5.2611456
654	538	-5.2622905
636	304	-5.2622986
458	660	-5.2633615
661	292	-5.263481
211	496	-5.263592
416	412	-5.2641363
922	358	-5.264566
590	498	-5.2648253
755	412	-5.265298
950	169	-5.265641
171	625	-5.2656956
593	541	-5.2661324
482	653	-5.266339
506	366	-5.266793
615	543	-5.2671394
587	296	-5.267172
923	259	-5.2671824
578	394	-5.267898
821	199	-5.2684264
451	557	-5.2685804
354	628	-5.268987
614	523	-5.2699246
916	42	-5.270405
346	430	-5.2704735
605	551	-5.2706895
827	202	-5.2707434
957	271	-5.2707777
314	484	-5.2708282
703	366	-5.2714186
932	151	-5.2714887
333	468	-5.273468
869	212	-5.2739325
530	463	-5.273966
388	494	-5.274202
146	643	-5.274298
945	106	-5.274302
364	632	-5.274421
651	381	-5.274709
400	535	-5.274729
479	583	-5.275924
737	257	-5.27604
710	444	-5.2761307
803	643	-5.2765627
809	417	-5.2766
407	521	-5.276727
959	88	-5.2772183
421	423	-5.277277
813	183	-5.277537
860	256	-5.277995
628	317	-5.278354
692	580	-5.2791343
650	270	-5.280165
68	548	-5.2802687
955	36	-5.2804236
927	34	-5.280646
591	532	-5.280771
459	339	-5.2810965
893	326	-5.2813816
817	315	-5.28163
523	523	-5.2820263
679	369	-5.283234
838	299	-5.28332
292	461	-5.283603
782	417	-5.2841964
429	594	-5.284358
542	443	-5.284496
464	570	-5.2851486
465	460	-5.2859
720	446	-5.2861066
835	376	-5.286304
834	296	-5.2866745
660	463	-5.286711
674	221	-5.286938
535	459	-5.287435
767	508	-5.2876444
763	213	-5.2880025
400	441	-5.2884197
732	442	-5.288673
959	83	-5.290223
766	468	-5.290511
861	180	-5.290583
488	580	-5.290695
647	663	-5.29132
339	630	-5.2915154
447	647	-5.292055
641	267	-5.293483
735	329	-5.2935295
205	440	-5.2938833
905	479	-5.2956886
929	210	-5.296534
204	583	-5.296877
251	569	-5.297438
345	565	-5.2974906
948	308	-5.297738
676	253	-5.2979584
453	362	-5.2985287
885	221	-5.2985673
507	544	-5.298684
406	629	-5.299323
687	441	-5.3004003
705	339	-5.300818
605	537	-5.300954
424	406	-5.3011193
679	346	-5.3013797
116	629	-5.3013873
398	487	-5.3027925
249	584	-5.3033476
188	508	-5.3035836
311	643	-5.3042
919	315	-5.304413
645	258	-5.3046365
314	606	-5.304664
217	435	-5.3049235
736	246	-5.3050656
753	623	-5.305517
908	61	-5.306565
870	143	-5.3068585
527	344	-5.307038
569	447	-5.307467
850	533	-5.307468
352	464	-5.307529
814	299	-5.307568
284	460	-5.3076963
432	410	-5.307885
590	565	-5.3080187
816	186	-5.3082175
309	548	-5.308881
654	463	-5.310168
734	467	-5.310375
440	614	-5.3105693
604	506	-5.310671
533	532	-5.310808
484	397	-5.31097
644	262	-5.3111477
683	470	-5.311256
841	100	-5.3116264
780	239	-5.3122487
943	269	-5.3123994
442	507	-5.312555
529	272	-5.3128896
434	631	-5.313015
758	218	-5.3136597
286	554	-5.3137326
499	538	-5.313925
592	494	-5.3139625
194	603	-5.3140655
710	493	-5.3144665
717	455	-5.3145103
800	308	-5.314548
379	349	-5.3146567
496	654	-5.314775
315	578	-5.315437
646	536	-5.3156514
592	322	-5.3160434
903	374	-5.3160534
101	551	-5.316257
559	513	-5.31666
736	218	-5.3166957
578	502	-5.3170667
337	592	-5.317232
776	506	-5.3175573
254	611	-5.3176227
643	601	-5.318507
693	481	-5.319037
609	661	-5.319039
802	291	-5.32082
823	206	-5.321457
557	504	-5.32151
646	504	-5.321925
712	550	-5.322988
723	252	-5.323471
170	647	-5.324203
721	611	-5.3244286
710	615	-5.3245807
240	521	-5.325093
313	550	-5.3253155
114	577	-5.3255057
880	369	-5.325749
30	628	-5.3260584
570	504	-5.3261595
378	598	-5.3267145
32	526	-5.3277235
854	160	-5.327946
396	530	-5.3285384
953	297	-5.3287826
263	510	-5.3291354
539	523	-5.329559
693	446	-5.3299193
915	330	-5.3301296
590	536	-5.33061
678	505	-5.3311324
885	290	-5.3314567
905	370	-5.33165
904	127	-5.332288
347	588	-5.332344
822	528	-5.333689
467	583	-5.3340397
383	347	-5.334146
515	539	-5.3349986
900	125	-5.3353844
750	305	-5.335386
941	104	-5.3356
877	565	-5.3360977
784	458	-5.3365374
724	458	-5.3367314
928	225	-5.3367705
922	310	-5.336904
658	514	-5.336924
867	290	-5.3371162
933	295	-5.337181
484	448	-5.3383694
455	589	-5.3386445
295	588	-5.3390656
672	458	-5.339349
641	492	-5.3396764
331	629	-5.3397584
758	466	-5.3403926
734	149	-5.340911
233	427	-5.3419194
616	387	-5.341934
659	350	-5.3419623
907	157	-5.342518
714	238	-5.3426337
597	413	-5.343372
650	303	-5.343378
829	107	-5.3435106
225	430	-5.3437095
530	372	-5.3441772
233	509	-5.3446083
299	540	-5.3447213
724	445	-5.3447638
425	520	-5.344823
912	362	-5.3448887
585	327	-5.345254
927	401	-5.3454137
943	71	-5.3457813
807	423	-5.3458376
857	506	-5.3458896
309	488	-5.346005
754	627	-5.346053
687	507	-5.3468895
567	513	-5.347043
849	385	-5.3483973
733	316	-5.348501
207	636	-5.3490458
607	298	-5.3491564
571	311	-5.3494487
763	401	-5.3497515
934	198	-5.350143
690	468	-5.3505325
561	505	-5.3509026
826	303	-5.350983
929	42	-5.3512363
492	356	-5.3517265
872	297	-5.352072
770	289	-5.352789
153	611	-5.3528695
615	560	-5.3528767
901	545	-5.3535824
224	613	-5.3535852
484	299	-5.353713
924	141	-5.353807
850	353	-5.3541307
764	341	-5.354193
261	473	-5.354374
350	561	-5.354376
749	213	-5.3543987
865	341	-5.354816
746	465	-5.3556104
621	551	-5.356725
505	370	-5.3570123
723	565	-5.357088
29	574	-5.3576527
773	417	-5.3580174
484	391	-5.358047
137	615	-5.3587627
760	203	-5.3593936
199	519	-5.3596735
486	470	-5.3603954
389	639	-5.360671
454	396	-5.36125
814	291	-5.3613563
154	625	-5.3614335
170	518	-5.361563
850	275	-5.361793
464	395	-5.3619914
689	476	-5.362095
611	226	-5.3633246
192	646	-5.364019
714	358	-5.364942
959	100	-5.364973
305	482	-5.365218
709	360	-5.3652577
694	538	-5.3657722
799	409	-5.3659387
405	342	-5.3662286
374	511	-5.3663745
654	516	-5.3666387
585	497	-5.3666515
89	493	-5.3669
297	445	-5.366974
885	554	-5.367655
688	290	-5.368762
498	611	-5.369261
466	627	-5.369275
411	513	-5.369938
516	579	-5.370235
792	446	-5.3709025
924	110	-5.371135
544	562	-5.372957
519	610	-5.3729773
325	632	-5.3738127
937	389	-5.373815
856	255	-5.374954
548	525	-5.375349
775	651	-5.3756304
638	540	-5.3759413
756	433	-5.376014
343	631	-5.3760552
571	399	-5.3762016
865	240	-5.3765187
235	569	-5.3766346
871	267	-5.3769937
788	283	-5.377053
312	581	-5.3771687
542	646	-5.3773594
805	403	-5.3784385
402	592	-5.3788385
566	567	-5.3793263
658	355	-5.37935
338	470	-5.37949
614	497	-5.37955
784	287	-5.380024
545	458	-5.38005
406	439	-5.380336
882	551	-5.380417
450	629	-5.380869
678	611	-5.380956
209	518	-5.381062
608	505	-5.3810782
446	380	-5.381309
412	337	-5.381751
632	214	-5.382301
571	306	-5.382491
659	519	-5.3828874
202	603	-5.3833055
90	589	-5.383724
671	526	-5.3844295
367	645	-5.3860197
759	586	-5.386069
316	438	-5.386295
109	633	-5.386395
244	520	-5.386592
325	464	-5.387252
477	468	-5.3875775
80	569	-5.3877454
713	354	-5.3877606
563	308	-5.388164
927	425	-5.388478
525	274	-5.3886228
284	647	-5.3889117
37	528	-5.389729
302	544	-5.3900642
936	237	-5.3901396
816	419	-5.3901486
681	476	-5.390278
575	494	-5.3902917
497	543	-5.3908653
54	577	-5.3910108
821	314	-5.3910184
910	139	-5.3916864
207	497	-5.39185
587	340	-5.3922606
710	231	-5.3940363
201	630	-5.394054
338	573	-5.394197
783	337	-5.394222
509	349	-5.3942227
824	308	-5.394309
727	496	-5.3949695
252	573	-5.3951526
664	534	-5.3957524
135	485	-5.3963056
756	565	-5.3967876
38	590	-5.3968534
672	482	-5.397005
753	547	-5.397046
870	365	-5.397708
58	592	-5.3977604
744	417	-5.3991027
599	511	-5.399346
439	573	-5.3996196
518	440	-5.400623
378	507	-5.4008093
668	574	-5.4020233
158	626	-5.4020615
470	452	-5.4022083
616	554	-5.4023767
861	366	-5.40305
745	422	-5.4032607
850	510	-5.403287
615	640	-5.4040456
414	478	-5.4040504
830	288	-5.4041157
407	595	-5.40594
643	393	-5.4059467
771	245	-5.4060426
111	643	-5.4074507
241	478	-5.4094143
825	197	-5.409467
661	647	-5.4095387
274	603	-5.409934
483	454	-5.410922
922	56	-5.4114
86	507	-5.4117875
946	266	-5.413303
389	508	-5.4135923
331	447	-5.4137397
856	87	-5.4145684
233	603	-5.415404
381	437	-5.4155455
936	140	-5.4159007
327	570	-5.415924
837	416	-5.4161925
592	399	-5.416516
908	129	-5.4167957
762	562	-5.4180593
688	585	-5.418741
387	345	-5.4188676
528	334	-5.4191093
519	381	-5.4194474
569	315	-5.4196286
28	637	-5.4197607
664	390	-5.419763
388	618	-5.4203687
540	418	-5.4204025
297	550	-5.4205284
813	221	-5.4206924
441	511	-5.420742
917	17	-5.4217553
481	622	-5.422388
645	500	-5.4225526
703	444	-5.423699
692	439	-5.4241185
948	286	-5.424969
736	420	-5.4251685
542	453	-5.425897
449	625	-5.427277
340	441	-5.4278216
865	479	-5.427998
268	502	-5.4291215
75	567	-5.429505
921	115	-5.4297132
669	375	-5.429719
864	263	-5.430244
448	466	-5.430533
659	491	-5.4307475
875	165	-5.4311485
528	568	-5.431661
516	556	-5.4318304
529	531	-5.4319687
455	498	-5.432701
378	420	-5.433046
640	362	-5.4336596
378	624	-5.4338775
113	491	-5.4340262
933	303	-5.434194
666	363	-5.434195
29	649	-5.434251
476	553	-5.4345
175	595	-5.435225
285	464	-5.4352474
733	258	-5.435511
224	608	-5.4356375
715	615	-5.435834
589	331	-5.4364634
198	588	-5.437171
191	594	-5.4378843
706	574	-5.4388356
300	647	-5.438925
629	313	-5.439081
546	328	-5.4392586
539	339	-5.439338
572	627	-5.4393506
928	144	-5.439616
651	291	-5.43969
120	538	-5.440304
516	562	-5.4407883
882	385	-5.440889
579	335	-5.441699
198	627	-5.441845
831	359	-5.4421535
155	522	-5.4422283
431	582	-5.442282
261	599	-5.4425945
236	584	-5.4429355
615	608	-5.4432845
513	348	-5.443323
178	621	-5.4433537
469	307	-5.443711
179	629	-5.4437876
895	125	-5.444046
921	245	-5.4441338
759	400	-5.4451118
383	621	-5.445755
946	298	-5.44579
396	600	-5.4459677
690	449	-5.446076
589	552	-5.4471297
819	623	-5.4473567
682	497	-5.4474335
567	530	-5.4476123
459	492	-5.4476314
410	417	-5.4478836
745	572	-5.4483805
713	450	-5.448413
935	48	-5.4484577
602	497	-5.4489384
567	634	-5.449329
598	522	-5.449527
496	615	-5.4496064
240	587	-5.4497156
645	493	-5.449823
167	629	-5.450084
749	592	-5.450414
321	378	-5.4510574
309	540	-5.451411
289	589	-5.4516816
146	478	-5.452339
204	500	-5.4531565
437	622	-5.454069
861	271	-5.4541173
495	293	-5.4544744
946	188	-5.4549603
651	368	-5.4552045
835	400	-5.455561
397	436	-5.455702
726	464	-5.455836
72	584	-5.4560995
944	411	-5.4563475
385	598	-5.456459
741	621	-5.4570413
824	506	-5.457083
813	205	-5.4583445
631	385	-5.458453
922	327	-5.4590178
836	515	-5.4592805
609	552	-5.459391
356	442	-5.4594803
334	375	-5.4605937
455	584	-5.4611964
928	517	-5.46174
542	579	-5.46364
853	503	-5.4638944
913	15	-5.464047
809	213	-5.464135
883	281	-5.464313
665	250	-5.4643335
668	521	-5.4644246
765	412	-5.464509
875	290	-5.4647074
623	404	-5.465838
876	495	-5.465843
896	462	-5.4660726
357	510	-5.466951
135	646	-5.467133
646	379	-5.467178
583	407	-5.4682956
795	230	-5.4689765
858	501	-5.4690685
632	549	-5.4691105
444	613	-5.4691653
319	603	-5.469474
780	422	-5.470359
282	593	-5.470732
320	443	-5.4713774
300	587	-5.471586
891	544	-5.4720216
464	622	-5.472157
787	326	-5.4721875
931	299	-5.472201
550	453	-5.472204
132	651	-5.4722996
621	278	-5.4732933
465	409	-5.4744368
218	491	-5.4744434
182	454	-5.4752436
618	630	-5.475425
792	544	-5.475517
723	497	-5.475774
487	611	-5.4759197
399	597	-5.476966
582	536	-5.4771404
728	334	-5.4777703
750	616	-5.477858
86	643	-5.480421
456	642	-5.480519
873	170	-5.480757
586	306	-5.4814134
342	643	-5.482671
499	597	-5.483013
852	249	-5.483372
726	580	-5.4841
949	105	-5.484236
719	564	-5.4850287
752	318	-5.485302
938	216	-5.485411
543	465	-5.4854565
750	527	-5.4867992
559	255	-5.486871
664	507	-5.4871235
558	356	-5.487124
535	524	-5.487127
780	334	-5.4871325
541	333	-5.487852
941	40	-5.4879
735	433	-5.489056
531	536	-5.4893374
475	464	-5.4896855
860	377	-5.4897485
720	475	-5.4906855
492	569	-5.490709
950	89	-5.490802
627	551	-5.490815
671	659	-5.491702
927	464	-5.492501
456	637	-5.4927506
412	615	-5.493621
864	245	-5.493806
528	326	-5.4943314
479	571	-5.494541
366	501	-5.4946775
551	589	-5.494759
453	573	-5.4950757
338	523	-5.4961777
581	505	-5.4962277
880	359	-5.4963007
358	459	-5.496381
856	248	-5.4965954
435	606	-5.496632
460	569	-5.496813
730	486	-5.4970775
277	595	-5.4971523
848	420	-5.4971876
718	560	-5.49729
335	423	-5.4977674
862	373	-5.498109
905	378	-5.498245
507	539	-5.4983745
28	534	-5.49937
173	461	-5.5000744
867	257	-5.500137
587	570	-5.5006766
887	446	-5.500812
102	577	-5.5011873
454	338	-5.501236
443	606	-5.501297
569	508	-5.501347
812	320	-5.5020275
231	527	-5.502102
692	364	-5.5027924
726	248	-5.5031743
322	478	-5.5041184
800	405	-5.504218
521	601	-5.5053596
553	638	-5.505779
591	237	-5.505795
449	578	-5.507235
452	660	-5.507439
762	427	-5.507694
526	352	-5.5076957
918	154	-5.508249
113	637	-5.508276
573	518	-5.5094733
212	632	-5.50996
415	592	-5.5100117
598	530	-5.511721
677	282	-5.5118523
667	597	-5.511977
211	625	-5.512248
884	558	-5.512668
482	469	-5.5134563
922	233	-5.513605
159	556	-5.513665
507	280	-5.514126
924	38	-5.5144477
405	420	-5.51467
270	591	-5.5151873
41	653	-5.5152555
330	430	-5.5156255
826	182	-5.5157275
383	637	-5.5161295
581	309	-5.5174966
165	558	-5.517652
872	496	-5.5178156
800	584	-5.518346
721	583	-5.5187054
654	364	-5.5188055
599	316	-5.518828
598	630	-5.519803
68	511	-5.5200167
458	364	-5.5202966
884	130	-5.521111
764	201	-5.5235653
335	476	-5.524785
493	455	-5.525084
883	134	-5.5255
79	600	-5.5260735
765	630	-5.52699
435	588	-5.5271354
347	445	-5.527821
290	455	-5.5278554
495	376	-5.5287247
926	246	-5.5296206
504	379	-5.530028
81	573	-5.5308194
503	607	-5.531164
321	542	-5.531317
607	498	-5.53216
386	445	-5.532357
515	611	-5.532605
521	458	-5.534146
204	523	-5.5343466
610	611	-5.534357
214	628	-5.535586
948	96	-5.5358152
720	157	-5.5361233
835	430	-5.537072
671	490	-5.538165
657	608	-5.5382466
648	599	-5.5383
920	347	-5.538471
573	561	-5.538845
585	541	-5.539461
927	331	-5.540527
245	566	-5.54103
203	504	-5.5413017
874	455	-5.5416303
726	520	-5.541645
483	489	-5.5421414
492	559	-5.5422263
309	384	-5.542478
582	573	-5.5425887
538	466	-5.544242
945	111	-5.544407
488	358	-5.544815
949	329	-5.5451026
285	558	-5.5455885
549	650	-5.5460086
759	299	-5.5462685
699	453	-5.547301
449	641	-5.548305
779	135	-5.5484095
436	313	-5.548419
265	591	-5.548714
925	214	-5.5490975
34	598	-5.5491796
648	266	-5.5494137
365	550	-5.5499034
464	308	-5.5501018
143	620	-5.5506563
747	408	-5.5513024
472	551	-5.5520177
620	502	-5.5522575
608	518	-5.552289
861	530	-5.552683
633	440	-5.5541883
116	539	-5.554475
692	267	-5.5546594
