x_coord	y_coord	score
837	345	-5.139156
6	139	-5.1391816
665	537	-5.139191
768	438	-5.139371
892	435	-5.1400743
734	538	-5.140286
270	507	-5.1407785
582	421	-5.1407857
25	178	-5.140818
558	474	-5.1410685
927	392	-5.1413755
279	247	-5.141552
640	467	-5.141613
182	332	-5.141636
709	533	-5.1416388
455	371	-5.141846
800	485	-5.1418552
201	125	-5.1423607
468	409	-5.1424108
668	569	-5.1432343
113	409	-5.143521
596	552	-5.143592
315	197	-5.1437225
555	485	-5.1437693
143	528	-5.14434
48	484	-5.144395
174	275	-5.1445255
644	496	-5.1453614
754	443	-5.145374
109	567	-5.1453795
207	640	-5.1459284
639	259	-5.1460137
202	182	-5.1461997
48	382	-5.1464524
821	638	-5.1468406
360	502	-5.147105
183	557	-5.1473746
229	268	-5.148177
740	450	-5.148252
392	155	-5.1489735
423	242	-5.1490526
648	564	-5.1494207
775	658	-5.149733
377	172	-5.150035
312	673	-5.1501327
233	544	-5.150221
208	613	-5.1503887
397	625	-5.1512685
54	589	-5.1515102
533	342	-5.151614
904	347	-5.1518145
59	84	-5.152505
878	512	-5.1533484
327	560	-5.1534133
698	525	-5.153769
398	420	-5.1538815
388	187	-5.1542587
733	438	-5.1552916
189	557	-5.155475
190	652	-5.155477
347	368	-5.1559033
176	559	-5.156738
273	427	-5.1569757
398	428	-5.157668
77	59	-5.1580796
529	430	-5.1584487
291	445	-5.1585574
265	294	-5.1585855
944	425	-5.1588364
531	398	-5.159043
360	346	-5.159393
739	584	-5.1594887
959	441	-5.1597896
787	511	-5.1600933
889	350	-5.160447
648	326	-5.1605783
284	454	-5.1608834
333	340	-5.16129
344	669	-5.1612935
595	639	-5.161381
484	480	-5.1621046
708	624	-5.1622205
632	539	-5.1625056
454	543	-5.1627784
497	610	-5.162986
481	524	-5.163603
761	549	-5.164093
201	427	-5.164687
367	533	-5.1647167
153	272	-5.1647983
392	449	-5.165412
607	399	-5.165427
518	555	-5.1656423
645	681	-5.1656995
334	261	-5.1661363
456	358	-5.166172
32	532	-5.166745
107	534	-5.1678376
68	429	-5.167873
643	333	-5.168192
881	281	-5.1685586
236	221	-5.1685953
233	274	-5.1688623
669	541	-5.169225
765	292	-5.1692944
637	403	-5.1693735
952	549	-5.169406
473	368	-5.16961
272	467	-5.16968
201	365	-5.169835
160	206	-5.1698384
61	426	-5.1702347
618	316	-5.1713862
97	585	-5.1719303
315	452	-5.172327
112	654	-5.172505
30	226	-5.1726737
731	432	-5.1727595
340	195	-5.172997
399	336	-5.173028
944	411	-5.1732945
386	237	-5.173569
929	577	-5.1741858
360	666	-5.174672
601	601	-5.17487
289	664	-5.1753535
177	495	-5.1754785
234	641	-5.1754813
289	669	-5.1761365
959	482	-5.176401
295	257	-5.176535
916	660	-5.176561
616	645	-5.176833
741	615	-5.1768804
560	565	-5.177027
6	102	-5.177057
927	624	-5.17709
826	443	-5.1771674
440	499	-5.1779633
46	455	-5.1779904
59	552	-5.1780686
936	447	-5.1781325
957	289	-5.1781855
790	545	-5.178358
207	158	-5.178378
396	239	-5.1789703
762	544	-5.1791067
620	415	-5.1793156
566	290	-5.1794467
247	381	-5.179809
928	322	-5.1801143
673	626	-5.1809344
676	664	-5.18097
66	371	-5.181265
330	504	-5.181293
726	565	-5.18249
716	435	-5.182504
227	212	-5.18271
4	231	-5.1828094
100	549	-5.183143
862	589	-5.1835876
821	244	-5.1838937
107	583	-5.1841683
59	509	-5.184523
767	283	-5.1845284
721	656	-5.1845975
262	641	-5.184598
878	541	-5.184797
768	530	-5.1849227
883	652	-5.1849875
779	306	-5.1850348
751	469	-5.185272
912	581	-5.1854596
190	117	-5.185526
214	394	-5.185626
804	628	-5.18567
516	331	-5.1858506
923	679	-5.185911
217	99	-5.185999
946	637	-5.1860924
856	351	-5.1860948
132	478	-5.186267
757	577	-5.18654
158	673	-5.1867456
314	226	-5.1870418
241	541	-5.187228
204	513	-5.187463
29	11	-5.1876063
221	428	-5.1877875
390	239	-5.188201
702	628	-5.1883345
161	71	-5.1883698
68	58	-5.1885176
299	241	-5.1885448
599	332	-5.188552
667	668	-5.188601
764	648	-5.189001
608	651	-5.189062
153	243	-5.189117
883	338	-5.189536
684	558	-5.1895604
289	220	-5.189759
255	469	-5.1903553
602	630	-5.1907964
109	340	-5.1909094
704	524	-5.191037
27	315	-5.1910396
156	259	-5.1911507
771	307	-5.191174
169	666	-5.191425
322	642	-5.1915927
563	485	-5.1916056
60	56	-5.192109
949	401	-5.192404
102	274	-5.192469
403	346	-5.1927886
648	628	-5.192868
310	245	-5.1932263
305	348	-5.193953
464	502	-5.194026
428	515	-5.194356
61	589	-5.194391
924	665	-5.1945157
954	349	-5.1949153
436	605	-5.1953216
462	577	-5.1955543
548	620	-5.1958365
510	323	-5.1958737
959	470	-5.1963453
406	591	-5.196978
645	268	-5.1969943
228	624	-5.19705
309	249	-5.197184
685	449	-5.1975574
805	366	-5.1975794
434	659	-5.197667
380	421	-5.197848
627	451	-5.197962
932	406	-5.198295
355	209	-5.198316
153	407	-5.1983232
847	628	-5.1984897
209	561	-5.198905
141	253	-5.199155
643	383	-5.199945
510	470	-5.2000957
478	329	-5.2012033
297	294	-5.2015004
248	515	-5.20151
340	236	-5.2016125
443	535	-5.2017574
891	586	-5.2018604
356	264	-5.20204
561	392	-5.2021384
95	231	-5.2022405
185	521	-5.202454
88	536	-5.2027516
401	661	-5.2030587
164	204	-5.2039165
164	519	-5.2041173
823	421	-5.2044587
158	391	-5.2046905
201	359	-5.2047358
141	670	-5.205003
601	639	-5.2055135
958	339	-5.2055383
391	246	-5.205719
385	593	-5.2059507
124	564	-5.206032
722	435	-5.2065487
189	246	-5.2069016
515	481	-5.2070975
579	565	-5.207245
677	532	-5.2074947
757	532	-5.207671
350	628	-5.20806
381	520	-5.208271
756	310	-5.208792
359	372	-5.2088995
212	214	-5.2091928
263	235	-5.209289
388	220	-5.2093105
250	262	-5.209413
166	145	-5.2097554
87	493	-5.2098126
225	540	-5.2100234
952	251	-5.2100472
102	567	-5.2101607
743	317	-5.210386
128	660	-5.2108326
717	442	-5.211242
156	669	-5.2114577
752	576	-5.2114687
341	630	-5.2116685
50	129	-5.2119913
383	151	-5.2123656
604	387	-5.212466
158	181	-5.212868
710	541	-5.212905
690	628	-5.213599
205	656	-5.2139416
627	601	-5.214201
161	275	-5.2147593
366	184	-5.2147923
165	415	-5.2149167
556	512	-5.2153068
598	344	-5.215494
821	666	-5.2155976
792	609	-5.2157054
506	558	-5.2160482
432	337	-5.217228
67	535	-5.2175493
188	107	-5.2179074
347	211	-5.218049
75	377	-5.218067
711	264	-5.2185225
196	389	-5.2186327
102	340	-5.2187257
721	608	-5.2188425
435	574	-5.219001
678	638	-5.2194023
343	447	-5.219835
211	144	-5.21986
177	659	-5.219978
688	298	-5.220219
178	402	-5.2202444
207	519	-5.220444
709	444	-5.2204695
198	133	-5.2205114
243	49	-5.220831
261	428	-5.220983
60	496	-5.2210236
578	336	-5.2211533
360	262	-5.2214384
909	395	-5.2214627
310	440	-5.2218823
728	472	-5.222034
62	343	-5.222051
148	236	-5.2225285
212	464	-5.2232494
588	587	-5.2238793
834	559	-5.2241
758	636	-5.22445
206	283	-5.224622
397	579	-5.2246985
197	411	-5.2248178
588	457	-5.225248
492	511	-5.225345
930	648	-5.2259784
341	341	-5.22634
141	202	-5.2265043
915	594	-5.2266726
195	529	-5.2266965
953	300	-5.226791
195	665	-5.2268405
98	292	-5.2269135
106	625	-5.227029
577	494	-5.2275987
579	650	-5.227757
637	568	-5.228059
352	141	-5.2282186
408	301	-5.2284565
846	345	-5.2291923
415	247	-5.2294164
179	283	-5.229838
100	203	-5.2298923
251	297	-5.23011
700	370	-5.230539
35	211	-5.230661
565	666	-5.230786
198	475	-5.2308617
807	643	-5.2310905
364	664	-5.2311273
718	651	-5.231354
165	409	-5.231411
802	375	-5.231654
402	209	-5.231805
295	513	-5.231859
195	514	-5.2320385
241	424	-5.232426
395	312	-5.233107
251	350	-5.2331944
569	502	-5.233396
567	557	-5.2336745
169	232	-5.233798
655	310	-5.2338786
439	443	-5.234344
759	379	-5.2344656
221	553	-5.2347054
283	511	-5.234768
307	236	-5.2351117
190	512	-5.23529
350	582	-5.2356763
376	576	-5.2357063
656	333	-5.236028
553	672	-5.2362094
342	229	-5.23626
233	667	-5.236263
244	282	-5.236421
394	337	-5.2367287
113	415	-5.2367687
262	255	-5.2373805
292	346	-5.237921
335	513	-5.237975
340	543	-5.2384677
327	669	-5.238532
618	450	-5.2386312
45	501	-5.2386327
279	629	-5.238746
535	292	-5.2388067
768	454	-5.238968
719	551	-5.239338
421	404	-5.239471
230	277	-5.239537
488	493	-5.240044
916	665	-5.2402163
482	291	-5.2402444
817	245	-5.240343
57	136	-5.240392
724	483	-5.2404075
771	641	-5.240934
788	419	-5.240967
567	580	-5.241333
678	296	-5.2417665
168	273	-5.241914
367	345	-5.242007
948	442	-5.242111
206	57	-5.242586
800	391	-5.2428565
692	448	-5.242974
512	598	-5.243158
306	513	-5.2434196
654	673	-5.243685
111	584	-5.2445335
439	410	-5.244569
227	204	-5.2448096
385	229	-5.2449126
155	370	-5.244982
426	269	-5.245279
126	485	-5.245279
481	337	-5.24589
407	517	-5.2460575
223	645	-5.2460885
6	188	-5.246299
863	446	-5.246341
812	362	-5.24658
627	496	-5.2465835
695	298	-5.2467084
429	480	-5.2471843
420	368	-5.2476482
779	372	-5.24816
909	589	-5.2482142
665	476	-5.2482724
924	656	-5.2482862
883	231	-5.248838
835	626	-5.249123
251	568	-5.249676
121	621	-5.249724
308	630	-5.2506185
643	563	-5.2509785
402	429	-5.250984
642	546	-5.2518477
935	544	-5.251858
591	592	-5.2518725
426	612	-5.2521195
364	371	-5.2523575
836	663	-5.2523627
620	602	-5.252964
934	400	-5.2529936
778	283	-5.2530894
186	46	-5.253179
642	273	-5.253623
576	471	-5.253635
878	595	-5.2546697
208	148	-5.254769
162	288	-5.255409
823	279	-5.2554574
722	540	-5.2556143
951	565	-5.2556415
591	400	-5.2557673
310	228	-5.255794
747	564	-5.255812
921	552	-5.25612
238	657	-5.256207
286	639	-5.2573586
99	254	-5.257477
32	651	-5.25763
238	76	-5.2586975
90	635	-5.259468
485	350	-5.259654
224	282	-5.2600217
391	210	-5.260085
569	477	-5.2601
227	389	-5.2601824
696	533	-5.2602077
301	519	-5.260358
280	507	-5.260503
477	526	-5.260722
203	51	-5.260737
359	384	-5.2612996
89	582	-5.262195
658	650	-5.2622914
628	384	-5.2626405
534	563	-5.262713
37	178	-5.2631497
796	433	-5.263165
746	608	-5.2631755
860	598	-5.26333
228	617	-5.263367
608	386	-5.2634015
867	630	-5.2638035
824	477	-5.263829
791	549	-5.2639
783	302	-5.264286
439	295	-5.264358
586	315	-5.264448
6	149	-5.2650337
388	575	-5.2653804
28	42	-5.2655673
9	241	-5.2656093
194	137	-5.2661424
160	460	-5.2662525
348	268	-5.266302
270	255	-5.2674828
308	387	-5.2675967
202	619	-5.2676325
201	574	-5.267653
128	543	-5.26783
325	517	-5.268015
301	637	-5.2686076
195	225	-5.2686787
503	423	-5.268906
825	639	-5.269446
160	42	-5.2694516
784	438	-5.269554
283	424	-5.269886
710	410	-5.270087
102	239	-5.271073
347	446	-5.2710886
160	561	-5.271274
527	645	-5.271344
928	441	-5.2715263
352	213	-5.271604
563	349	-5.2717752
23	92	-5.271802
190	59	-5.271854
223	472	-5.272226
284	281	-5.2723966
30	199	-5.2724237
791	678	-5.2727814
875	515	-5.272794
874	344	-5.273279
84	341	-5.2733045
224	664	-5.2733984
891	523	-5.273419
809	555	-5.27394
640	395	-5.2739606
562	551	-5.2746687
409	447	-5.274795
251	452	-5.2748146
337	269	-5.274987
295	591	-5.2752995
265	325	-5.27573
948	448	-5.2761517
921	672	-5.276184
507	362	-5.2762303
345	522	-5.276346
543	469	-5.2764115
294	280	-5.2764153
71	448	-5.276518
546	600	-5.277382
597	588	-5.2783422
195	184	-5.2786207
66	67	-5.278873
663	309	-5.2795353
24	160	-5.279546
857	303	-5.2800136
227	397	-5.2800207
253	609	-5.2801356
893	452	-5.28019
450	374	-5.2814083
920	626	-5.2814193
628	681	-5.2816415
773	532	-5.281745
216	667	-5.2818184
32	119	-5.281833
372	581	-5.2818966
208	85	-5.282487
447	536	-5.2825365
201	119	-5.282553
199	657	-5.283259
412	251	-5.2833786
369	522	-5.283551
941	639	-5.283947
897	651	-5.2839494
202	188	-5.2842507
559	587	-5.2843537
81	586	-5.284427
829	430	-5.28449
65	54	-5.2849073
749	427	-5.285103
817	455	-5.285123
944	493	-5.285277
219	256	-5.2853775
682	658	-5.285423
292	322	-5.285934
861	523	-5.2859545
433	487	-5.286375
584	493	-5.2865276
530	651	-5.2869124
49	145	-5.286997
700	540	-5.287251
931	484	-5.287349
390	284	-5.2874174
896	349	-5.2874346
794	635	-5.28775
850	442	-5.287816
220	631	-5.2878356
880	615	-5.2881746
847	428	-5.28838
44	4	-5.2884035
681	531	-5.288516
729	606	-5.2885427
288	463	-5.2893486
134	440	-5.2896504
42	538	-5.2899914
630	491	-5.2903194
949	408	-5.2904973
50	123	-5.2905097
806	668	-5.290619
191	667	-5.290925
41	186	-5.2914476
292	433	-5.291695
564	638	-5.2917867
282	559	-5.2918673
422	280	-5.2920465
954	357	-5.2923527
882	510	-5.292816
756	494	-5.293376
910	400	-5.293488
70	376	-5.294358
471	516	-5.2944736
586	635	-5.2946377
678	644	-5.2946434
346	372	-5.294784
762	308	-5.2952595
850	305	-5.2956333
783	632	-5.295634
89	541	-5.295867
6	195	-5.2960477
455	517	-5.2963014
431	406	-5.296878
332	524	-5.297099
811	279	-5.2975774
42	355	-5.297879
188	240	-5.2985454
615	542	-5.298834
409	195	-5.298858
217	554	-5.2990384
363	216	-5.2990875
47	166	-5.299591
471	363	-5.300173
191	121	-5.3002577
274	621	-5.30077
111	422	-5.3008633
31	72	-5.301002
504	331	-5.3011036
42	198	-5.3014345
752	496	-5.30169
306	521	-5.301726
258	635	-5.302268
357	551	-5.3024197
377	146	-5.3026066
784	647	-5.3027444
245	316	-5.3032656
19	173	-5.3033237
411	521	-5.303401
224	380	-5.303484
527	480	-5.303752
569	494	-5.30444
662	339	-5.3046017
163	391	-5.3047595
265	610	-5.304773
887	439	-5.3050747
424	361	-5.305822
415	380	-5.3058634
686	630	-5.3061166
73	513	-5.3061666
97	227	-5.3068004
221	390	-5.3072653
55	551	-5.307333
219	654	-5.307768
436	413	-5.308163
71	647	-5.3083515
422	346	-5.3085012
84	30	-5.3087845
484	596	-5.308944
350	154	-5.3090434
151	481	-5.309514
135	37	-5.3095694
303	677	-5.309585
633	396	-5.309819
630	567	-5.3098197
32	580	-5.310528
620	639	-5.310859
486	333	-5.3111806
51	102	-5.3112893
235	81	-5.311635
192	158	-5.3120904
53	584	-5.312218
640	585	-5.3124156
771	355	-5.31256
538	556	-5.3126106
457	302	-5.313916
5	267	-5.314103
162	36	-5.314359
938	492	-5.314508
121	257	-5.3145204
36	195	-5.314668
206	175	-5.3147855
275	609	-5.3148975
455	421	-5.3153176
47	66	-5.3153634
932	552	-5.315754
311	393	-5.315954
322	671	-5.31607
593	557	-5.3161397
79	54	-5.3165207
112	206	-5.3168926
203	661	-5.3171563
170	525	-5.3172693
535	349	-5.317548
750	522	-5.3177032
908	525	-5.318038
335	534	-5.318192
211	278	-5.318196
133	670	-5.319078
467	597	-5.319248
834	309	-5.319927
168	367	-5.321142
262	354	-5.321222
887	680	-5.3213453
422	482	-5.321415
768	344	-5.3216023
133	253	-5.3218136
779	351	-5.321847
928	613	-5.3218594
795	537	-5.321982
273	283	-5.322052
855	449	-5.3225746
249	60	-5.3226733
689	399	-5.32282
951	455	-5.3232117
244	80	-5.3232923
219	370	-5.3233533
190	73	-5.3235254
656	626	-5.3236923
147	454	-5.3237824
601	667	-5.3240542
50	347	-5.3241253
274	615	-5.3247013
902	433	-5.324993
468	577	-5.3250046
701	399	-5.325218
351	447	-5.3252344
841	304	-5.3255167
373	383	-5.325814
184	564	-5.325878
404	533	-5.3263364
783	462	-5.3270426
6	364	-5.327233
628	271	-5.327238
893	416	-5.327319
819	566	-5.327481
31	598	-5.3275814
412	210	-5.3288574
38	191	-5.329101
127	441	-5.3292403
867	523	-5.329283
618	484	-5.329369
151	50	-5.3293924
260	673	-5.3298445
896	288	-5.3298607
607	282	-5.3301764
29	109	-5.3303547
362	584	-5.33049
928	425	-5.330516
328	605	-5.3305626
700	445	-5.330781
107	482	-5.330907
918	583	-5.331092
655	535	-5.3311343
164	559	-5.331203
751	352	-5.3313975
657	362	-5.331524
173	401	-5.331589
317	621	-5.33186
646	368	-5.331996
256	522	-5.3321123
99	424	-5.332219
843	595	-5.3323655
705	458	-5.332409
229	354	-5.3327045
375	245	-5.332749
29	298	-5.3328733
285	595	-5.3330984
931	583	-5.333511
37	34	-5.333557
282	668	-5.333618
186	644	-5.3336687
185	84	-5.333699
172	97	-5.3339076
897	539	-5.3340335
119	644	-5.335149
377	530	-5.3353596
370	186	-5.3354697
143	195	-5.3356977
285	229	-5.3363957
519	353	-5.336976
505	590	-5.33721
27	83	-5.337366
164	533	-5.3376913
599	317	-5.337825
286	277	-5.3386188
467	589	-5.33882
210	140	-5.3390884
140	365	-5.339097
729	568	-5.339115
760	644	-5.339295
170	277	-5.3396277
193	125	-5.340418
206	376	-5.3405366
208	153	-5.341178
391	345	-5.341335
597	633	-5.3417587
330	387	-5.342561
359	150	-5.342783
463	456	-5.3428526
35	436	-5.343085
80	43	-5.3432455
82	209	-5.3432536
701	533	-5.3433123
438	617	-5.3441286
267	511	-5.34469
266	453	-5.344893
416	525	-5.3449364
519	485	-5.345015
290	554	-5.34502
155	657	-5.345046
265	563	-5.3450656
51	498	-5.3450823
480	608	-5.345273
600	605	-5.3458447
906	410	-5.34592
270	643	-5.3464217
502	482	-5.3465724
767	554	-5.347433
493	563	-5.3477974
129	627	-5.34795
584	351	-5.3481445
231	517	-5.3482738
269	292	-5.348334
859	419	-5.349217
53	96	-5.3493824
119	374	-5.349675
85	643	-5.3500576
731	561	-5.3501606
34	8	-5.3502245
219	514	-5.3509836
5	409	-5.3514256
736	357	-5.351427
266	355	-5.3517256
402	579	-5.3522215
229	531	-5.3522344
312	516	-5.352492
175	197	-5.3527846
598	413	-5.3530655
227	442	-5.3543363
571	650	-5.35453
343	364	-5.3548155
637	541	-5.355489
820	312	-5.355676
315	425	-5.3559127
126	638	-5.355975
290	677	-5.3563695
35	442	-5.3566456
276	275	-5.356846
305	410	-5.3572364
231	213	-5.3574224
800	632	-5.3576713
384	583	-5.358188
304	198	-5.3582044
598	579	-5.35856
143	662	-5.3587303
359	539	-5.3587365
302	443	-5.3588934
814	604	-5.359552
59	492	-5.3596034
345	233	-5.3596883
656	325	-5.3599954
228	412	-5.36052
217	283	-5.3605275
864	594	-5.360588
219	56	-5.360794
194	238	-5.360879
178	538	-5.36099
412	176	-5.3610697
809	526	-5.3611226
879	517	-5.361177
726	585	-5.3612866
678	680	-5.3621693
408	663	-5.3631873
183	269	-5.3636236
552	460	-5.363891
724	384	-5.3641915
256	457	-5.3641934
639	564	-5.364568
462	361	-5.364662
383	375	-5.364782
646	576	-5.3655515
792	643	-5.3656855
281	385	-5.366109
342	602	-5.366462
119	420	-5.366512
538	397	-5.366691
317	221	-5.366975
931	510	-5.3670616
63	44	-5.3671556
484	494	-5.367314
542	641	-5.367343
86	36	-5.3676405
170	517	-5.367766
203	194	-5.3678775
247	222	-5.3689055
328	275	-5.368914
446	511	-5.370481
688	395	-5.370581
368	428	-5.370926
796	613	-5.371068
889	267	-5.371484
232	105	-5.371514
701	467	-5.3718386
714	380	-5.372397
185	458	-5.372416
430	670	-5.372547
418	279	-5.372681
833	346	-5.372707
471	289	-5.3730946
810	531	-5.3734546
422	416	-5.373705
113	66	-5.3742085
668	619	-5.374319
713	644	-5.374494
752	666	-5.3746524
553	563	-5.3747354
90	652	-5.3747983
137	257	-5.3750324
149	57	-5.3751907
399	219	-5.375286
565	614	-5.3755083
414	236	-5.375517
950	395	-5.37562
355	587	-5.37598
571	350	-5.376006
786	668	-5.3761296
669	549	-5.3764467
162	30	-5.376921
275	521	-5.3772116
488	482	-5.3772306
477	291	-5.3775
236	471	-5.378114
208	514	-5.378272
935	536	-5.3785133
66	76	-5.378698
733	668	-5.3787103
674	660	-5.3789835
443	279	-5.3790045
878	286	-5.379062
755	290	-5.3792653
839	339	-5.3795314
523	384	-5.3795652
435	294	-5.3804274
434	400	-5.3804893
221	91	-5.380527
55	348	-5.3807
355	268	-5.3809404
180	229	-5.3813496
173	84	-5.3815985
750	611	-5.3823376
385	519	-5.3823447
606	557	-5.3834286
162	501	-5.3844905
636	303	-5.3845572
915	318	-5.3845825
649	481	-5.3848786
252	383	-5.3848944
451	282	-5.3851466
247	656	-5.385409
158	383	-5.385504
889	407	-5.3859406
932	320	-5.3861203
940	441	-5.386364
46	50	-5.386516
355	638	-5.3871703
370	540	-5.3876095
562	336	-5.3876157
958	364	-5.387854
85	583	-5.3879447
96	266	-5.388248
651	338	-5.3883843
585	284	-5.388639
450	658	-5.388938
768	618	-5.3898597
764	300	-5.389906
295	418	-5.390037
164	665	-5.3901796
263	515	-5.390186
68	281	-5.3903575
378	268	-5.3908753
355	242	-5.390988
909	433	-5.391615
702	390	-5.3919635
206	455	-5.3920383
639	633	-5.392041
886	293	-5.392075
42	52	-5.39208
342	368	-5.392334
249	559	-5.3924294
771	555	-5.3926325
32	61	-5.3927207
68	43	-5.392954
230	644	-5.3931556
559	618	-5.3932276
815	636	-5.3933387
882	594	-5.393362
478	359	-5.393419
327	622	-5.393528
554	341	-5.393884
930	287	-5.393892
205	460	-5.394294
69	71	-5.394661
74	341	-5.3947496
406	198	-5.394887
119	468	-5.39522
334	589	-5.395271
62	80	-5.3953485
763	559	-5.395778
411	591	-5.395814
355	138	-5.3959384
425	300	-5.3962045
401	437	-5.3962083
829	462	-5.3964596
42	374	-5.396738
436	373	-5.397271
518	472	-5.397482
927	406	-5.398362
341	346	-5.398366
559	495	-5.3983874
297	252	-5.3984785
79	74	-5.398653
156	435	-5.398691
594	497	-5.399322
5	370	-5.3999453
320	426	-5.4008536
277	437	-5.4020033
18	183	-5.4022174
111	468	-5.4022346
647	246	-5.402619
613	336	-5.4029784
336	275	-5.402999
789	597	-5.403111
338	605	-5.4034653
757	663	-5.4036736
540	417	-5.40371
179	30	-5.4038315
778	666	-5.4043846
727	326	-5.4044437
769	254	-5.4049582
345	605	-5.405037
94	381	-5.405219
62	100	-5.405392
337	559	-5.405515
567	352	-5.4055896
297	648	-5.4058022
384	279	-5.4058275
412	677	-5.4060607
233	291	-5.406401
216	139	-5.406478
361	246	-5.406481
102	414	-5.4065413
182	136	-5.4066806
341	407	-5.4069214
65	84	-5.4069653
643	664	-5.4070687
155	626	-5.407354
351	372	-5.4075456
496	274	-5.407586
187	661	-5.4075894
288	591	-5.4080157
694	400	-5.408639
271	242	-5.408957
93	630	-5.4089775
173	567	-5.4092855
195	660	-5.409523
146	531	-5.4096146
123	466	-5.409767
149	245	-5.4098105
286	266	-5.410241
171	624	-5.410904
277	449	-5.4113793
221	252	-5.4114423
194	366	-5.411489
589	510	-5.4115486
573	586	-5.411718
887	670	-5.411899
288	352	-5.4127913
207	545	-5.412875
845	415	-5.4134293
29	319	-5.413451
156	550	-5.413622
287	513	-5.413836
481	408	-5.4140844
60	625	-5.4143305
127	648	-5.414435
46	25	-5.4144506
886	453	-5.4146724
748	361	-5.4147687
645	463	-5.4150248
55	51	-5.4152904
564	493	-5.4156165
573	645	-5.415747
352	366	-5.4157643
303	623	-5.41616
676	676	-5.41629
239	515	-5.41668
805	459	-5.4168715
559	484	-5.4170446
73	642	-5.4173193
789	273	-5.417365
466	671	-5.4174023
108	408	-5.4174175
265	393	-5.417528
64	651	-5.4177055
845	303	-5.4179764
616	669	-5.4184494
816	466	-5.418576
930	449	-5.4186006
235	406	-5.41876
434	674	-5.4190416
32	18	-5.419383
184	262	-5.419427
589	640	-5.4198375
294	202	-5.41992
914	617	-5.4201674
57	90	-5.4203043
271	393	-5.4207754
199	528	-5.42092
864	656	-5.4215045
383	429	-5.4220743
842	344	-5.4221754
663	666	-5.422247
112	62	-5.422311
742	638	-5.4223313
752	309	-5.4223375
186	174	-5.4223833
818	554	-5.4226933
959	457	-5.422955
217	356	-5.423118
774	636	-5.4231277
826	361	-5.423139
6	155	-5.423207
740	312	-5.4235487
351	384	-5.424049
193	464	-5.424532
692	471	-5.4246783
269	284	-5.4255257
798	566	-5.425706
563	505	-5.425965
574	579	-5.4262776
392	369	-5.4263797
625	564	-5.4265084
766	355	-5.4269576
266	640	-5.4277105
334	671	-5.428109
944	535	-5.4282203
186	225	-5.428716
265	601	-5.429031
354	146	-5.4298153
64	380	-5.4305835
350	235	-5.4312224
296	384	-5.4313226
687	370	-5.4314585
815	446	-5.431629
906	288	-5.431738
81	392	-5.43201
64	430	-5.4322104
515	421	-5.433149
953	287	-5.4341645
595	646	-5.434464
298	507	-5.4346232
331	559	-5.4347315
811	480	-5.4349446
325	529	-5.4351215
566	474	-5.4351444
116	412	-5.4353023
443	411	-5.4354196
177	528	-5.4354324
955	376	-5.435734
666	652	-5.436534
928	593	-5.436566
205	474	-5.4366107
796	676	-5.4366946
338	600	-5.436859
416	369	-5.43704
744	362	-5.4378304
187	141	-5.438025
530	418	-5.4380817
866	347	-5.4381676
265	270	-5.4384007
829	637	-5.438624
248	49	-5.438739
343	380	-5.4388847
808	392	-5.4389153
81	642	-5.439109
722	359	-5.4392457
57	619	-5.4393153
40	125	-5.4396496
175	60	-5.439851
11	202	-5.4406686
236	616	-5.441315
533	557	-5.441423
90	229	-5.441541
795	603	-5.4416814
283	320	-5.4419813
302	633	-5.442469
678	627	-5.4428697
882	285	-5.4429674
504	365	-5.443589
327	315	-5.4438987
294	509	-5.443952
173	548	-5.444044
886	418	-5.444107
204	235	-5.444253
908	654	-5.444387
378	238	-5.444538
242	321	-5.4446373
232	388	-5.4446683
208	364	-5.444884
232	302	-5.444984
292	360	-5.4453325
133	483	-5.446008
661	509	-5.4460206
178	86	-5.4461217
234	268	-5.4467025
955	345	-5.4470825
608	630	-5.447729
202	85	-5.4477377
391	311	-5.448192
619	543	-5.448219
277	559	-5.448946
578	511	-5.448995
396	378	-5.449144
605	411	-5.4493833
312	259	-5.4493876
218	570	-5.4494033
704	369	-5.449698
472	671	-5.4497075
636	492	-5.4498825
727	623	-5.4500065
723	624	-5.4507384
397	520	-5.4511633
193	209	-5.4512095
120	635	-5.451364
608	643	-5.4517198
142	58	-5.452053
548	649	-5.452111
331	448	-5.452301
661	268	-5.452426
426	444	-5.4525065
53	153	-5.4525304
902	441	-5.4525976
677	537	-5.4531174
375	217	-5.453436
394	203	-5.453797
6	88	-5.4544163
830	546	-5.4544606
493	351	-5.454981
409	672	-5.4556737
219	241	-5.455746
110	295	-5.455747
589	645	-5.456523
509	345	-5.456605
443	442	-5.4568577
795	466	-5.457141
41	103	-5.457185
694	623	-5.4573364
575	403	-5.4573493
149	571	-5.4574027
40	504	-5.4580407
37	535	-5.4582095
179	37	-5.458225
387	347	-5.458397
436	339	-5.4586654
461	365	-5.4587936
903	326	-5.4589524
62	87	-5.4594326
6	133	-5.4594493
624	667	-5.459685
249	270	-5.460392
198	240	-5.4604177
952	569	-5.4608245
666	563	-5.460889
868	617	-5.4610248
880	350	-5.4610257
309	525	-5.4613767
908	348	-5.461643
80	451	-5.4621205
650	454	-5.4623027
99	654	-5.462363
593	332	-5.462527
210	190	-5.462867
173	478	-5.4629025
85	42	-5.4629307
918	654	-5.462962
81	631	-5.462974
38	364	-5.463056
360	535	-5.4633765
586	666	-5.463669
