x_coord	y_coord	score
863	395	-5.1384273
298	390	-5.1385436
808	257	-5.1398487
723	115	-5.139963
364	625	-5.1400614
923	405	-5.1404223
30	517	-5.140484
536	451	-5.140571
838	516	-5.141392
520	497	-5.142121
754	553	-5.1433263
917	359	-5.143388
160	250	-5.1439457
764	146	-5.1443534
79	614	-5.1447096
549	26	-5.144795
895	456	-5.145355
542	416	-5.145471
145	324	-5.145572
908	45	-5.1467876
34	332	-5.147143
903	327	-5.147181
649	170	-5.1473002
713	627	-5.147634
254	651	-5.147667
99	662	-5.148231
586	78	-5.148499
836	596	-5.1497607
462	575	-5.1498137
11	594	-5.150154
499	442	-5.1504054
221	366	-5.150892
755	576	-5.1510835
930	305	-5.151171
178	551	-5.1513557
704	163	-5.1518035
165	672	-5.152135
668	155	-5.152163
23	580	-5.1523414
201	537	-5.1526146
439	331	-5.15296
371	518	-5.154559
741	205	-5.154713
64	498	-5.154989
840	215	-5.1550074
313	611	-5.1550083
107	448	-5.1552486
913	202	-5.1552906
297	313	-5.1555066
385	614	-5.1561775
913	157	-5.156376
461	538	-5.156511
404	360	-5.1567597
902	204	-5.156869
187	661	-5.1571145
655	420	-5.157209
852	138	-5.157344
883	347	-5.158448
41	448	-5.159344
477	551	-5.1598363
175	631	-5.160037
394	551	-5.160491
642	655	-5.1608405
894	288	-5.1608624
376	27	-5.1612167
513	619	-5.1613183
930	273	-5.161843
788	292	-5.162392
907	513	-5.163054
883	641	-5.1632943
62	672	-5.1633043
427	139	-5.1634207
854	6	-5.164059
884	433	-5.1644893
168	489	-5.1648283
326	365	-5.1656346
168	583	-5.1656833
479	543	-5.166161
819	251	-5.1664953
761	558	-5.1666207
451	597	-5.1669183
682	269	-5.166985
884	27	-5.1671624
588	127	-5.1672707
795	193	-5.16763
681	264	-5.1676526
373	586	-5.1677885
798	586	-5.1680136
936	225	-5.1680293
323	466	-5.1680493
934	81	-5.1680717
560	638	-5.168135
511	135	-5.168193
372	671	-5.168549
611	564	-5.1689515
825	457	-5.169066
698	465	-5.169242
910	537	-5.1696286
65	601	-5.170185
25	623	-5.170213
372	7	-5.1703053
599	481	-5.1703515
813	552	-5.170371
721	569	-5.1705613
502	539	-5.1706667
740	592	-5.1708446
792	392	-5.1709857
717	496	-5.1713953
167	506	-5.1715703
840	610	-5.1715803
734	265	-5.1716905
812	383	-5.1717515
872	60	-5.1719437
504	656	-5.17221
474	645	-5.172363
730	642	-5.172366
450	556	-5.172406
27	448	-5.1726775
577	497	-5.172686
685	276	-5.1727705
419	73	-5.1740336
390	628	-5.174199
451	639	-5.174962
788	468	-5.174981
9	505	-5.175046
786	241	-5.175283
428	62	-5.1754327
279	450	-5.175908
873	169	-5.1761765
541	212	-5.1767116
97	655	-5.176805
600	510	-5.1768727
600	230	-5.177089
882	519	-5.177221
917	303	-5.177486
806	205	-5.177531
633	547	-5.177592
881	340	-5.1782885
867	363	-5.1786904
229	558	-5.178832
924	162	-5.178833
236	467	-5.1789165
876	143	-5.179299
376	17	-5.1793413
854	405	-5.1797066
815	341	-5.18029
593	48	-5.1805825
196	519	-5.1809387
468	106	-5.18114
605	116	-5.1816854
931	319	-5.1817503
466	655	-5.182027
157	321	-5.1821184
825	339	-5.1826196
880	206	-5.1835814
47	522	-5.1839457
887	78	-5.184204
928	443	-5.184232
440	126	-5.184507
827	168	-5.184894
841	451	-5.1849456
181	628	-5.1851425
911	333	-5.185225
235	639	-5.185635
668	237	-5.1875286
874	139	-5.187822
462	533	-5.1882744
588	660	-5.18844
276	376	-5.188848
227	324	-5.188934
634	502	-5.189488
781	237	-5.1899085
695	430	-5.1899576
869	40	-5.1901517
632	592	-5.1902127
602	192	-5.190788
363	329	-5.191267
167	218	-5.1914167
570	224	-5.1914907
700	573	-5.1922426
636	449	-5.1930304
152	430	-5.1930633
915	163	-5.19342
542	153	-5.19352
879	174	-5.1937094
192	522	-5.193906
908	242	-5.194473
192	548	-5.19515
427	379	-5.1952143
767	384	-5.1954474
907	609	-5.19618
403	618	-5.19636
140	324	-5.1966968
665	497	-5.1967554
292	384	-5.196763
528	405	-5.1971107
665	452	-5.1972637
713	622	-5.1975703
694	242	-5.1976457
190	261	-5.197745
159	448	-5.197857
900	183	-5.1978703
585	485	-5.197896
404	540	-5.1981153
928	590	-5.198142
18	273	-5.198755
591	513	-5.199161
148	428	-5.1993876
811	70	-5.1999254
374	665	-5.199972
815	96	-5.20001
704	260	-5.2001348
638	456	-5.200203
429	665	-5.2009573
515	123	-5.201069
494	640	-5.2014027
874	586	-5.201494
368	661	-5.2017317
653	456	-5.201758
866	138	-5.201873
791	337	-5.202279
434	415	-5.2024655
807	453	-5.202495
97	497	-5.202549
54	389	-5.202656
388	624	-5.2039037
776	457	-5.20399
188	634	-5.2046676
82	658	-5.2047353
277	384	-5.2051663
483	534	-5.2054224
80	207	-5.2057095
670	252	-5.2069697
812	453	-5.2070146
569	466	-5.207282
558	426	-5.2074614
865	10	-5.207555
882	554	-5.2080708
919	375	-5.2082357
893	522	-5.20856
37	451	-5.208689
519	648	-5.208939
96	198	-5.2091947
23	466	-5.2092037
729	542	-5.2096505
881	362	-5.2097154
595	397	-5.209815
899	450	-5.2100973
397	595	-5.210191
899	76	-5.210209
877	315	-5.210776
15	507	-5.211134
908	495	-5.2114244
283	640	-5.211482
719	639	-5.211488
432	655	-5.2119784
375	627	-5.212065
153	394	-5.2126036
415	56	-5.212808
511	644	-5.2132916
816	218	-5.213419
489	516	-5.2139583
846	381	-5.2140512
191	500	-5.2140718
26	552	-5.2141123
307	557	-5.2146316
817	164	-5.2153344
533	648	-5.215533
183	364	-5.215533
489	116	-5.216222
847	577	-5.216483
336	530	-5.2165294
748	319	-5.2166624
667	369	-5.21683
834	313	-5.2169724
145	484	-5.2176495
807	589	-5.217822
587	418	-5.218051
183	309	-5.2191434
194	413	-5.219193
323	671	-5.219548
799	609	-5.220254
697	456	-5.2207875
861	357	-5.220821
836	574	-5.220898
656	600	-5.2209067
920	616	-5.221097
538	587	-5.22112
50	186	-5.221215
860	71	-5.22123
514	338	-5.221331
2	567	-5.2214417
175	361	-5.221801
795	155	-5.221848
888	555	-5.2220855
916	249	-5.2224064
537	59	-5.2226114
160	234	-5.2226753
32	672	-5.2227006
360	624	-5.2227545
228	665	-5.223159
485	640	-5.2231617
942	76	-5.2237053
771	118	-5.223752
885	36	-5.2239857
585	574	-5.2240787
168	416	-5.224434
877	551	-5.224528
882	202	-5.225087
680	363	-5.2253866
581	474	-5.2253923
135	493	-5.225596
734	629	-5.2257285
218	533	-5.2259727
231	638	-5.226057
511	42	-5.2262983
891	601	-5.2266035
813	467	-5.226946
644	215	-5.2271943
824	453	-5.227357
82	252	-5.228172
338	31	-5.2290907
784	371	-5.2293305
666	225	-5.229436
902	215	-5.2298446
178	405	-5.230138
862	537	-5.2302675
258	382	-5.2304325
717	168	-5.230778
182	668	-5.2308803
543	510	-5.2310534
870	221	-5.2310805
24	365	-5.2312627
281	370	-5.2315984
273	636	-5.231738
362	14	-5.231881
776	291	-5.2320285
110	511	-5.2320366
391	660	-5.232686
834	369	-5.2330403
726	569	-5.233069
859	441	-5.233201
773	397	-5.233511
938	237	-5.2335443
905	222	-5.2336144
515	150	-5.2338657
736	435	-5.2340994
319	484	-5.2344427
727	160	-5.234496
58	391	-5.2352166
891	291	-5.236599
755	113	-5.236778
804	487	-5.236871
526	11	-5.2377234
201	557	-5.2384534
771	455	-5.2386575
235	617	-5.2387543
902	150	-5.2392244
427	148	-5.239244
822	248	-5.2393384
870	431	-5.2395606
64	638	-5.240194
584	413	-5.240256
252	294	-5.240265
39	235	-5.2408466
885	630	-5.2412963
161	433	-5.241326
43	283	-5.2415953
841	345	-5.241908
760	309	-5.242378
930	349	-5.2426925
868	516	-5.2427816
823	150	-5.2427983
603	120	-5.2428455
584	580	-5.2432714
67	490	-5.243669
662	605	-5.243783
540	134	-5.244303
930	473	-5.244453
730	248	-5.24456
366	318	-5.2448835
690	90	-5.245279
693	360	-5.2453365
406	428	-5.245347
620	490	-5.245671
462	462	-5.245855
533	411	-5.2459393
759	119	-5.2459617
673	165	-5.2468233
889	645	-5.2468705
144	229	-5.247518
70	309	-5.247622
525	150	-5.2476745
913	327	-5.2478476
583	222	-5.247937
901	299	-5.2480607
623	105	-5.2482944
423	655	-5.2483516
790	636	-5.2488966
129	632	-5.249527
931	215	-5.250306
778	102	-5.2503543
436	139	-5.250681
679	232	-5.2509594
272	305	-5.2515693
825	366	-5.2515883
285	372	-5.2519684
930	281	-5.2521787
907	324	-5.252254
729	516	-5.2522717
453	452	-5.252881
65	244	-5.2531056
814	404	-5.2536607
165	296	-5.2541203
628	124	-5.2543497
445	470	-5.254679
863	436	-5.254683
633	118	-5.2547197
581	115	-5.2549014
823	423	-5.255152
207	608	-5.255336
883	172	-5.255397
28	563	-5.255418
930	394	-5.2554636
904	470	-5.2558813
876	127	-5.25603
62	392	-5.2561345
510	123	-5.2565618
339	509	-5.2567472
904	516	-5.256749
29	262	-5.2568426
746	307	-5.257081
2	469	-5.2574177
428	57	-5.257501
645	452	-5.2577753
788	334	-5.258169
843	333	-5.2582216
210	658	-5.258394
668	273	-5.258482
830	340	-5.2587667
241	526	-5.2588167
827	154	-5.2589355
875	229	-5.259037
927	199	-5.2590375
863	367	-5.259066
905	521	-5.2593913
163	246	-5.25955
363	508	-5.259685
916	263	-5.2599635
456	648	-5.2600064
799	324	-5.2600136
206	619	-5.2600503
938	89	-5.260086
807	229	-5.260724
149	330	-5.2608767
938	251	-5.261231
831	454	-5.261519
433	611	-5.261582
702	619	-5.261591
319	23	-5.26178
680	473	-5.261913
449	323	-5.262084
0	547	-5.2622743
135	633	-5.262868
296	645	-5.2633314
129	277	-5.263465
872	130	-5.263664
458	560	-5.2638063
821	255	-5.264038
933	77	-5.2641935
823	159	-5.264447
175	643	-5.2646227
343	573	-5.264711
506	34	-5.2648396
541	590	-5.2651725
562	215	-5.2654576
848	608	-5.266564
399	434	-5.267073
871	440	-5.2672496
766	509	-5.2675314
925	381	-5.267554
817	444	-5.2680087
846	172	-5.2683077
777	285	-5.2699714
807	352	-5.270094
887	436	-5.2705517
823	262	-5.27088
911	249	-5.2709875
820	641	-5.271568
862	389	-5.2718525
444	646	-5.271894
124	215	-5.271957
825	99	-5.2735634
848	207	-5.274003
578	425	-5.27403
696	246	-5.2749825
45	379	-5.275231
880	49	-5.2752414
654	323	-5.275374
493	580	-5.275415
909	166	-5.2757554
272	348	-5.2758017
278	546	-5.2760043
129	210	-5.2761574
900	193	-5.276497
432	465	-5.2771754
543	158	-5.277205
920	371	-5.2772465
448	422	-5.2778354
688	264	-5.27784
840	229	-5.2778926
270	380	-5.278209
838	260	-5.278447
327	500	-5.278533
122	274	-5.2789125
415	612	-5.278937
812	616	-5.27902
623	447	-5.2797236
539	21	-5.2800846
868	452	-5.280279
696	571	-5.280297
869	232	-5.280574
855	333	-5.2810698
733	173	-5.2811556
758	180	-5.281295
500	402	-5.2813773
150	288	-5.281415
836	588	-5.2817802
523	403	-5.281978
615	451	-5.2822514
898	617	-5.2823954
644	615	-5.2825923
828	392	-5.2828155
920	49	-5.282964
666	163	-5.283469
314	568	-5.283744
92	400	-5.284078
124	316	-5.2843523
471	641	-5.284416
718	480	-5.2852316
724	555	-5.285381
636	655	-5.285395
32	289	-5.2853994
1	498	-5.286012
867	226	-5.2861757
439	90	-5.286599
923	170	-5.286687
913	311	-5.2870417
583	437	-5.2874107
782	357	-5.2877865
96	577	-5.2878585
287	352	-5.287946
767	268	-5.28796
484	400	-5.2880855
594	187	-5.2880898
24	627	-5.2884583
531	85	-5.288804
898	291	-5.288859
413	408	-5.2889786
46	424	-5.2892046
7	492	-5.289236
735	208	-5.289253
300	568	-5.2893295
615	403	-5.289388
360	307	-5.289416
813	162	-5.289747
716	254	-5.289776
837	412	-5.2898345
852	37	-5.2902355
471	624	-5.2905254
766	418	-5.290639
860	178	-5.2915664
551	557	-5.2917213
883	449	-5.291734
395	529	-5.29194
443	33	-5.292393
461	353	-5.2923985
57	639	-5.29243
4	503	-5.2939897
714	594	-5.2951226
848	514	-5.2953477
615	103	-5.2959633
345	16	-5.295966
867	110	-5.296173
32	177	-5.2962375
357	9	-5.296279
911	8	-5.2970233
655	553	-5.2970257
18	317	-5.297038
765	448	-5.2974286
920	282	-5.298074
200	353	-5.298623
391	528	-5.2988906
953	107	-5.298943
916	330	-5.299227
854	205	-5.299614
455	563	-5.299883
600	502	-5.3000274
133	569	-5.3000393
230	358	-5.3007507
617	136	-5.300829
870	547	-5.3008866
892	562	-5.3014092
185	442	-5.3018336
900	324	-5.30195
780	367	-5.3020773
684	653	-5.302471
388	18	-5.30262
684	437	-5.3029895
392	450	-5.3035903
344	495	-5.3038096
83	355	-5.3044024
740	533	-5.3045926
483	579	-5.304855
930	181	-5.3051877
934	466	-5.305304
890	375	-5.305411
865	381	-5.305452
193	615	-5.305779
379	506	-5.3057885
208	643	-5.3060527
56	492	-5.3061066
696	268	-5.3063865
811	654	-5.306458
876	518	-5.30708
704	567	-5.3071356
874	76	-5.307446
864	47	-5.3074775
516	127	-5.30751
929	333	-5.3076277
163	225	-5.3082695
655	71	-5.3084855
855	222	-5.3087196
778	383	-5.3090687
350	416	-5.310567
221	468	-5.31098
249	670	-5.311004
823	647	-5.311036
832	262	-5.311541
854	172	-5.3115525
267	297	-5.3118324
86	620	-5.31193
886	371	-5.312043
486	61	-5.3126674
496	23	-5.3131733
434	14	-5.3134327
638	140	-5.313478
663	215	-5.313901
24	443	-5.31418
466	643	-5.3149905
953	102	-5.3152957
517	545	-5.31533
48	479	-5.315353
477	475	-5.315532
583	515	-5.3155417
778	90	-5.3157506
796	472	-5.3158646
881	609	-5.3159924
727	412	-5.316142
384	672	-5.316838
259	550	-5.317047
799	82	-5.317085
430	547	-5.317943
607	614	-5.318068
268	346	-5.318297
726	534	-5.3187437
185	637	-5.3187513
681	157	-5.3187575
842	133	-5.3188233
496	120	-5.3190885
603	221	-5.320119
601	124	-5.3201337
133	231	-5.3202496
216	347	-5.320347
929	353	-5.3210545
876	401	-5.3212337
169	633	-5.3215055
382	356	-5.3218994
583	163	-5.322029
430	456	-5.3221574
144	344	-5.32248
683	441	-5.322569
571	181	-5.322655
708	348	-5.3233037
608	106	-5.32377
884	189	-5.3238688
610	476	-5.323891
878	367	-5.3239675
505	118	-5.3240733
643	402	-5.324271
788	136	-5.324559
701	600	-5.3245964
852	374	-5.3247952
210	273	-5.3248663
684	510	-5.3251333
688	438	-5.3263965
656	464	-5.326459
510	37	-5.3266897
591	646	-5.326858
662	271	-5.3270664
676	78	-5.327268
378	352	-5.3276534
909	299	-5.3276706
763	492	-5.327683
786	94	-5.3277016
881	35	-5.3277907
927	139	-5.3284044
626	490	-5.3287153
565	423	-5.3289547
18	591	-5.3293223
845	231	-5.329753
70	540	-5.3297577
217	565	-5.3297715
598	186	-5.3299685
857	93	-5.330011
333	570	-5.3308916
11	410	-5.331045
832	253	-5.3315744
357	619	-5.331887
792	442	-5.3318954
510	357	-5.3319507
378	5	-5.3320723
382	598	-5.332393
115	513	-5.332441
230	467	-5.3326516
490	492	-5.332706
31	281	-5.333791
583	232	-5.333857
908	195	-5.3340206
138	332	-5.3340487
372	508	-5.3341002
311	576	-5.3342023
380	521	-5.334241
804	449	-5.3349066
923	140	-5.335094
53	591	-5.335366
267	630	-5.335953
812	391	-5.335989
601	660	-5.336097
454	422	-5.336161
412	60	-5.3365607
803	81	-5.336776
74	664	-5.337417
797	394	-5.3380833
790	447	-5.33819
932	315	-5.338195
339	478	-5.3385134
813	154	-5.338599
513	363	-5.3387613
708	254	-5.339023
550	71	-5.3390727
870	331	-5.339268
32	370	-5.3392797
625	217	-5.3395214
97	504	-5.339638
72	551	-5.3402004
786	125	-5.340374
555	562	-5.340508
872	45	-5.3407106
345	598	-5.3408585
774	491	-5.3410583
330	601	-5.341482
311	586	-5.341648
230	549	-5.342076
858	322	-5.3424582
551	516	-5.342677
729	115	-5.3427896
98	622	-5.342827
854	344	-5.3430567
586	507	-5.343182
638	308	-5.3434534
811	213	-5.3435593
189	341	-5.3447905
591	604	-5.344857
634	161	-5.344873
729	401	-5.345091
53	478	-5.3451405
409	624	-5.3460383
330	453	-5.346258
918	650	-5.3465147
94	301	-5.3467727
148	393	-5.346894
318	362	-5.346975
842	5	-5.3471956
715	204	-5.347651
515	657	-5.348033
649	180	-5.348116
689	153	-5.3484716
632	508	-5.348574
870	602	-5.3486924
822	463	-5.349747
3	382	-5.350447
454	318	-5.350955
741	454	-5.3510528
865	89	-5.3512774
329	594	-5.3513565
938	83	-5.3516965
65	533	-5.3521185
926	359	-5.352246
194	560	-5.3525243
606	53	-5.3530035
643	203	-5.353576
46	610	-5.353701
325	575	-5.3537025
609	187	-5.354133
57	627	-5.35415
268	358	-5.354616
775	648	-5.354742
223	667	-5.35495
270	650	-5.3552475
493	550	-5.3561287
683	455	-5.356911
65	442	-5.3574657
11	362	-5.357537
297	597	-5.357884
293	651	-5.3580008
691	528	-5.358139
669	460	-5.358217
133	521	-5.3584113
862	589	-5.358481
362	314	-5.3586226
611	110	-5.359148
541	671	-5.3591785
262	475	-5.3594265
900	570	-5.359477
720	487	-5.359547
711	164	-5.3596683
62	195	-5.3603597
332	299	-5.3603783
808	222	-5.36069
929	345	-5.36078
376	589	-5.360856
765	434	-5.3610086
451	523	-5.361055
575	400	-5.361264
886	256	-5.361478
444	95	-5.36187
880	353	-5.3618803
840	253	-5.3621497
907	273	-5.3623815
41	443	-5.3623896
900	459	-5.363095
42	289	-5.3632255
911	181	-5.364544
169	340	-5.3652744
408	401	-5.365649
867	301	-5.365865
894	10	-5.365916
403	624	-5.3660564
705	481	-5.3663316
506	67	-5.367009
647	404	-5.367079
190	668	-5.367311
83	308	-5.3673863
471	540	-5.367439
748	528	-5.367686
414	583	-5.3679085
834	528	-5.368105
87	465	-5.3681355
23	452	-5.3682704
749	458	-5.3684325
895	322	-5.368534
689	187	-5.36899
407	579	-5.369073
395	358	-5.369508
510	75	-5.3697214
658	269	-5.369963
162	238	-5.3702683
921	335	-5.3708262
482	465	-5.37097
686	182	-5.3714375
175	669	-5.37149
899	515	-5.3715487
891	170	-5.372105
510	400	-5.3723516
704	274	-5.3724604
822	399	-5.3728113
659	28	-5.372971
307	419	-5.3730125
880	432	-5.3732696
600	519	-5.3738847
593	182	-5.3744855
27	475	-5.3747153
158	474	-5.37553
668	231	-5.3756065
907	217	-5.3757105
3	281	-5.376442
817	561	-5.376512
429	77	-5.3766356
777	607	-5.376899
803	202	-5.3772345
144	657	-5.37729
771	127	-5.377396
116	375	-5.377584
211	461	-5.3785024
651	70	-5.378503
519	641	-5.378718
214	513	-5.378895
182	259	-5.378931
376	672	-5.379343
862	400	-5.37988
439	142	-5.3799195
915	638	-5.380073
876	150	-5.3803144
622	421	-5.3805094
901	188	-5.380627
803	635	-5.380768
930	186	-5.3808937
200	517	-5.381832
90	216	-5.381887
823	142	-5.3821883
906	200	-5.382191
426	465	-5.382744
735	255	-5.3828034
0	563	-5.3828545
68	483	-5.383148
930	383	-5.3831654
857	148	-5.3843293
601	132	-5.3847885
14	473	-5.3849497
431	378	-5.3855386
419	12	-5.3857584
262	585	-5.3862348
159	647	-5.386667
781	625	-5.386932
918	424	-5.3870153
400	396	-5.387241
842	321	-5.387452
691	191	-5.3874936
35	442	-5.3876247
6	389	-5.38777
880	77	-5.3878946
683	446	-5.3879895
204	261	-5.388154
773	114	-5.388926
648	456	-5.389449
890	629	-5.38959
397	22	-5.3897166
856	282	-5.389928
501	38	-5.390114
861	459	-5.3903747
827	200	-5.3904576
165	438	-5.3907356
619	619	-5.3907566
887	271	-5.3908515
742	633	-5.391145
289	389	-5.391549
179	307	-5.3916507
432	10	-5.3920903
437	470	-5.3922114
879	272	-5.392306
365	424	-5.392414
147	235	-5.392448
54	236	-5.3925333
824	499	-5.392629
544	594	-5.3930545
687	81	-5.394215
816	141	-5.3942194
131	657	-5.3942924
641	63	-5.394418
457	525	-5.3951783
75	622	-5.3959045
931	243	-5.396266
491	587	-5.396509
570	425	-5.3965163
793	546	-5.3973227
904	478	-5.3975806
170	330	-5.3977227
873	505	-5.3980417
803	155	-5.398236
473	566	-5.398618
594	508	-5.3991375
687	138	-5.3991594
47	568	-5.399326
895	382	-5.3996153
889	633	-5.4001884
897	509	-5.4003224
732	25	-5.400967
212	536	-5.4015064
499	587	-5.4015794
749	298	-5.4019337
344	291	-5.4020076
746	634	-5.4022336
28	671	-5.403096
852	84	-5.4034786
413	79	-5.4036555
219	289	-5.404081
673	501	-5.404109
438	86	-5.4043694
668	464	-5.4045563
291	485	-5.404789
10	277	-5.405133
744	589	-5.405163
932	309	-5.405642
720	524	-5.405769
886	379	-5.405808
750	192	-5.4058833
133	316	-5.4064636
742	267	-5.406647
609	438	-5.406857
24	419	-5.4073615
798	418	-5.407431
891	609	-5.40779
136	505	-5.4084682
684	608	-5.4087114
486	430	-5.4088154
926	8	-5.4089847
251	382	-5.4093194
280	593	-5.4094744
632	60	-5.409668
322	614	-5.4106636
723	643	-5.4115715
233	372	-5.411855
635	621	-5.4120946
140	533	-5.4121647
60	607	-5.412234
44	276	-5.412367
389	635	-5.41248
904	294	-5.4125323
936	241	-5.412544
277	408	-5.4127893
842	600	-5.4129343
895	461	-5.413237
581	597	-5.4134054
867	178	-5.413483
500	640	-5.4135194
249	583	-5.414232
213	356	-5.4145355
669	84	-5.414805
922	270	-5.415087
924	525	-5.4152617
0	494	-5.415931
452	79	-5.416745
66	201	-5.4168057
518	42	-5.4169917
837	198	-5.4173093
374	429	-5.4176207
861	632	-5.417939
862	55	-5.418261
214	662	-5.4184613
598	392	-5.4189014
436	26	-5.419984
52	607	-5.420283
132	487	-5.42169
917	567	-5.4223433
359	416	-5.422475
881	9	-5.422557
764	180	-5.4226794
400	52	-5.422753
883	358	-5.4228034
785	131	-5.4230947
765	440	-5.4232054
398	610	-5.423452
188	347	-5.423809
119	655	-5.4239025
221	637	-5.42421
42	660	-5.424813
794	495	-5.4249644
78	435	-5.4252806
892	448	-5.4253287
938	229	-5.4254975
660	255	-5.4255147
936	247	-5.425641
676	472	-5.42612
370	655	-5.426267
569	497	-5.4267573
804	145	-5.4269414
898	37	-5.4281096
678	272	-5.428244
371	20	-5.4283757
815	380	-5.4285717
318	299	-5.4288034
844	430	-5.429982
609	481	-5.430285
652	463	-5.4306264
694	250	-5.4308333
774	557	-5.4310064
164	242	-5.4310975
820	233	-5.4311175
554	507	-5.4312778
727	204	-5.431451
700	473	-5.4315786
350	330	-5.4316545
556	603	-5.4317546
528	661	-5.431809
616	393	-5.4319625
151	500	-5.432008
708	357	-5.4323378
885	10	-5.432696
772	401	-5.4327755
329	671	-5.433217
456	571	-5.4336424
769	544	-5.4336886
409	431	-5.433917
404	641	-5.434085
516	402	-5.434702
528	564	-5.4351406
859	287	-5.435553
438	335	-5.4356465
315	563	-5.43591
517	50	-5.436158
871	225	-5.436538
702	525	-5.4366617
806	404	-5.438153
149	305	-5.438789
516	145	-5.4390373
738	632	-5.439042
650	619	-5.439047
117	334	-5.439315
642	166	-5.4393735
827	160	-5.4395714
664	472	-5.439581
345	24	-5.43978
25	598	-5.4400644
609	654	-5.4402466
846	6	-5.440306
105	517	-5.4413633
926	156	-5.4420924
785	406	-5.4425845
0	592	-5.4429736
20	370	-5.443026
384	394	-5.443369
276	595	-5.443489
924	642	-5.444029
349	412	-5.444031
673	545	-5.444218
805	359	-5.444292
836	168	-5.4444513
842	530	-5.4446793
210	420	-5.444896
406	409	-5.444938
282	488	-5.4450417
530	645	-5.4450903
294	572	-5.445242
907	304	-5.445429
908	572	-5.4455614
381	619	-5.445646
901	170	-5.4461756
92	498	-5.446449
456	638	-5.4467306
235	575	-5.446975
878	293	-5.4470425
535	570	-5.447766
603	607	-5.4477777
371	329	-5.4477835
255	474	-5.4477835
795	425	-5.4480367
614	527	-5.4482465
529	628	-5.448752
726	519	-5.4489613
818	403	-5.4494386
637	627	-5.449514
910	542	-5.449584
247	372	-5.4497094
156	406	-5.449741
785	486	-5.449982
753	569	-5.451094
268	446	-5.4516983
90	642	-5.4518785
635	598	-5.4520297
92	451	-5.4525676
265	671	-5.452599
814	137	-5.453413
463	661	-5.453446
860	48	-5.4544826
468	660	-5.454891
864	76	-5.4549017
779	353	-5.455163
621	394	-5.4555087
786	609	-5.455593
857	9	-5.4566784
843	239	-5.456888
781	595	-5.457356
627	593	-5.4573593
610	528	-5.4575815
767	483	-5.457741
738	261	-5.458336
398	672	-5.4586353
666	323	-5.4590025
815	212	-5.459149
276	662	-5.459375
617	416	-5.4593754
667	438	-5.4594917
870	590	-5.459701
514	356	-5.4597764
877	345	-5.4603424
117	267	-5.460435
207	631	-5.460621
497	576	-5.460807
594	119	-5.461065
740	448	-5.461471
655	540	-5.461644
379	665	-5.4619775
803	368	-5.4620824
863	317	-5.462143
856	634	-5.462165
400	537	-5.4621882
649	656	-5.462275
774	226	-5.462358
821	350	-5.462587
225	565	-5.462731
703	25	-5.4629593
910	270	-5.46342
725	497	-5.463482
719	627	-5.4642515
938	150	-5.464259
544	506	-5.464474
299	648	-5.4645104
363	386	-5.464931
549	457	-5.465228
806	212	-5.4655075
669	257	-5.465698
702	236	-5.4659376
509	441	-5.466346
49	460	-5.4667583
433	21	-5.467179
913	197	-5.4673386
439	150	-5.467701
630	202	-5.4681897
519	442	-5.4684634
834	474	-5.4686394
443	672	-5.468828
665	158	-5.4691567
499	655	-5.4691625
326	451	-5.4692903
510	366	-5.4695354
461	322	-5.469588
522	644	-5.4703503
936	314	-5.470871
764	460	-5.4711037
408	42	-5.471212
561	613	-5.472294
763	120	-5.472574
282	648	-5.472795
846	23	-5.4728875
396	42	-5.4730473
708	594	-5.4732914
769	475	-5.473316
760	115	-5.4733706
503	643	-5.4737544
701	644	-5.4741783
161	315	-5.475013
813	582	-5.475811
542	575	-5.4759774
244	653	-5.4760933
810	307	-5.4765034
565	592	-5.476696
171	586	-5.47696
927	169	-5.476981
186	260	-5.477017
908	629	-5.4773827
646	67	-5.4777455
810	209	-5.477999
887	603	-5.478135
690	563	-5.4782424
77	355	-5.478823
828	524	-5.478881
543	97	-5.4796085
465	311	-5.479849
886	209	-5.4800544
529	152	-5.4802494
9	395	-5.4802914
849	393	-5.4803185
712	114	-5.4806495
311	492	-5.480881
291	578	-5.481038
637	207	-5.4814553
509	553	-5.4815
127	528	-5.48165
42	453	-5.4819283
912	546	-5.482159
143	217	-5.482396
465	323	-5.482422
854	439	-5.4825215
595	132	-5.4828095
579	218	-5.483582
462	656	-5.483877
588	599	-5.48393
884	439	-5.484162
891	299	-5.48465
606	396	-5.4850698
617	219	-5.4851313
50	648	-5.485355
57	244	-5.4854455
702	359	-5.4856434
484	51	-5.4857078
123	656	-5.4859023
615	112	-5.4861927
669	499	-5.4864454
32	660	-5.486448
536	133	-5.4865913
598	581	-5.4866266
9	568	-5.487178
864	101	-5.4871926
251	565	-5.4873443
833	224	-5.487444
550	219	-5.4874506
570	660	-5.4874663
712	599	-5.4874787
763	400	-5.4876313
876	284	-5.488745
215	498	-5.4887834
706	476	-5.4888625
500	344	-5.488988
695	276	-5.489151
321	461	-5.4897237
657	222	-5.4904785
787	193	-5.4907465
661	306	-5.4909816
570	185	-5.4914913
408	664	-5.4915433
493	31	-5.4916844
232	327	-5.491726
122	303	-5.492061
195	545	-5.4921517
806	141	-5.4930544
494	493	-5.493122
350	618	-5.49348
462	105	-5.4936953
478	2	-5.4942026
387	527	-5.4942093
897	521	-5.495819
567	80	-5.4958515
428	510	-5.496951
834	457	-5.497033
586	118	-5.497078
706	193	-5.4971256
486	537	-5.4971924
546	414	-5.497203
