x_coord	y_coord	score
859	211	-5.02466
693	178	-5.0248
720	602	-5.025192
564	664	-5.0254307
597	554	-5.025551
277	615	-5.0263605
46	210	-5.026403
208	637	-5.026416
817	601	-5.026477
644	510	-5.027678
889	644	-5.028175
937	178	-5.0282726
757	234	-5.0292935
487	608	-5.0293264
859	175	-5.029719
807	371	-5.0299516
513	567	-5.030326
750	461	-5.0307627
365	553	-5.030932
653	400	-5.0310698
164	589	-5.03212
467	578	-5.0327706
908	361	-5.033012
909	445	-5.0332747
759	342	-5.0332875
220	450	-5.033518
893	676	-5.033547
924	319	-5.034084
739	367	-5.034251
12	290	-5.0343165
904	68	-5.034434
646	652	-5.034481
928	146	-5.034827
398	561	-5.0352774
924	35	-5.0359764
807	417	-5.0361843
876	303	-5.036231
25	347	-5.0362835
587	438	-5.036343
897	527	-5.0363855
760	670	-5.0364203
908	36	-5.036596
627	671	-5.036701
90	309	-5.0370283
174	600	-5.037457
799	366	-5.038
880	606	-5.0380898
7	430	-5.039283
42	129	-5.0394216
832	248	-5.039476
89	370	-5.039569
132	167	-5.041031
122	623	-5.0413785
164	515	-5.041472
64	410	-5.0420732
39	125	-5.042282
276	452	-5.043033
666	504	-5.0434117
257	330	-5.0434623
212	632	-5.0436997
240	643	-5.0441175
547	673	-5.0443163
133	533	-5.044395
698	299	-5.0444956
846	188	-5.044649
251	612	-5.044991
187	393	-5.045064
651	673	-5.0451627
820	670	-5.045341
311	597	-5.045483
70	55	-5.045842
724	217	-5.0459547
251	342	-5.0463624
869	95	-5.0465274
836	274	-5.04674
803	215	-5.0470796
245	654	-5.0473075
138	595	-5.047517
811	306	-5.0477104
899	508	-5.047725
947	102	-5.048255
747	587	-5.048349
620	407	-5.048759
85	653	-5.049383
419	549	-5.049592
127	620	-5.0498023
40	89	-5.0498776
505	492	-5.0500093
757	435	-5.051526
108	437	-5.0517387
891	92	-5.052292
645	571	-5.0523515
488	556	-5.0526886
760	289	-5.0528336
875	30	-5.0528517
136	85	-5.0531
26	147	-5.053495
802	403	-5.053721
204	102	-5.053878
100	340	-5.054236
866	407	-5.0542383
100	643	-5.0542693
909	581	-5.054274
129	373	-5.055999
947	467	-5.0561695
551	671	-5.0573325
9	309	-5.0583115
628	323	-5.058413
628	520	-5.05882
251	129	-5.0588903
778	587	-5.059162
875	166	-5.0591865
58	60	-5.059531
348	599	-5.0598164
261	638	-5.06001
831	427	-5.0603123
630	333	-5.0612187
665	486	-5.061811
814	378	-5.061888
914	507	-5.0619855
282	611	-5.062896
891	435	-5.063086
936	298	-5.063759
242	366	-5.0642633
306	53	-5.0642695
287	565	-5.0643
494	589	-5.0643992
621	587	-5.064686
866	262	-5.0646887
866	450	-5.0660696
637	508	-5.0660934
854	486	-5.066399
101	655	-5.0665445
520	595	-5.066921
253	497	-5.0671573
29	295	-5.067378
242	374	-5.067427
872	637	-5.067572
181	62	-5.067849
130	216	-5.0682373
662	379	-5.0685806
4	377	-5.0687766
219	350	-5.0688066
294	328	-5.069757
918	445	-5.0704203
921	29	-5.0708346
861	199	-5.0710354
745	169	-5.0710773
744	295	-5.0711665
409	562	-5.0712237
578	671	-5.0712247
815	631	-5.0713263
931	134	-5.0713434
550	657	-5.0713825
65	54	-5.072651
36	268	-5.0728397
547	665	-5.0731435
511	593	-5.0731864
180	587	-5.0732627
721	512	-5.0733113
803	661	-5.0741305
68	398	-5.0741467
307	581	-5.0745344
31	646	-5.074894
232	180	-5.0750875
92	447	-5.075611
313	576	-5.076226
176	237	-5.076706
369	614	-5.076765
579	631	-5.077196
628	306	-5.077245
33	638	-5.0776925
803	328	-5.0777555
117	302	-5.0777774
538	475	-5.0780625
259	99	-5.0784287
916	344	-5.0789104
673	413	-5.0789227
30	97	-5.078996
373	512	-5.0793753
412	641	-5.0797048
382	572	-5.079908
690	523	-5.080009
475	593	-5.080047
457	660	-5.080102
726	423	-5.0804443
641	327	-5.08075
400	618	-5.080761
867	344	-5.0808077
166	34	-5.0808163
269	575	-5.0809865
926	51	-5.0815754
756	579	-5.081755
7	446	-5.0818405
781	464	-5.0822153
455	463	-5.0824785
828	189	-5.0831456
123	258	-5.0835495
206	80	-5.0835643
25	334	-5.0836353
730	320	-5.083929
62	132	-5.0845757
39	226	-5.0846953
580	441	-5.0855927
473	640	-5.0857725
922	315	-5.086187
334	632	-5.0863304
619	315	-5.086516
547	425	-5.087166
925	269	-5.087271
934	166	-5.0875053
6	434	-5.087598
601	519	-5.0880647
225	306	-5.0881376
321	576	-5.088229
762	239	-5.088426
288	600	-5.0884266
900	270	-5.088647
90	411	-5.089298
792	408	-5.089385
81	329	-5.08949
180	338	-5.0895486
830	325	-5.0898075
629	587	-5.089929
626	599	-5.0901923
731	450	-5.0902348
400	494	-5.0908194
932	309	-5.091062
938	390	-5.0913143
468	645	-5.091576
764	583	-5.091904
169	650	-5.0926733
880	533	-5.092779
620	449	-5.0929546
239	259	-5.093178
472	464	-5.0933833
135	515	-5.0936027
224	581	-5.0937796
549	535	-5.093881
150	445	-5.0939646
735	333	-5.094127
840	330	-5.094584
571	644	-5.0945964
767	605	-5.094683
538	515	-5.094693
412	550	-5.0948176
518	576	-5.095169
698	361	-5.0954347
77	64	-5.09586
260	497	-5.0965624
863	228	-5.096591
99	409	-5.096938
789	553	-5.097055
717	565	-5.0977464
142	397	-5.0980988
218	459	-5.098566
79	333	-5.0987716
216	328	-5.098969
304	70	-5.0990863
889	360	-5.0991025
685	624	-5.0996556
21	141	-5.099789
673	671	-5.099804
611	622	-5.099922
819	185	-5.1002564
148	548	-5.100505
793	358	-5.10063
560	646	-5.1007094
165	527	-5.100943
141	383	-5.1014085
110	418	-5.1014934
812	392	-5.1017637
751	671	-5.1018715
870	232	-5.1019073
30	332	-5.1019497
86	348	-5.102769
803	179	-5.10334
289	627	-5.1033893
332	637	-5.103571
502	583	-5.1035857
923	138	-5.104129
171	450	-5.10417
161	359	-5.104345
876	537	-5.1045904
226	409	-5.1047273
723	155	-5.1061883
828	658	-5.106632
8	330	-5.106791
711	224	-5.108327
903	267	-5.108836
899	274	-5.108893
734	455	-5.1089125
379	515	-5.109294
668	354	-5.109525
745	343	-5.109888
941	264	-5.109949
499	571	-5.11045
180	419	-5.110474
198	92	-5.110672
101	311	-5.110845
763	373	-5.1109076
122	329	-5.1110606
244	216	-5.111201
10	370	-5.111259
52	22	-5.1113453
774	275	-5.111444
760	601	-5.1114492
104	426	-5.111473
403	558	-5.1116014
192	434	-5.111651
741	451	-5.111907
35	263	-5.111954
603	625	-5.11209
605	489	-5.1124296
55	407	-5.1127853
933	501	-5.112851
223	526	-5.112906
221	439	-5.113085
843	485	-5.113313
918	477	-5.1136255
125	204	-5.113663
886	500	-5.113701
747	508	-5.1141753
908	48	-5.1144247
6	545	-5.1144757
622	328	-5.114624
641	626	-5.1146374
902	680	-5.1149187
653	600	-5.115664
829	284	-5.1158247
916	321	-5.1158643
397	521	-5.115987
812	215	-5.116156
235	211	-5.1161675
757	156	-5.1163287
489	586	-5.1168613
66	137	-5.116923
479	658	-5.1174603
440	436	-5.1175065
377	543	-5.1176023
566	571	-5.11772
20	169	-5.118212
137	313	-5.1183357
232	636	-5.1185246
171	304	-5.118931
765	463	-5.1189804
720	658	-5.1189914
149	12	-5.1191187
603	672	-5.119525
220	652	-5.1200194
765	332	-5.1201434
842	664	-5.1206813
68	97	-5.1206846
614	414	-5.1208234
553	554	-5.120866
254	74	-5.1211247
882	425	-5.12156
481	640	-5.1217246
285	630	-5.122119
689	491	-5.12227
692	528	-5.122466
637	349	-5.1228805
685	418	-5.1235623
853	346	-5.1236286
185	478	-5.1237907
109	348	-5.123841
904	99	-5.1241665
158	330	-5.124664
665	391	-5.1246886
838	179	-5.1247153
702	193	-5.124744
374	537	-5.1252556
248	439	-5.1264386
751	510	-5.126886
708	449	-5.1270404
805	347	-5.127276
191	208	-5.127479
458	628	-5.127481
770	455	-5.1277885
908	677	-5.127891
700	490	-5.1280103
466	464	-5.128102
34	451	-5.1289306
76	430	-5.12897
775	442	-5.1290526
888	584	-5.129177
865	156	-5.129192
733	598	-5.129317
254	534	-5.1293674
589	549	-5.129966
547	516	-5.130535
291	411	-5.1305704
92	380	-5.130691
789	318	-5.131161
939	503	-5.131765
89	3	-5.132208
163	602	-5.132233
214	526	-5.132233
466	590	-5.132284
213	644	-5.1325245
402	506	-5.132565
106	411	-5.1327353
944	146	-5.132815
929	296	-5.132865
566	443	-5.1331573
715	25	-5.1336083
781	596	-5.134298
737	461	-5.134372
835	220	-5.135096
774	238	-5.1351933
431	414	-5.1352587
842	519	-5.13556
357	633	-5.1356206
394	649	-5.1369977
753	245	-5.137063
39	251	-5.1371975
727	246	-5.137367
33	443	-5.1382976
188	539	-5.1388144
792	663	-5.138933
72	89	-5.13996
570	670	-5.140137
13	294	-5.140162
903	488	-5.1401677
539	544	-5.140367
212	623	-5.140385
923	500	-5.1406956
597	496	-5.1410184
955	466	-5.14138
946	495	-5.141465
189	427	-5.141488
63	95	-5.1417193
86	332	-5.141819
653	507	-5.1422453
6	526	-5.14388
883	115	-5.144368
892	529	-5.144464
305	474	-5.144797
230	79	-5.1450963
499	671	-5.1451926
811	630	-5.1452365
861	112	-5.145828
255	303	-5.1462355
527	673	-5.1464486
212	495	-5.1464915
651	567	-5.146615
778	295	-5.146902
864	362	-5.1470447
515	543	-5.1474457
959	452	-5.1477237
99	307	-5.1479583
29	346	-5.1488166
954	490	-5.1489534
24	70	-5.148965
867	537	-5.1490235
940	310	-5.1491303
559	664	-5.1492147
892	347	-5.1492333
13	318	-5.1499534
33	627	-5.1500473
67	7	-5.1503987
819	664	-5.150612
263	101	-5.1506333
910	14	-5.1507277
125	456	-5.151
294	242	-5.151297
235	81	-5.1514683
837	122	-5.151684
395	608	-5.152505
868	547	-5.153689
467	615	-5.154022
299	412	-5.154157
390	516	-5.1542373
139	58	-5.15438
29	79	-5.1545596
44	125	-5.154982
907	115	-5.155503
485	636	-5.1556654
221	326	-5.156007
635	603	-5.1560946
644	673	-5.1561494
98	335	-5.156211
913	276	-5.156322
953	86	-5.1564507
176	207	-5.156461
775	426	-5.156805
754	2	-5.157085
91	25	-5.157252
738	465	-5.15732
664	656	-5.157443
182	493	-5.1574807
893	271	-5.157714
21	57	-5.1580076
595	491	-5.15807
808	168	-5.1582956
833	291	-5.15836
175	451	-5.1584444
939	467	-5.1590734
270	645	-5.15913
555	673	-5.1591463
312	552	-5.159459
884	433	-5.159591
367	610	-5.159685
39	76	-5.159841
91	317	-5.1601872
505	576	-5.1602206
190	483	-5.1606703
587	490	-5.1607356
157	6	-5.1609917
670	561	-5.1614795
21	343	-5.161767
671	320	-5.162547
922	476	-5.163317
857	672	-5.163382
668	574	-5.164638
816	393	-5.164763
825	148	-5.165017
259	360	-5.1653056
131	292	-5.1653256
480	671	-5.1656365
164	462	-5.1659985
303	655	-5.1661773
297	182	-5.167369
26	310	-5.167423
298	397	-5.167474
159	583	-5.167518
136	94	-5.1678586
896	243	-5.167876
647	337	-5.168085
713	220	-5.169125
833	354	-5.169401
949	433	-5.169487
800	399	-5.1695533
269	391	-5.169973
786	524	-5.170268
862	393	-5.1704946
605	462	-5.170667
119	620	-5.17101
31	15	-5.17118
96	23	-5.172602
869	394	-5.1728415
195	51	-5.1730733
216	548	-5.1730995
792	589	-5.173348
741	351	-5.1740522
247	481	-5.1741495
308	577	-5.174213
662	595	-5.1743946
657	327	-5.1744814
577	395	-5.174628
66	131	-5.1748543
896	144	-5.1749187
722	452	-5.1752477
6	550	-5.175659
481	519	-5.175818
228	561	-5.176034
691	316	-5.1763353
657	562	-5.1766286
357	625	-5.176972
850	225	-5.177168
55	100	-5.1775646
124	402	-5.177999
316	542	-5.1783295
70	327	-5.178514
181	548	-5.179107
740	327	-5.1792874
25	51	-5.180069
637	379	-5.180428
764	522	-5.1805806
109	315	-5.1809907
768	271	-5.1811795
308	637	-5.181538
959	523	-5.1815825
827	666	-5.181788
173	355	-5.182035
672	565	-5.1821356
278	491	-5.1822968
622	384	-5.1824274
854	183	-5.1829805
661	561	-5.1831656
570	523	-5.183521
793	344	-5.18424
108	423	-5.1848836
938	577	-5.1851907
844	118	-5.1853766
824	248	-5.1861567
389	568	-5.186484
904	185	-5.1866455
69	3	-5.1869597
650	453	-5.1869917
830	135	-5.1871066
887	421	-5.187841
605	434	-5.1880035
886	134	-5.1884828
242	77	-5.1889653
224	473	-5.1891317
660	391	-5.1900773
643	550	-5.19016
761	448	-5.190393
814	329	-5.190497
865	113	-5.1907306
134	405	-5.191329
861	222	-5.1913395
246	376	-5.191545
577	601	-5.19181
797	277	-5.1919966
30	362	-5.1920757
593	463	-5.1924286
51	406	-5.1931157
8	318	-5.193347
891	516	-5.1934342
32	311	-5.1938276
243	362	-5.194278
676	643	-5.1947317
645	613	-5.1947656
13	286	-5.1949177
114	404	-5.195113
713	615	-5.195577
724	242	-5.1956253
245	158	-5.1956334
874	162	-5.1957045
787	335	-5.19588
137	483	-5.1961393
722	487	-5.196445
251	123	-5.1968017
703	564	-5.196844
86	71	-5.19707
538	665	-5.197321
727	485	-5.1973763
40	245	-5.197425
65	406	-5.1974726
225	628	-5.197473
850	480	-5.197652
123	300	-5.197805
816	656	-5.19782
153	584	-5.1983104
88	336	-5.1984677
749	232	-5.1986403
10	362	-5.19887
102	402	-5.199056
17	43	-5.199242
859	406	-5.1996117
892	218	-5.20081
75	425	-5.2012434
949	386	-5.2016187
126	599	-5.2017107
505	599	-5.2020645
6	486	-5.2025275
196	435	-5.202531
928	438	-5.2025857
789	592	-5.2028093
44	236	-5.2028117
773	505	-5.202997
871	538	-5.2033415
951	187	-5.2033796
729	180	-5.203385
194	108	-5.203634
6	510	-5.203795
863	538	-5.204015
773	594	-5.204049
264	437	-5.2042613
712	209	-5.2045646
788	324	-5.204918
862	239	-5.205276
46	202	-5.2057605
10	357	-5.205953
816	431	-5.206228
12	59	-5.2062607
916	269	-5.206719
297	187	-5.2069755
128	212	-5.2074666
817	462	-5.2087345
6	532	-5.2097893
600	528	-5.209962
82	412	-5.2100434
865	353	-5.2103367
621	609	-5.210645
413	540	-5.210966
137	534	-5.2110033
935	554	-5.2110567
342	614	-5.2110806
5	518	-5.2117066
551	526	-5.2117186
884	77	-5.2121325
599	429	-5.212647
904	134	-5.2127204
174	255	-5.212857
827	252	-5.2128944
754	462	-5.2129054
773	262	-5.2129354
26	317	-5.212965
128	153	-5.21316
899	124	-5.2140446
6	494	-5.2149205
292	2	-5.2151246
649	496	-5.2151875
913	444	-5.2156587
440	421	-5.2158103
534	519	-5.215856
951	480	-5.216014
941	132	-5.216202
947	481	-5.216265
695	671	-5.216292
269	559	-5.216465
499	599	-5.2165504
471	620	-5.2167454
383	512	-5.217008
599	504	-5.2172246
575	661	-5.218355
21	294	-5.21854
780	500	-5.218785
91	393	-5.21937
856	142	-5.2195954
92	356	-5.2206006
295	263	-5.2214723
32	439	-5.2217765
615	593	-5.222271
261	391	-5.2226534
897	640	-5.2227554
46	403	-5.2230425
808	264	-5.2231517
253	642	-5.2233377
776	323	-5.223511
384	626	-5.2238913
458	609	-5.224165
709	667	-5.2243333
603	666	-5.224389
822	233	-5.224511
691	403	-5.2250996
687	369	-5.225316
133	42	-5.2254486
194	78	-5.2255774
489	657	-5.2260094
600	621	-5.226318
438	598	-5.226466
32	318	-5.226943
855	632	-5.2271047
924	410	-5.227191
188	558	-5.2275004
28	304	-5.227771
256	539	-5.22799
226	509	-5.228279
120	410	-5.228898
890	58	-5.228905
548	549	-5.2292
614	404	-5.2293286
814	388	-5.2297544
892	284	-5.229759
693	373	-5.2298903
683	425	-5.2303615
115	321	-5.2306247
120	563	-5.2311573
359	507	-5.2314234
131	104	-5.2318473
295	616	-5.232072
712	397	-5.232173
813	501	-5.233043
906	500	-5.233092
837	528	-5.233199
835	176	-5.2332387
468	671	-5.2346797
850	511	-5.2349663
102	637	-5.2354927
256	472	-5.2354984
425	618	-5.2358475
31	634	-5.2360373
776	672	-5.236403
446	441	-5.236441
422	589	-5.2365994
939	532	-5.2366266
888	100	-5.236964
93	321	-5.2376647
119	418	-5.2381997
440	416	-5.238769
784	289	-5.238786
631	515	-5.239275
229	650	-5.239387
68	413	-5.2397556
698	353	-5.239779
959	534	-5.239779
888	353	-5.239898
647	410	-5.2399664
579	462	-5.2402015
736	471	-5.2405677
934	158	-5.2406287
780	457	-5.240785
890	648	-5.2409234
743	321	-5.2409286
560	437	-5.241117
756	591	-5.241245
901	633	-5.2414765
134	308	-5.241487
111	302	-5.24184
24	286	-5.242087
179	440	-5.2422543
124	341	-5.2423525
569	420	-5.2426276
25	339	-5.2426605
737	482	-5.243238
202	86	-5.243719
589	425	-5.243781
933	261	-5.24479
943	98	-5.2452445
190	374	-5.24593
784	327	-5.2463303
194	610	-5.2466197
657	377	-5.246743
698	572	-5.2476916
717	250	-5.2480683
143	30	-5.248346
124	167	-5.2484884
632	375	-5.2485566
729	341	-5.2488093
903	49	-5.2489333
440	429	-5.2489843
136	456	-5.2495794
772	422	-5.250483
107	289	-5.2505035
70	93	-5.251295
822	325	-5.2514753
741	468	-5.2525077
24	330	-5.2526264
574	672	-5.2528934
843	318	-5.253037
805	671	-5.253314
728	554	-5.2534375
678	618	-5.2536364
79	75	-5.2536545
653	387	-5.2537274
507	581	-5.253931
129	126	-5.254969
134	279	-5.2550454
954	631	-5.255187
199	377	-5.2555256
724	603	-5.25586
860	341	-5.2559295
264	397	-5.256029
808	639	-5.2564573
847	232	-5.256599
28	328	-5.2567887
9	304	-5.257179
116	274	-5.2573314
588	503	-5.2575855
848	313	-5.25768
732	442	-5.2577763
683	486	-5.257804
658	610	-5.2580485
222	632	-5.2581334
741	584	-5.258461
833	283	-5.258645
26	141	-5.2593603
270	400	-5.259732
347	578	-5.259813
179	312	-5.2601004
545	536	-5.261393
768	587	-5.2614374
338	536	-5.2615275
480	611	-5.261902
766	424	-5.2620864
719	294	-5.2622676
657	585	-5.2623634
875	376	-5.2628407
894	75	-5.2636685
795	430	-5.264836
908	22	-5.2648616
924	625	-5.2659764
754	604	-5.2669654
749	258	-5.2672234
301	616	-5.26733
809	329	-5.267483
225	519	-5.2683487
311	572	-5.268672
189	527	-5.268978
359	602	-5.269087
300	420	-5.2691493
477	443	-5.26964
77	344	-5.269655
8	325	-5.270419
742	364	-5.270428
706	508	-5.270523
700	508	-5.2706714
717	387	-5.2708716
298	174	-5.2712607
802	484	-5.2720704
32	590	-5.272312
180	502	-5.2726064
710	612	-5.2731986
294	250	-5.2732234
178	466	-5.2732606
866	43	-5.273356
267	345	-5.2735667
853	414	-5.273727
701	568	-5.2739244
711	607	-5.2743654
784	455	-5.274408
92	305	-5.2745757
107	433	-5.275697
369	549	-5.2756987
574	460	-5.27604
680	388	-5.276405
154	602	-5.276485
31	622	-5.276676
57	108	-5.276733
950	499	-5.2767982
12	53	-5.276946
641	318	-5.2770567
275	413	-5.277166
418	568	-5.277495
802	341	-5.277785
164	547	-5.2778764
60	454	-5.2780485
887	535	-5.2780757
55	125	-5.2781086
825	236	-5.2783785
941	143	-5.278657
153	651	-5.278675
919	134	-5.2788405
918	570	-5.278995
271	404	-5.279051
78	83	-5.279053
919	49	-5.279079
446	557	-5.2792516
246	485	-5.279527
771	450	-5.280521
632	671	-5.2812366
726	470	-5.2812533
743	515	-5.281581
872	76	-5.281659
891	634	-5.2816987
183	214	-5.2821507
861	665	-5.2822523
605	425	-5.282828
643	374	-5.283001
838	202	-5.2836094
883	123	-5.284527
125	470	-5.284534
382	531	-5.284678
825	328	-5.2846813
584	442	-5.2847133
30	67	-5.2847567
801	320	-5.2853665
949	75	-5.2864213
6	558	-5.286466
632	511	-5.286468
262	480	-5.2865095
283	526	-5.286875
900	343	-5.2869205
462	642	-5.287194
571	385	-5.2876186
32	11	-5.2876706
863	83	-5.28778
256	452	-5.287806
352	609	-5.2878957
896	168	-5.287992
252	153	-5.288677
294	548	-5.288746
189	607	-5.288802
845	410	-5.2888927
26	82	-5.2889733
846	518	-5.289446
849	353	-5.2896953
236	644	-5.289752
924	344	-5.2897635
407	554	-5.2906265
828	423	-5.2907443
332	653	-5.291069
718	626	-5.2910953
68	432	-5.2919545
821	240	-5.292015
251	472	-5.2920575
304	643	-5.292146
806	270	-5.2924957
911	631	-5.2930913
641	555	-5.293768
268	396	-5.2940674
586	464	-5.2941246
227	638	-5.2944965
228	540	-5.29472
860	148	-5.2949257
432	660	-5.294974
41	94	-5.2954364
840	315	-5.296128
811	261	-5.2961807
514	577	-5.296395
879	78	-5.297181
264	486	-5.297245
714	455	-5.297892
189	53	-5.29826
871	616	-5.298385
378	511	-5.2985854
136	319	-5.2987695
251	447	-5.2988925
74	445	-5.299304
301	98	-5.299463
151	490	-5.2999578
370	637	-5.300733
824	357	-5.3008566
883	612	-5.3009186
173	462	-5.301181
118	405	-5.3015485
553	534	-5.3017693
248	457	-5.3021417
891	458	-5.3022513
105	351	-5.3024354
99	345	-5.3026056
862	187	-5.30335
657	504	-5.3034177
766	377	-5.303463
463	525	-5.303582
257	393	-5.3038154
339	573	-5.3039403
719	20	-5.304177
944	532	-5.3046722
836	421	-5.3047247
827	364	-5.3050804
89	365	-5.305081
263	91	-5.305138
707	632	-5.3054085
253	328	-5.3057237
665	397	-5.3057256
142	502	-5.3057675
633	400	-5.305807
475	671	-5.3058295
769	267	-5.3064146
456	621	-5.3065896
666	442	-5.306685
858	262	-5.3067546
181	497	-5.306866
906	525	-5.3078413
839	563	-5.308525
549	649	-5.309245
523	672	-5.3092675
824	183	-5.3092833
749	435	-5.309552
884	352	-5.309675
905	583	-5.310675
874	396	-5.310688
283	635	-5.3115306
758	463	-5.3118706
682	410	-5.3120236
378	573	-5.3120685
199	627	-5.3120713
646	342	-5.3123126
177	246	-5.312351
920	574	-5.3125973
569	402	-5.3126597
45	7	-5.312936
580	406	-5.313062
620	528	-5.313128
926	188	-5.313495
268	457	-5.313569
944	435	-5.313873
337	652	-5.3140726
610	665	-5.3143783
96	639	-5.3144307
197	68	-5.314562
762	577	-5.3145804
916	672	-5.3146935
752	149	-5.3147736
632	638	-5.3152156
706	664	-5.315346
641	569	-5.315914
546	643	-5.3159323
722	347	-5.316012
903	239	-5.316085
480	590	-5.3164096
846	193	-5.3164697
888	606	-5.316502
830	127	-5.316823
591	506	-5.3168435
764	657	-5.31731
146	495	-5.3177266
276	408	-5.3177624
753	528	-5.3184643
754	11	-5.3186407
253	513	-5.3190327
361	579	-5.3190923
736	592	-5.319105
132	611	-5.3203163
914	452	-5.3211317
685	558	-5.321147
800	247	-5.3213167
48	96	-5.3215156
865	645	-5.321605
94	402	-5.3216114
135	66	-5.3216987
750	4	-5.32217
665	663	-5.322657
888	146	-5.3227096
626	449	-5.3227673
341	642	-5.322795
835	278	-5.323011
958	290	-5.323371
107	295	-5.323919
250	26	-5.32417
57	90	-5.3245215
448	525	-5.324572
349	642	-5.324609
470	603	-5.325365
20	310	-5.325474
40	259	-5.325671
535	536	-5.325672
619	599	-5.326204
815	670	-5.3262353
135	74	-5.326574
587	396	-5.326843
161	20	-5.3268485
846	393	-5.327231
499	499	-5.3282313
766	597	-5.3286357
591	455	-5.3286433
122	349	-5.3286524
132	561	-5.328999
912	187	-5.3290305
113	317	-5.3291054
60	51	-5.329244
5	506	-5.3294168
140	455	-5.3298855
819	454	-5.3301806
64	58	-5.3306975
690	361	-5.330959
872	222	-5.331011
653	336	-5.3310647
288	414	-5.331284
224	418	-5.331361
945	619	-5.3315277
854	227	-5.3322268
642	331	-5.332337
904	178	-5.332706
252	79	-5.333953
872	207	-5.334043
704	451	-5.3342476
133	539	-5.335289
726	221	-5.3363085
572	606	-5.336555
258	445	-5.336753
21	25	-5.3369584
409	629	-5.337367
926	56	-5.33762
266	469	-5.337853
270	640	-5.338666
295	344	-5.3387656
899	140	-5.3388195
21	348	-5.3390026
234	640	-5.3393
918	497	-5.3395476
802	201	-5.3395753
925	128	-5.3403974
358	629	-5.340948
754	469	-5.341365
786	491	-5.3420343
765	437	-5.3422117
940	187	-5.3423805
6	426	-5.3425455
449	605	-5.3427763
759	314	-5.3427873
189	532	-5.3429456
947	95	-5.3431225
34	643	-5.3433514
256	510	-5.3435
846	215	-5.3435917
308	22	-5.3439093
382	651	-5.343928
601	481	-5.3441563
446	654	-5.3443246
825	224	-5.344566
266	431	-5.3445826
831	330	-5.3446307
39	22	-5.3446617
670	593	-5.3447175
90	421	-5.3447466
873	18	-5.345033
377	506	-5.3451266
525	477	-5.3456516
187	57	-5.3462186
772	463	-5.3463964
857	247	-5.3467417
33	435	-5.3469925
885	62	-5.347301
566	672	-5.3473053
681	328	-5.3475423
683	617	-5.3476143
33	358	-5.3478394
140	587	-5.348023
918	237	-5.3481135
777	508	-5.3494153
7	498	-5.350222
41	221	-5.350382
189	492	-5.350486
933	170	-5.3506665
668	515	-5.351077
714	662	-5.3517747
359	641	-5.3519473
693	368	-5.3520823
158	277	-5.3522563
37	639	-5.3526635
905	632	-5.3526998
733	546	-5.3527474
689	416	-5.352946
257	585	-5.353222
630	381	-5.353863
894	69	-5.353934
140	602	-5.35401
854	393	-5.354135
586	624	-5.3542085
621	656	-5.354235
508	596	-5.3542385
237	90	-5.3542485
356	653	-5.3543234
176	251	-5.354377
918	255	-5.354431
940	537	-5.355148
891	137	-5.3552885
877	47	-5.35586
934	293	-5.356362
931	91	-5.35708
185	265	-5.357506
732	416	-5.357801
733	668	-5.3579025
280	514	-5.3581185
43	205	-5.3586774
703	667	-5.3589697
185	332	-5.3590865
42	214	-5.3592973
912	268	-5.359673
618	668	-5.359695
654	621	-5.3597045
825	397	-5.3598347
576	444	-5.3601956
471	599	-5.3604455
59	126	-5.3608346
6	413	-5.361383
892	224	-5.3614473
934	438	-5.3615303
732	258	-5.3622146
212	544	-5.362217
918	273	-5.3627415
719	185	-5.362759
560	536	-5.3629375
809	359	-5.3631144
291	557	-5.363221
464	630	-5.363312
651	409	-5.363375
138	498	-5.3636518
195	86	-5.363777
233	613	-5.3638897
336	607	-5.364062
902	173	-5.3641896
850	186	-5.3642473
123	333	-5.3643227
303	455	-5.3643622
232	168	-5.3647346
869	107	-5.364998
578	541	-5.3650055
916	619	-5.3651853
729	512	-5.365195
951	323	-5.365354
128	624	-5.365448
21	100	-5.3662324
919	501	-5.36677
119	567	-5.3676744
33	616	-5.3677588
630	394	-5.3681993
205	379	-5.3682275
303	428	-5.3682356
6	389	-5.3688374
81	16	-5.369356
20	153	-5.369556
172	34	-5.3698816
210	395	-5.369911
953	257	-5.3699512
874	61	-5.3710766
762	329	-5.3713627
228	278	-5.372084
717	616	-5.3726525
704	536	-5.373061
129	227	-5.3732576
849	147	-5.3733377
6	418	-5.3743887
356	614	-5.3756905
872	57	-5.376411
919	37	-5.376945
128	401	-5.377239
459	595	-5.377517
881	304	-5.3777714
823	496	-5.378728
599	550	-5.378822
664	508	-5.3796105
699	449	-5.3802595
722	258	-5.3807445
592	428	-5.3808293
76	87	-5.38182
786	340	-5.381956
40	208	-5.382051
889	677	-5.3824763
539	495	-5.3830986
647	370	-5.383106
629	580	-5.383242
402	645	-5.3836265
930	274	-5.384053
28	7	-5.384219
43	52	-5.3844132
595	450	-5.3846335
953	619	-5.384714
458	655	-5.384852
956	373	-5.384901
905	263	-5.3854303
676	587	-5.3860545
923	246	-5.386845
799	573	-5.387018
156	325	-5.3870363
311	647	-5.3871484
811	671	-5.3872213
282	643	-5.3877926
189	275	-5.3878846
6	481	-5.3879533
273	485	-5.3880367
836	129	-5.38872
818	373	-5.3894424
795	354	-5.389734
506	501	-5.3900833
363	609	-5.3901086
688	527	-5.390331
583	595	-5.390382
722	625	-5.3907533
535	552	-5.391317
185	450	-5.3914495
20	302	-5.3914785
