x_coord	y_coord	score
284	315	-5.040604
476	69	-5.040672
556	406	-5.041209
895	501	-5.041254
274	198	-5.0414257
422	448	-5.0418463
297	263	-5.041897
442	59	-5.042605
653	61	-5.0430884
54	662	-5.0433927
128	355	-5.0434256
490	150	-5.0437174
128	241	-5.0444856
92	120	-5.04456
345	95	-5.0450096
25	365	-5.0455375
682	594	-5.045569
60	668	-5.0459743
257	591	-5.0466266
187	99	-5.0467377
314	154	-5.0467734
353	382	-5.0477858
103	645	-5.0478234
18	442	-5.048028
467	181	-5.048353
94	234	-5.049
705	605	-5.049009
514	66	-5.0492296
801	625	-5.0493045
262	113	-5.049524
775	13	-5.050692
215	251	-5.0520163
201	40	-5.0524096
374	334	-5.0525064
747	199	-5.052673
426	375	-5.053127
58	9	-5.0541615
305	96	-5.0542054
76	106	-5.0543118
224	16	-5.0551023
273	638	-5.0555763
168	428	-5.0556307
440	282	-5.055896
35	225	-5.056062
64	465	-5.056378
247	297	-5.0575037
182	131	-5.0577464
375	419	-5.0584273
218	421	-5.058465
45	9	-5.058856
355	201	-5.058873
198	478	-5.058889
365	562	-5.0589113
490	630	-5.0590982
748	161	-5.059153
459	441	-5.059233
19	19	-5.059291
342	13	-5.0596128
568	293	-5.059711
856	228	-5.059953
468	55	-5.0599627
217	342	-5.0600157
140	178	-5.060203
368	172	-5.060216
152	505	-5.0609336
694	596	-5.0610585
330	140	-5.0616174
32	43	-5.0617514
436	120	-5.0619636
23	608	-5.062017
784	148	-5.062251
129	245	-5.062266
16	189	-5.0627623
140	386	-5.0630107
792	157	-5.0630965
127	456	-5.063327
23	48	-5.0633383
200	213	-5.063686
377	83	-5.064009
677	99	-5.0640593
528	329	-5.064082
219	534	-5.0641203
381	341	-5.0644903
458	315	-5.064889
146	14	-5.065034
497	133	-5.0651484
237	403	-5.0657287
319	10	-5.065801
213	333	-5.066061
113	657	-5.066158
463	72	-5.066466
286	236	-5.066482
328	230	-5.0665
298	10	-5.0669355
235	93	-5.0670156
322	317	-5.0673947
17	423	-5.067435
229	528	-5.0679526
382	303	-5.0684133
72	490	-5.068479
798	11	-5.0688252
666	592	-5.06925
113	399	-5.069295
286	116	-5.0697985
380	348	-5.069844
135	621	-5.0700445
300	432	-5.0702744
168	220	-5.0703344
336	366	-5.070389
346	102	-5.070804
677	622	-5.070817
436	58	-5.071255
354	601	-5.0713606
539	485	-5.0715137
459	429	-5.072117
66	334	-5.072763
780	42	-5.0729647
286	404	-5.073145
103	39	-5.073367
881	476	-5.0745673
17	558	-5.0747375
97	633	-5.075372
399	360	-5.075446
415	434	-5.075483
414	388	-5.0757
754	176	-5.0758386
196	649	-5.0763226
681	504	-5.0765576
744	162	-5.076951
99	180	-5.0778165
224	143	-5.078205
303	44	-5.078658
672	61	-5.0789976
487	265	-5.079007
769	101	-5.079571
469	51	-5.0800543
723	202	-5.0808053
241	37	-5.080896
424	130	-5.081014
326	376	-5.081049
690	594	-5.081408
135	14	-5.0818553
214	564	-5.081913
633	477	-5.081944
263	412	-5.0822325
479	117	-5.0824547
474	472	-5.082535
343	47	-5.082936
381	307	-5.0831385
494	588	-5.0833883
70	512	-5.083394
524	438	-5.083681
42	203	-5.0839314
585	599	-5.0840793
141	19	-5.084279
376	79	-5.0844164
835	202	-5.0849905
272	634	-5.0867963
401	391	-5.087699
568	333	-5.087828
496	244	-5.088066
902	510	-5.088121
420	437	-5.0881324
803	646	-5.0881634
294	379	-5.0881963
640	59	-5.0883193
446	484	-5.0885706
121	348	-5.0889845
351	582	-5.090282
498	621	-5.0907984
405	230	-5.091079
271	100	-5.091521
891	522	-5.0924993
698	610	-5.092653
455	447	-5.0929637
203	129	-5.0931916
357	144	-5.094115
29	470	-5.094144
703	163	-5.09429
503	265	-5.094395
55	80	-5.09541
440	98	-5.095417
430	487	-5.0959787
25	98	-5.0960455
227	373	-5.09658
889	119	-5.096634
149	295	-5.0974016
880	467	-5.0974197
62	184	-5.0974674
729	48	-5.0976934
575	359	-5.0978093
39	592	-5.0980372
454	103	-5.0984106
283	531	-5.098627
606	397	-5.098837
554	352	-5.0989265
605	521	-5.099121
221	649	-5.0994205
211	128	-5.0994644
521	455	-5.0998816
375	97	-5.1000657
276	643	-5.1005554
273	206	-5.100984
747	67	-5.101418
467	311	-5.101548
535	72	-5.101763
459	173	-5.101777
211	74	-5.101914
233	619	-5.1019235
191	152	-5.101962
156	426	-5.102564
486	74	-5.1035233
529	289	-5.1042776
562	319	-5.1047587
586	324	-5.1048064
17	477	-5.105536
602	595	-5.1068354
301	325	-5.108436
330	248	-5.1087084
523	617	-5.108945
140	74	-5.1090145
657	463	-5.1092124
812	34	-5.1098056
49	281	-5.110232
335	190	-5.110481
137	285	-5.1111097
21	102	-5.1112537
266	112	-5.112049
605	441	-5.1121325
39	200	-5.112518
572	28	-5.1135087
555	76	-5.1138783
331	261	-5.114268
226	380	-5.114811
105	378	-5.1149287
793	222	-5.1167088
690	612	-5.1168237
458	271	-5.117944
379	370	-5.1185856
748	221	-5.119732
542	369	-5.1199145
233	591	-5.1212416
241	588	-5.1216846
786	15	-5.122601
34	219	-5.1226707
486	437	-5.122954
203	490	-5.1231465
188	587	-5.1238666
302	35	-5.1239853
559	467	-5.12406
150	501	-5.124375
260	503	-5.124665
225	669	-5.124935
214	658	-5.125075
12	165	-5.1255646
740	62	-5.125612
50	207	-5.126127
163	322	-5.1262774
477	606	-5.1263924
320	326	-5.126438
158	671	-5.126451
104	25	-5.1265845
39	663	-5.1266437
492	480	-5.1272116
137	472	-5.1273227
159	209	-5.1275826
903	539	-5.128271
236	223	-5.128371
510	201	-5.1290183
26	89	-5.129048
115	262	-5.129369
477	85	-5.129452
480	380	-5.1295376
164	29	-5.129637
118	113	-5.130155
553	348	-5.1306005
170	578	-5.1309643
248	152	-5.1310596
63	459	-5.131418
462	383	-5.1316576
578	573	-5.131699
126	138	-5.1327705
570	390	-5.1338954
44	265	-5.1339984
429	232	-5.13431
603	547	-5.134912
317	14	-5.1352186
573	24	-5.135743
274	630	-5.135785
559	390	-5.1359673
501	443	-5.136328
785	227	-5.1363444
199	25	-5.1364765
110	590	-5.138068
555	541	-5.138471
359	324	-5.138807
432	213	-5.13893
474	60	-5.1389318
456	470	-5.1389527
616	574	-5.138977
343	587	-5.1391497
170	181	-5.1394386
17	367	-5.1396775
351	575	-5.140194
630	490	-5.14024
351	95	-5.1409464
58	512	-5.1418324
465	342	-5.1421075
52	648	-5.14219
588	450	-5.14264
273	24	-5.142801
920	141	-5.1430845
521	613	-5.1433578
279	32	-5.1436434
331	193	-5.143682
424	369	-5.1438932
420	321	-5.143898
890	463	-5.1441107
564	375	-5.1441617
174	535	-5.144179
318	108	-5.1445556
153	197	-5.1450443
323	223	-5.1455693
263	278	-5.146124
127	262	-5.146171
543	501	-5.1463847
397	602	-5.1464295
480	123	-5.14704
323	478	-5.1475525
259	265	-5.147864
26	351	-5.1479416
488	197	-5.148002
518	607	-5.148251
75	197	-5.1492686
400	396	-5.1493726
476	633	-5.1494555
746	101	-5.149962
407	351	-5.1504154
350	18	-5.150602
188	428	-5.150644
367	246	-5.151475
433	464	-5.151488
243	464	-5.1515484
741	565	-5.151666
420	220	-5.1518683
544	538	-5.151903
238	6	-5.151996
331	407	-5.1520705
576	84	-5.152222
20	569	-5.1530414
839	181	-5.1546273
40	520	-5.1546593
497	505	-5.1550374
122	440	-5.1555724
277	141	-5.1560187
534	220	-5.15621
380	90	-5.1568627
355	397	-5.157109
133	172	-5.1571717
336	463	-5.1574373
773	179	-5.157939
617	542	-5.1580606
829	110	-5.1581593
470	403	-5.158384
547	328	-5.1588597
115	241	-5.1594415
310	37	-5.1597385
505	393	-5.160185
391	618	-5.1605444
453	461	-5.160642
439	16	-5.161221
118	22	-5.161249
485	463	-5.1612663
522	287	-5.1614103
233	643	-5.16151
896	132	-5.1616945
261	293	-5.1617317
297	46	-5.161767
220	186	-5.1621356
382	288	-5.1622806
7	552	-5.1649847
593	157	-5.1651325
196	445	-5.165278
460	433	-5.1655884
314	211	-5.165744
256	669	-5.1661687
102	35	-5.166207
892	134	-5.1665974
192	434	-5.166625
106	97	-5.1671815
401	62	-5.167203
500	241	-5.167235
308	21	-5.1672754
127	154	-5.1676965
222	27	-5.1683173
6	513	-5.1683903
41	531	-5.1691065
388	621	-5.169288
419	403	-5.1693635
589	384	-5.1694484
361	593	-5.169999
543	362	-5.1703677
478	485	-5.171058
460	19	-5.171117
738	550	-5.171214
795	228	-5.1714206
163	8	-5.171519
403	11	-5.1717706
428	459	-5.1728344
807	347	-5.1732287
806	109	-5.173364
576	38	-5.1736035
409	171	-5.1736317
341	583	-5.173901
141	381	-5.174177
572	518	-5.175472
515	615	-5.1768856
292	363	-5.1768937
87	146	-5.177493
647	87	-5.1782465
234	7	-5.1785564
485	403	-5.1791344
5	476	-5.1792417
642	486	-5.1794996
340	199	-5.179868
479	499	-5.180112
616	480	-5.1804433
407	128	-5.1805224
559	524	-5.1812034
208	540	-5.1814766
491	584	-5.18179
141	477	-5.181971
105	211	-5.1820736
142	288	-5.1822324
601	38	-5.1822906
245	594	-5.182589
90	127	-5.1839147
229	10	-5.185693
367	15	-5.1861405
424	438	-5.186518
616	580	-5.186641
668	57	-5.1874294
335	40	-5.1876097
344	51	-5.187652
347	579	-5.1877136
763	98	-5.1877856
69	9	-5.188162
51	215	-5.188418
583	377	-5.188917
536	420	-5.1889334
395	456	-5.189353
501	389	-5.1894727
221	352	-5.189895
729	154	-5.190019
821	144	-5.1901293
278	103	-5.1902547
341	273	-5.1902943
287	132	-5.190633
419	33	-5.1908474
379	548	-5.190961
681	95	-5.191159
837	412	-5.192006
606	450	-5.1927543
505	249	-5.192771
387	10	-5.192929
780	193	-5.192932
586	396	-5.192937
429	124	-5.1929708
392	288	-5.193005
210	563	-5.1940675
219	179	-5.194209
772	288	-5.1942286
906	528	-5.1944585
5	487	-5.1948166
355	11	-5.195037
244	226	-5.195363
251	405	-5.195736
218	408	-5.1967835
55	52	-5.1967907
777	219	-5.1968827
476	481	-5.1969
829	102	-5.1971107
71	676	-5.1971445
6	78	-5.1971626
779	12	-5.1978126
127	160	-5.1982374
37	632	-5.1984563
40	193	-5.1990147
42	247	-5.1991587
315	84	-5.1993318
58	455	-5.1993732
98	285	-5.199558
244	556	-5.199631
212	427	-5.199723
66	15	-5.199775
332	368	-5.1998167
383	255	-5.2000246
611	536	-5.2008424
736	149	-5.2012377
284	473	-5.201354
35	47	-5.201428
226	365	-5.201737
191	580	-5.201816
316	7	-5.2019095
489	410	-5.2029324
227	614	-5.2029467
792	296	-5.203113
317	119	-5.203143
289	14	-5.2032576
487	33	-5.2035832
58	579	-5.203918
476	174	-5.2040043
248	224	-5.2041655
336	13	-5.2042747
248	575	-5.204933
18	129	-5.2052946
6	215	-5.205564
483	512	-5.2055745
355	585	-5.205625
263	19	-5.2057285
144	4	-5.2060623
324	322	-5.206069
350	464	-5.2062373
58	178	-5.206573
65	531	-5.206677
148	8	-5.2067084
252	510	-5.206979
844	410	-5.2072496
55	552	-5.2073503
329	424	-5.207376
250	550	-5.2077494
123	272	-5.2084975
401	136	-5.2089505
589	105	-5.209009
673	615	-5.209398
19	9	-5.209885
257	234	-5.210383
304	67	-5.2107224
302	277	-5.2109404
338	595	-5.211419
575	454	-5.211614
65	670	-5.2117763
436	100	-5.2119393
6	439	-5.21227
444	14	-5.2127323
629	406	-5.2132015
441	106	-5.2133055
181	576	-5.2144017
525	414	-5.2145104
195	583	-5.2146225
162	505	-5.215263
37	597	-5.2157583
306	332	-5.2166257
132	618	-5.2167225
369	556	-5.2167926
70	335	-5.21687
683	622	-5.2170453
17	595	-5.2170978
596	464	-5.2173676
406	287	-5.217667
298	534	-5.217761
369	105	-5.218795
106	73	-5.219724
493	153	-5.220017
397	579	-5.2207227
471	177	-5.222799
618	390	-5.222889
45	676	-5.223134
138	106	-5.2232914
446	342	-5.2244945
573	351	-5.2245145
686	595	-5.2246685
475	356	-5.2248073
392	355	-5.2256494
732	179	-5.2256956
911	534	-5.2257853
242	535	-5.2259226
613	382	-5.225959
500	72	-5.2263384
18	76	-5.226515
311	297	-5.226533
471	369	-5.2267394
576	543	-5.2268476
512	326	-5.2268505
213	662	-5.2270103
561	398	-5.227355
318	361	-5.2274065
375	120	-5.2279277
783	205	-5.2279935
364	626	-5.228144
756	227	-5.2285724
253	209	-5.228666
325	123	-5.2290754
605	363	-5.229348
592	338	-5.229478
83	350	-5.229489
568	78	-5.229641
584	518	-5.2296653
793	137	-5.2296715
42	12	-5.2297587
258	572	-5.2299237
675	134	-5.2301016
489	477	-5.2301736
191	125	-5.2304416
32	320	-5.230466
306	54	-5.2306194
482	475	-5.230783
130	459	-5.231371
801	175	-5.2316613
297	452	-5.232174
6	507	-5.23247
186	53	-5.2331223
156	205	-5.2331576
186	422	-5.23316
688	537	-5.2341914
479	169	-5.234372
16	109	-5.234708
472	183	-5.234783
538	345	-5.234959
321	370	-5.235027
211	327	-5.235393
86	387	-5.2355757
517	599	-5.235992
361	155	-5.236211
576	526	-5.2362947
454	392	-5.2366643
474	496	-5.2366734
241	223	-5.236755
189	443	-5.237258
178	91	-5.2374086
428	66	-5.237422
753	102	-5.2374377
120	668	-5.2374473
273	104	-5.239348
443	203	-5.2395124
128	126	-5.2399287
472	616	-5.240146
271	243	-5.2404675
358	248	-5.2408724
603	394	-5.2410235
401	280	-5.2410407
57	677	-5.2410927
557	514	-5.241682
235	631	-5.2417927
81	11	-5.2418733
233	582	-5.2420154
205	593	-5.242384
775	194	-5.242648
115	10	-5.2427754
371	549	-5.2428746
894	142	-5.2443805
241	143	-5.2444034
156	120	-5.2445393
835	382	-5.2445817
562	501	-5.245227
810	316	-5.245963
693	110	-5.246241
9	532	-5.2466545
159	508	-5.2472973
421	362	-5.2482605
274	186	-5.2483797
572	315	-5.249112
406	347	-5.250095
248	230	-5.2507987
204	238	-5.2511706
365	409	-5.2513146
281	148	-5.251326
254	248	-5.25139
493	57	-5.2515597
222	666	-5.2518487
278	241	-5.2519727
187	35	-5.2520485
628	448	-5.2520514
325	130	-5.253025
599	150	-5.253635
443	255	-5.2536516
794	182	-5.2538395
579	530	-5.254012
64	518	-5.2543163
861	456	-5.2547355
273	411	-5.254741
457	323	-5.255035
270	108	-5.255567
740	173	-5.2557473
420	444	-5.25578
631	36	-5.2561054
235	568	-5.2565665
381	17	-5.2566285
35	90	-5.256804
387	427	-5.257421
201	67	-5.257555
258	530	-5.2576423
601	531	-5.257777
777	281	-5.2580276
73	186	-5.2580314
767	116	-5.2585735
142	635	-5.26017
340	137	-5.260322
46	217	-5.2604756
472	110	-5.260766
247	515	-5.261362
256	6	-5.2615466
67	338	-5.2616196
12	157	-5.2620344
617	547	-5.2630086
600	457	-5.2630877
723	619	-5.2634373
606	468	-5.2634616
168	582	-5.2636166
358	567	-5.263673
494	434	-5.2642484
424	210	-5.2644844
362	565	-5.2649403
883	133	-5.2651687
310	339	-5.2653766
236	519	-5.266173
172	421	-5.266645
337	467	-5.266796
172	166	-5.2668147
552	416	-5.2672544
170	187	-5.2676015
18	432	-5.268393
565	370	-5.2685714
31	631	-5.268615
234	595	-5.2690086
589	595	-5.2694435
68	508	-5.2696853
123	238	-5.2699738
561	276	-5.270396
723	611	-5.2707334
101	252	-5.2709312
735	618	-5.2712483
234	627	-5.2718954
139	620	-5.2725854
519	176	-5.2729535
216	513	-5.273583
467	98	-5.274126
240	229	-5.275202
162	4	-5.2753086
439	49	-5.2754235
294	9	-5.2759237
643	88	-5.2765927
480	208	-5.276906
329	430	-5.2771115
679	500	-5.277632
473	581	-5.2777667
278	426	-5.2783556
653	529	-5.2786384
774	207	-5.2786937
444	83	-5.278911
566	539	-5.278926
443	260	-5.279367
436	84	-5.279449
18	212	-5.2798285
87	619	-5.280151
713	46	-5.280495
566	491	-5.2805104
309	327	-5.280684
549	530	-5.28076
218	346	-5.281044
655	108	-5.281088
497	262	-5.281247
436	71	-5.2815065
847	433	-5.281569
576	469	-5.282436
228	524	-5.2826552
19	30	-5.2826796
565	456	-5.283099
273	421	-5.283178
355	321	-5.283393
295	120	-5.2847824
600	75	-5.2852674
326	318	-5.2858
275	275	-5.2858157
126	52	-5.286054
701	600	-5.287002
338	459	-5.287229
533	414	-5.2874513
191	12	-5.288921
465	457	-5.2890615
98	638	-5.289341
914	87	-5.2897243
219	540	-5.290404
448	159	-5.290443
543	320	-5.2905025
358	14	-5.290509
220	658	-5.2906885
588	456	-5.2917714
700	78	-5.292255
595	452	-5.2924347
404	479	-5.2924995
161	63	-5.2933784
605	40	-5.2935596
598	548	-5.2935643
707	119	-5.2936406
642	84	-5.2939515
391	386	-5.2942743
102	294	-5.294507
447	43	-5.2945895
491	146	-5.294748
346	135	-5.294903
685	96	-5.295221
444	424	-5.295345
10	458	-5.2955914
160	427	-5.2960453
102	195	-5.297536
466	394	-5.297667
39	524	-5.2977867
186	23	-5.297789
103	387	-5.297985
470	65	-5.298123
48	89	-5.2983537
484	196	-5.2987957
236	457	-5.298878
120	8	-5.299072
184	266	-5.2991886
403	83	-5.299795
469	629	-5.3001637
244	419	-5.300216
512	426	-5.300539
616	490	-5.3011317
94	612	-5.301935
762	184	-5.302352
62	12	-5.3023963
468	361	-5.3029265
495	583	-5.30298
42	671	-5.3033347
688	54	-5.3035893
667	47	-5.304156
368	552	-5.3043356
556	87	-5.3044243
864	187	-5.304666
348	13	-5.3047395
309	13	-5.3052626
272	282	-5.3055263
191	462	-5.305613
146	290	-5.3062444
45	224	-5.3063107
408	29	-5.306366
526	426	-5.3066382
240	411	-5.3071585
118	61	-5.307756
88	381	-5.3080344
345	363	-5.3080406
76	480	-5.309258
121	436	-5.3095303
716	144	-5.3099556
73	47	-5.310028
336	77	-5.3105044
394	560	-5.310878
143	57	-5.311278
553	259	-5.311864
572	346	-5.3118763
111	270	-5.3120623
420	353	-5.312242
133	96	-5.312358
605	607	-5.313263
657	103	-5.3147554
182	60	-5.315062
441	183	-5.315255
349	161	-5.3154473
538	223	-5.3165865
829	227	-5.316661
127	257	-5.3169026
355	571	-5.3170094
229	649	-5.317296
685	86	-5.317312
475	508	-5.317473
257	563	-5.317657
566	344	-5.3178544
345	230	-5.318137
351	277	-5.318238
707	165	-5.318316
366	110	-5.318471
294	19	-5.318724
299	378	-5.3190746
376	93	-5.3191886
38	87	-5.3197026
172	236	-5.3197455
736	91	-5.3198013
166	328	-5.319904
619	503	-5.3201103
866	465	-5.320564
495	127	-5.3206053
89	530	-5.320727
562	528	-5.321055
565	523	-5.3216195
789	22	-5.3218575
316	38	-5.3220873
232	20	-5.3222203
321	120	-5.322228
462	307	-5.3222322
142	8	-5.322506
306	106	-5.3228846
919	199	-5.323035
348	151	-5.3231153
328	218	-5.3235607
15	568	-5.3237047
413	179	-5.32419
50	294	-5.324208
693	81	-5.3243637
413	222	-5.3245654
629	510	-5.325199
488	365	-5.325535
259	18	-5.3259788
160	125	-5.326175
135	156	-5.3266196
331	494	-5.326908
454	457	-5.327365
541	349	-5.327414
455	435	-5.328386
847	212	-5.3295755
164	137	-5.3296313
331	452	-5.3297396
445	338	-5.3298707
243	670	-5.3300366
150	4	-5.3303165
529	393	-5.3309402
50	524	-5.3310223
144	49	-5.3314385
825	380	-5.3317523
808	623	-5.332141
105	77	-5.333388
448	49	-5.333811
109	85	-5.3338733
449	219	-5.3339124
283	266	-5.334159
82	154	-5.3342957
451	264	-5.334617
501	233	-5.3351145
827	207	-5.3355303
15	215	-5.335591
328	334	-5.3356147
507	593	-5.335955
151	660	-5.3360457
54	656	-5.33614
624	437	-5.3361726
42	279	-5.336379
409	219	-5.33661
94	23	-5.3371053
275	293	-5.337239
233	103	-5.3374987
604	445	-5.338631
71	180	-5.338797
807	11	-5.339409
101	515	-5.33987
321	652	-5.3403153
186	209	-5.3403316
190	458	-5.3413186
303	514	-5.3413806
87	15	-5.3414083
341	210	-5.341635
47	204	-5.3424253
480	349	-5.3426094
146	407	-5.342709
634	489	-5.3428154
570	307	-5.3429003
302	8	-5.343101
290	10	-5.34324
5	294	-5.3437805
743	93	-5.3440604
244	616	-5.344095
395	285	-5.3441687
404	331	-5.34458
10	473	-5.344603
375	240	-5.3447766
406	411	-5.3451223
801	161	-5.3454576
503	84	-5.3457193
286	125	-5.3457336
265	229	-5.3465586
849	199	-5.3467636
512	420	-5.34698
224	591	-5.347049
388	559	-5.3472533
653	459	-5.348121
795	194	-5.3481774
233	211	-5.3481817
60	662	-5.3486514
194	129	-5.348826
276	99	-5.349116
416	361	-5.349302
480	369	-5.349565
352	166	-5.350311
788	235	-5.350361
744	105	-5.350513
121	338	-5.3505645
197	210	-5.350749
511	594	-5.350928
82	228	-5.351646
243	7	-5.3519
199	374	-5.3519807
413	228	-5.352174
251	7	-5.3538156
376	357	-5.353948
717	151	-5.354238
313	19	-5.3547626
827	149	-5.3552294
73	202	-5.355239
12	98	-5.355323
496	147	-5.3555045
301	530	-5.3561664
535	388	-5.35623
628	39	-5.356318
559	98	-5.356355
559	412	-5.357608
194	25	-5.3576293
355	471	-5.357784
595	545	-5.3581204
211	536	-5.3583355
694	163	-5.3590117
673	590	-5.3593907
269	185	-5.359682
45	586	-5.3597145
384	558	-5.359961
501	590	-5.360737
476	615	-5.3608003
43	639	-5.361107
342	472	-5.361872
18	50	-5.3620157
267	255	-5.362428
317	60	-5.3639736
47	440	-5.3647523
74	212	-5.3648515
222	246	-5.3650002
96	35	-5.365389
860	173	-5.365466
644	68	-5.365701
474	30	-5.3657894
214	6	-5.366157
106	298	-5.366761
228	572	-5.3674555
122	115	-5.3675585
631	418	-5.367751
10	212	-5.3685126
470	303	-5.3687854
220	519	-5.3691216
415	344	-5.3692555
415	357	-5.3693714
326	358	-5.36945
760	229	-5.3699684
74	207	-5.370228
339	266	-5.370641
508	505	-5.3706765
452	285	-5.370715
89	110	-5.370855
329	392	-5.3710794
483	61	-5.3713284
450	327	-5.3717227
328	210	-5.371916
327	351	-5.3726854
202	143	-5.3727636
54	563	-5.3728256
453	197	-5.373284
321	15	-5.373522
23	628	-5.373706
712	179	-5.3737383
181	543	-5.373857
199	483	-5.3740745
498	162	-5.374093
795	310	-5.3745303
376	171	-5.374806
472	319	-5.3748198
74	110	-5.3749046
533	424	-5.374993
739	571	-5.375749
290	496	-5.3760276
248	569	-5.3761673
379	238	-5.376553
170	207	-5.3767076
471	598	-5.376782
405	75	-5.3767877
145	99	-5.3773465
872	185	-5.377389
138	10	-5.3778105
131	167	-5.378331
350	564	-5.378918
352	242	-5.3797207
503	77	-5.3797626
766	267	-5.380478
10	226	-5.380519
471	166	-5.380558
316	312	-5.3808737
221	19	-5.382459
84	112	-5.3831067
138	4	-5.3840857
491	32	-5.3842306
743	197	-5.384358
508	166	-5.385116
910	195	-5.3852844
347	275	-5.3853197
75	190	-5.385374
533	269	-5.3857656
489	442	-5.385766
131	466	-5.3858724
92	251	-5.3859677
172	30	-5.386553
473	52	-5.3869777
147	106	-5.387181
15	221	-5.387368
566	321	-5.387628
4	575	-5.387982
428	221	-5.388413
10	153	-5.3885446
3	66	-5.3890705
221	670	-5.3891335
59	64	-5.3892097
768	282	-5.3896623
783	143	-5.3905764
618	494	-5.3905916
725	46	-5.3913403
488	60	-5.391465
630	413	-5.3915453
345	358	-5.3917565
31	348	-5.391976
183	202	-5.392167
466	85	-5.39274
518	306	-5.3931255
486	458	-5.39348
5	318	-5.395404
6	540	-5.3958087
148	36	-5.395991
386	89	-5.3967
6	448	-5.3967185
160	667	-5.3970904
229	118	-5.3974824
695	117	-5.397707
31	237	-5.3981543
172	586	-5.398266
473	604	-5.398636
782	648	-5.3993464
481	584	-5.399397
269	415	-5.399979
308	651	-5.400355
274	253	-5.4003754
347	617	-5.4006343
6	84	-5.4006696
667	528	-5.400852
317	103	-5.4016647
17	261	-5.401766
343	367	-5.4018416
57	182	-5.401912
4	564	-5.4022512
671	46	-5.402937
736	61	-5.4038706
153	510	-5.4039173
558	401	-5.404291
749	234	-5.4043117
620	394	-5.404484
440	70	-5.4051266
607	537	-5.4052496
809	627	-5.405391
30	644	-5.405475
821	34	-5.405499
492	413	-5.4059277
47	134	-5.4068284
478	335	-5.4072704
746	90	-5.407467
39	331	-5.407716
359	462	-5.4078193
38	235	-5.4083824
214	433	-5.4087534
279	625	-5.4089026
184	145	-5.4102993
389	202	-5.4112225
77	12	-5.411446
35	525	-5.4115224
463	445	-5.4116635
453	332	-5.4121323
335	254	-5.4121475
339	579	-5.412521
388	14	-5.4126577
118	601	-5.413049
106	648	-5.4131117
46	195	-5.413195
376	423	-5.413578
21	258	-5.413586
636	449	-5.4136205
460	207	-5.4139595
126	118	-5.4139752
469	453	-5.414784
588	435	-5.4149456
554	358	-5.414951
385	251	-5.4155183
42	219	-5.4158187
85	39	-5.415865
21	351	-5.416297
628	454	-5.4166307
404	7	-5.416727
107	226	-5.4168367
385	77	-5.4168386
254	526	-5.417714
842	159	-5.417891
570	514	-5.4179444
839	416	-5.418214
600	391	-5.4189496
647	447	-5.419617
417	11	-5.4199777
440	90	-5.4203973
731	617	-5.4204903
176	422	-5.4206476
279	304	-5.420716
791	292	-5.4207306
417	300	-5.4209127
411	74	-5.4211483
33	209	-5.421666
931	606	-5.4217105
317	114	-5.4219546
293	440	-5.4220824
488	66	-5.4224434
403	222	-5.422895
594	343	-5.4232826
587	376	-5.4237895
499	158	-5.423935
723	167	-5.424096
146	488	-5.424193
402	569	-5.424908
164	668	-5.4252963
232	657	-5.4255266
588	116	-5.4258423
86	363	-5.4259033
295	34	-5.426362
215	149	-5.426746
289	49	-5.426928
199	223	-5.4280443
586	368	-5.4282374
801	631	-5.4284415
711	608	-5.429063
179	54	-5.42911
480	265	-5.429449
454	275	-5.4298296
83	102	-5.4309034
22	598	-5.431187
382	625	-5.4312906
915	92	-5.4313855
109	507	-5.431515
258	584	-5.432004
365	117	-5.4323616
296	115	-5.4325433
680	535	-5.4328775
82	168	-5.4329176
393	41	-5.4336634
131	365	-5.4336934
194	438	-5.4337044
325	432	-5.4340124
492	580	-5.434358
223	522	-5.434624
310	331	-5.4347186
400	347	-5.4356856
432	130	-5.436107
297	124	-5.436277
106	81	-5.436573
600	446	-5.436588
454	269	-5.4367557
323	364	-5.436759
745	548	-5.43768
492	397	-5.437818
398	561	-5.437877
620	511	-5.4380817
289	345	-5.4382515
468	20	-5.438888
480	28	-5.4391065
582	428	-5.440962
1	614	-5.44107
227	122	-5.441303
174	622	-5.4416766
14	152	-5.4417834
464	626	-5.4424157
543	524	-5.4428844
33	619	-5.443596
383	321	-5.4436193
466	450	-5.443991
117	249	-5.4441032
41	418	-5.444169
694	611	-5.4443183
717	604	-5.444432
670	106	-5.4445662
111	235	-5.444742
333	143	-5.445123
143	89	-5.445306
42	85	-5.4459014
485	394	-5.4470882
505	433	-5.447239
415	82	-5.4479594
338	454	-5.447966
317	344	-5.4483914
68	667	-5.448407
54	528	-5.4495564
303	467	-5.4498467
57	536	-5.449957
209	411	-5.450096
769	210	-5.4504957
354	565	-5.4515433
484	483	-5.451754
179	598	-5.452145
324	10	-5.4522386
62	469	-5.452543
95	112	-5.452808
465	440	-5.4528084
471	585	-5.4528346
677	591	-5.453194
247	329	-5.453249
50	70	-5.4532638
717	168	-5.4535527
392	397	-5.4536233
719	612	-5.453736
523	383	-5.4537764
228	361	-5.454552
498	587	-5.4563284
35	609	-5.4574175
412	362	-5.4580264
472	411	-5.4580984
702	67	-5.4582996
46	180	-5.458441
60	654	-5.458658
52	330	-5.4590364
243	304	-5.4593825
538	469	-5.4601917
604	578	-5.4602
451	372	-5.460259
428	94	-5.461309
740	101	-5.4613423
23	279	-5.4623823
376	362	-5.462482
552	533	-5.4627852
321	115	-5.4628983
